ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:39:00+0000,433.06,433.238,432.789,433.14,44492.0,392,19266072.0
2026-01-28T19:40:00+0000,433.09,433.3,432.8,433.26,69185.0,590,29962320.0
2026-01-28T19:41:00+0000,433.27,433.6,432.86,433.46,113153.0,836,49025640.0
2026-01-28T19:42:00+0000,433.47,433.54,433.16,433.38,60368.0,496,26162392.0
2026-01-28T19:43:00+0000,433.345,433.69,433.28,433.41,93846.0,721,40678440.0
2026-01-28T19:44:00+0000,433.41,433.45,433.04,433.1,53961.0,500,23379908.0
2026-01-28T19:45:00+0000,433.06,433.6,433.025,433.568,51860.0,484,22471564.0
2026-01-28T19:46:00+0000,433.56,433.88,433.26,433.68,70514.0,555,30575464.0
2026-01-28T19:47:00+0000,433.756,433.83,433.47,433.76,53713.0,487,23295422.0
2026-01-28T19:48:00+0000,433.732,434.48,433.677,434.48,108422.0,764,47073108.0
2026-01-28T19:49:00+0000,434.445,434.55,434.08,434.105,76975.0,651,33432780.0
2026-01-28T19:50:00+0000,434.12,434.51,434.1,434.475,53974.0,434,23442782.0
2026-01-28T19:51:00+0000,434.475,434.78,434.44,434.68,97311.0,675,42293824.0
2026-01-28T19:52:00+0000,434.72,435.132,434.66,434.87,115444.0,861,50206700.0
2026-01-28T19:53:00+0000,434.83,434.88,434.53,434.58,79146.0,531,34405792.0
2026-01-28T19:54:00+0000,434.564,435.15,434.44,435.065,92055.0,699,40033524.0
2026-01-28T19:55:00+0000,435.06,435.44,434.94,435.285,134567.0,777,58570912.0
2026-01-28T19:56:00+0000,435.245,435.3,434.86,434.92,74773.0,623,32533610.0
2026-01-28T19:57:00+0000,434.876,435.38,434.79,435.33,74215.0,639,32290352.0
2026-01-28T19:58:00+0000,435.3,435.96,435.21,435.625,161859.0,1288,70515312.0
2026-01-28T19:59:00+0000,435.65,435.65,434.27,434.45,154717.0,1212,67286048.0
2026-01-28T20:00:00+0000,434.465,435.66,434.3,435.56,146648.0,1004,63823428.0
2026-01-28T20:01:00+0000,435.54,436.0,435.54,435.685,140140.0,1127,61071388.0
2026-01-28T20:02:00+0000,435.695,435.8,435.32,435.39,79652.0,562,34696648.0
2026-01-28T20:03:00+0000,435.375,435.59,435.2,435.25,63189.0,529,27511600.0
2026-01-28T20:04:00+0000,435.255,435.54,434.8,434.83,143708.0,1023,62550320.0
2026-01-28T20:05:00+0000,434.88,435.3,434.805,434.96,110664.0,862,48138896.0
2026-01-28T20:06:00+0000,434.98,435.35,434.87,435.26,69301.0,574,30150660.0
2026-01-28T20:07:00+0000,435.24,435.48,434.91,434.955,76237.0,547,33178712.0
2026-01-28T20:08:00+0000,434.98,435.01,434.21,434.255,138129.0,961,60023880.0
2026-01-28T20:09:00+0000,434.25,434.71,434.2,434.64,83905.0,604,36450384.0
2026-01-28T20:10:00+0000,434.68,435.231,434.665,435.17,60775.0,459,26430352.0
2026-01-28T20:11:00+0000,435.19,435.55,435.08,435.32,72989.0,613,31774172.0
2026-01-28T20:12:00+0000,435.28,435.52,434.91,434.98,119118.0,762,51839848.0
2026-01-28T20:13:00+0000,434.98,435.28,434.89,434.91,77999.0,529,33937912.0
2026-01-28T20:14:00+0000,434.93,435.07,434.4,434.451,78796.0,578,34254856.0
2026-01-28T20:15:00+0000,434.48,434.49,434.22,434.33,79230.0,592,34415144.0
2026-01-28T20:16:00+0000,434.34,434.69,434.26,434.315,119157.0,720,51766636.0
2026-01-28T20:17:00+0000,434.32,434.48,434.06,434.385,83233.0,559,36145212.0
2026-01-28T20:18:00+0000,434.395,434.47,434.061,434.35,52387.0,481,22749706.0
2026-01-28T20:19:00+0000,434.36,434.48,434.25,434.464,42764.0,451,18576178.0
2026-01-28T20:20:00+0000,434.5,434.88,434.28,434.335,68711.0,600,29859476.0
2026-01-28T20:21:00+0000,434.315,434.62,434.25,434.62,69975.0,591,30398630.0
2026-01-28T20:22:00+0000,434.615,434.79,434.47,434.7,46441.0,428,20185326.0
2026-01-28T20:23:00+0000,434.64,435.06,434.64,435.06,78227.0,614,34015692.0
2026-01-28T20:24:00+0000,435.09,435.25,434.65,435.12,84259.0,748,36650908.0
2026-01-28T20:25:00+0000,435.12,435.12,434.42,434.5,77092.0,625,33511410.0
2026-01-28T20:26:00+0000,434.52,434.74,434.4,434.5,48676.0,404,21153814.0
2026-01-28T20:27:00+0000,434.485,434.64,434.3,434.52,60862.0,470,26441598.0
2026-01-28T20:28:00+0000,434.522,434.78,434.38,434.41,51653.0,415,22447564.0
2026-01-28T20:29:00+0000,434.43,434.6,434.27,434.3,43909.0,405,19076208.0
2026-01-28T20:30:00+0000,434.34,434.36,433.73,433.81,118021.0,853,51230572.0
2026-01-28T20:31:00+0000,433.795,433.819,433.12,433.17,142480.0,1092,61756128.0
2026-01-28T20:32:00+0000,433.17,433.33,433.12,433.185,90826.0,795,39347968.0
2026-01-28T20:33:00+0000,433.185,433.44,433.0,433.355,111759.0,1053,48412856.0
2026-01-28T20:34:00+0000,433.36,433.48,432.84,432.9,92706.0,849,40162228.0
2026-01-28T20:35:00+0000,432.887,433.03,432.71,432.97,133762.0,920,57900944.0
2026-01-28T20:36:00+0000,432.975,433.5,432.93,433.352,88351.0,778,38274656.0
2026-01-28T20:37:00+0000,433.37,433.48,432.94,433.0,73181.0,617,31699150.0
2026-01-28T20:38:00+0000,432.99,433.18,432.8,433.1,61761.0,533,26742726.0
2026-01-28T20:39:00+0000,433.12,433.315,433.02,433.315,59151.0,491,25621564.0
2026-01-28T20:40:00+0000,433.31,433.77,433.28,433.715,87696.0,688,38019592.0
2026-01-28T20:41:00+0000,433.715,433.75,433.39,433.45,83781.0,648,36328080.0
2026-01-28T20:42:00+0000,433.45,433.88,433.45,433.73,69795.0,595,30267794.0
2026-01-28T20:43:00+0000,433.7,433.75,433.4,433.59,56082.0,533,24315654.0
2026-01-28T20:44:00+0000,433.6,433.715,433.43,433.555,54209.0,524,23504128.0
2026-01-28T20:45:00+0000,433.56,433.67,433.49,433.59,49796.0,507,21590674.0
2026-01-28T20:46:00+0000,433.561,433.575,433.2,433.29,81327.0,728,35242188.0
2026-01-28T20:47:00+0000,433.28,433.72,433.21,433.72,87025.0,800,37718540.0
2026-01-28T20:48:00+0000,433.707,434.11,433.56,433.709,142631.0,1211,61885284.0
2026-01-28T20:49:00+0000,433.72,434.3,433.38,433.475,144367.0,1277,62655832.0
2026-01-28T20:50:00+0000,433.46,434.45,433.3,434.43,147601.0,1242,64067536.0
2026-01-28T20:51:00+0000,434.45,434.47,433.91,433.97,99202.0,906,43074572.0
2026-01-28T20:52:00+0000,434.017,434.24,433.747,434.18,92722.0,961,40247568.0
2026-01-28T20:53:00+0000,434.21,434.41,434.02,434.255,92972.0,941,40371528.0
2026-01-28T20:54:00+0000,434.27,434.41,433.01,433.1,138414.0,1208,60064616.0
2026-01-28T20:55:00+0000,433.03,433.5,432.89,433.33,174805.0,1513,75732440.0
2026-01-28T20:56:00+0000,433.29,433.43,432.8,432.897,151356.0,1359,65549712.0
2026-01-28T20:57:00+0000,432.83,433.06,432.2,432.255,168997.0,1558,73117416.0
2026-01-28T20:58:00+0000,432.255,432.42,432.0,432.175,289189.0,2571,124984720.0
2026-01-28T20:59:00+0000,432.14,432.3,430.1,430.461,2893777.0,5873,1248632704.0
2026-01-28T21:14:00+0000,431.46,431.46,431.46,431.46,0.0,1,0.0
2026-01-28T21:29:00+0000,431.46,431.46,431.46,431.46,0.0,1,0.0
2026-01-29T14:30:00+0000,437.8,438.83,435.6,436.985,1015909.0,4639,444611872.0
2026-01-29T14:31:00+0000,436.985,438.81,436.11,438.399,445318.0,2907,194882224.0
2026-01-29T14:32:00+0000,438.5,440.23,436.91,437.235,692990.0,5443,303897920.0
2026-01-29T14:33:00+0000,437.212,437.241,431.05,431.05,720664.0,5421,312646272.0
2026-01-29T14:34:00+0000,431.12,431.49,428.77,430.385,656380.0,5199,282357184.0
2026-01-29T14:35:00+0000,430.34,430.76,428.71,430.5,543974.0,4308,233691888.0
2026-01-29T14:36:00+0000,430.589,430.6,428.15,428.295,416225.0,3504,178520720.0
2026-01-29T14:37:00+0000,428.42,429.32,427.41,428.665,498190.0,3518,213387520.0
2026-01-29T14:38:00+0000,428.665,428.87,426.17,426.805,501059.0,4133,213952080.0
2026-01-29T14:39:00+0000,426.685,427.06,425.42,425.736,439214.0,3329,187199488.0
2026-01-29T14:40:00+0000,425.48,425.85,424.44,425.79,607768.0,4690,258377888.0
2026-01-29T14:41:00+0000,425.74,427.81,425.6,427.22,514196.0,3795,219422656.0
2026-01-29T14:42:00+0000,427.17,428.0,426.0,426.94,387586.0,3060,165464864.0
2026-01-29T14:43:00+0000,426.91,427.5,426.03,426.25,280788.0,2270,119813600.0
2026-01-29T14:44:00+0000,426.27,427.37,425.45,427.26,350560.0,2340,149412672.0
2026-01-29T14:45:00+0000,427.3,427.58,425.33,425.84,321558.0,2435,137086784.0
2026-01-29T14:46:00+0000,425.76,427.1,425.31,426.365,298031.0,2332,127014136.0
2026-01-29T14:47:00+0000,426.33,428.1,425.83,427.81,317307.0,2474,135568832.0
2026-01-29T14:48:00+0000,427.81,429.2,427.57,429.1,397611.0,3238,170342608.0
2026-01-29T14:49:00+0000,429.12,429.33,428.11,428.47,365118.0,2770,156583200.0
2026-01-29T14:50:00+0000,428.44,428.64,426.74,427.45,363539.0,2956,155408336.0
2026-01-29T14:51:00+0000,427.48,427.503,426.0,427.06,308052.0,2614,131413296.0
2026-01-29T14:52:00+0000,426.97,427.15,426.06,426.745,207028.0,1827,88318704.0
2026-01-29T14:53:00+0000,426.75,426.77,425.59,425.652,260947.0,2474,111192952.0
2026-01-29T14:54:00+0000,425.68,426.56,425.54,425.85,263138.0,2062,112091096.0
2026-01-29T14:55:00+0000,425.85,426.45,425.01,425.45,327584.0,2674,139403072.0
2026-01-29T14:56:00+0000,425.505,425.74,423.67,424.235,563341.0,4627,239084512.0
2026-01-29T14:57:00+0000,424.19,424.49,423.64,424.07,285873.0,2034,121219160.0
2026-01-29T14:58:00+0000,424.018,424.31,423.21,423.535,259464.0,1985,109924440.0
2026-01-29T14:59:00+0000,423.535,423.8,422.88,423.2,277725.0,2193,117554824.0
2026-01-29T15:00:00+0000,423.16,423.8,422.14,422.83,280430.0,2145,118594248.0
2026-01-29T15:01:00+0000,422.86,423.1,421.81,422.71,393074.0,2956,165992256.0
2026-01-29T15:02:00+0000,422.71,423.71,422.52,423.421,338851.0,2459,143402544.0
2026-01-29T15:03:00+0000,423.44,423.98,422.94,423.247,268438.0,2068,113682136.0
2026-01-29T15:04:00+0000,423.22,423.67,422.74,423.22,219345.0,1748,92839752.0
2026-01-29T15:05:00+0000,423.19,424.33,422.781,424.328,268938.0,2090,113926480.0
2026-01-29T15:06:00+0000,424.26,425.19,424.14,425.141,261055.0,1909,110856872.0
2026-01-29T15:07:00+0000,425.115,426.23,425.06,426.19,288482.0,2140,122807784.0
2026-01-29T15:08:00+0000,426.19,427.0,426.15,426.306,322194.0,2445,137446320.0
2026-01-29T15:09:00+0000,426.282,426.36,425.25,425.46,237518.0,1722,101114512.0
2026-01-29T15:10:00+0000,425.53,425.67,424.65,425.44,218177.0,1769,92724352.0
2026-01-29T15:11:00+0000,425.435,426.71,425.33,426.7,249110.0,2185,106164080.0
2026-01-29T15:12:00+0000,426.64,426.66,425.205,425.52,158156.0,1382,67350568.0
2026-01-29T15:13:00+0000,425.48,425.62,424.51,424.535,172642.0,1451,73350448.0
2026-01-29T15:14:00+0000,424.526,424.69,422.79,422.99,293407.0,2231,124280104.0
2026-01-29T15:15:00+0000,422.9,423.92,422.42,422.82,261462.0,2192,110640144.0
2026-01-29T15:16:00+0000,422.81,423.45,422.66,422.753,185321.0,1457,78391472.0
2026-01-29T15:17:00+0000,422.774,423.88,422.62,423.54,154079.0,1508,65219124.0
2026-01-29T15:18:00+0000,423.6,424.45,423.35,423.625,175421.0,1604,74359600.0
2026-01-29T15:19:00+0000,423.67,424.05,423.157,423.37,141549.0,1199,59968116.0
2026-01-29T15:20:00+0000,423.35,424.85,422.95,424.84,164137.0,1453,69557672.0
2026-01-29T15:21:00+0000,424.78,425.15,423.85,424.07,166846.0,1390,70831400.0
2026-01-29T15:22:00+0000,424.1,424.5,423.4,424.496,151151.0,1238,64058460.0
2026-01-29T15:23:00+0000,424.52,424.6,423.42,423.715,115245.0,1116,48860700.0
2026-01-29T15:24:00+0000,423.75,423.89,422.73,423.27,200824.0,1764,84972376.0
2026-01-29T15:25:00+0000,423.27,423.863,423.0,423.58,145354.0,1253,61546680.0
2026-01-29T15:26:00+0000,423.551,423.79,422.62,422.67,167724.0,1569,70972016.0
2026-01-29T15:27:00+0000,422.7,422.8,421.92,422.095,273535.0,2461,115523528.0
2026-01-29T15:28:00+0000,422.09,422.168,421.26,421.93,219801.0,1921,92685840.0
2026-01-29T15:29:00+0000,421.91,422.49,421.68,422.45,215227.0,1451,90862512.0
2026-01-29T15:30:00+0000,422.42,423.17,421.82,422.74,224627.0,1878,94922408.0
2026-01-29T15:31:00+0000,422.82,422.92,421.91,422.475,176257.0,1452,74453536.0
2026-01-29T15:32:00+0000,422.484,422.77,422.08,422.11,138430.0,1222,58473464.0
2026-01-29T15:33:00+0000,422.105,422.145,421.47,421.63,193027.0,1578,81408176.0
2026-01-29T15:34:00+0000,421.61,422.87,421.43,422.225,221531.0,1527,93553120.0
2026-01-29T15:35:00+0000,422.27,422.39,421.37,422.18,183870.0,1288,77585840.0
2026-01-29T15:36:00+0000,422.14,422.16,421.01,421.175,232964.0,1931,98166008.0
2026-01-29T15:37:00+0000,421.175,421.53,420.73,420.825,258813.0,2220,108991200.0
2026-01-29T15:38:00+0000,420.805,421.14,420.34,420.69,225221.0,1941,94745344.0
2026-01-29T15:39:00+0000,420.643,421.0,419.64,419.83,631853.0,4782,265382000.0
2026-01-29T15:40:00+0000,419.8,420.22,419.33,420.1,287667.0,2029,120782248.0
2026-01-29T15:41:00+0000,420.039,420.25,419.65,420.02,204997.0,1857,86096272.0
2026-01-29T15:42:00+0000,420.055,420.72,419.75,419.805,225246.0,1661,94653272.0
2026-01-29T15:43:00+0000,419.805,419.83,418.921,419.12,320480.0,2365,134357072.0
2026-01-29T15:44:00+0000,419.19,419.38,418.22,418.625,306117.0,2277,128165632.0
2026-01-29T15:45:00+0000,418.603,419.38,418.47,419.21,208137.0,1723,87222304.0
2026-01-29T15:46:00+0000,419.22,419.5,418.4,418.55,205121.0,1722,85949280.0
2026-01-29T15:47:00+0000,418.535,418.6,417.7,418.145,353797.0,2790,147908736.0
2026-01-29T15:48:00+0000,418.145,418.18,416.66,416.851,402220.0,2837,167811744.0
2026-01-29T15:49:00+0000,416.867,416.91,415.67,415.95,394163.0,2731,164024896.0
2026-01-29T15:50:00+0000,415.99,416.03,415.07,415.515,407499.0,3151,169312768.0
2026-01-29T15:51:00+0000,415.515,416.38,415.3,416.325,295957.0,1983,123098480.0
2026-01-29T15:52:00+0000,416.31,416.56,415.9,416.03,201488.0,1586,83857872.0
2026-01-29T15:53:00+0000,415.98,416.045,415.4,415.42,202269.0,1827,84085040.0
2026-01-29T15:54:00+0000,415.435,415.49,415.01,415.3,300803.0,2262,124877072.0
2026-01-29T15:55:00+0000,415.27,415.98,414.62,415.775,497535.0,3417,206569824.0
2026-01-29T15:56:00+0000,415.75,416.77,415.64,416.305,267932.0,2196,111531848.0
2026-01-29T15:57:00+0000,416.32,416.95,416.03,416.48,191781.0,1638,79882552.0
2026-01-29T15:58:00+0000,416.51,417.33,416.056,416.705,219378.0,1764,91414304.0
2026-01-29T15:59:00+0000,416.69,417.86,416.647,417.62,183125.0,1446,76431480.0
2026-01-29T16:00:00+0000,417.62,418.19,417.18,418.12,193015.0,1513,80618192.0
2026-01-29T16:01:00+0000,418.06,418.48,417.5,418.41,180765.0,1465,75567864.0
2026-01-29T16:02:00+0000,418.46,419.019,418.35,419.0,178372.0,1430,74670144.0
2026-01-29T16:03:00+0000,418.99,419.08,418.2,418.59,206178.0,1606,86322688.0
2026-01-29T16:04:00+0000,418.67,419.34,418.48,418.59,160730.0,1329,67345184.0
2026-01-29T16:05:00+0000,418.59,419.85,418.54,419.48,207705.0,1564,87103664.0
2026-01-29T16:06:00+0000,419.51,420.17,419.0,420.02,199736.0,1571,83830184.0
2026-01-29T16:07:00+0000,420.015,420.024,418.141,418.275,242915.0,1829,101787696.0
2026-01-29T16:08:00+0000,418.3,418.76,417.77,417.79,236446.0,2077,98880472.0
2026-01-29T16:09:00+0000,417.78,417.93,417.21,417.27,247393.0,1857,103315128.0
2026-01-29T16:10:00+0000,417.265,418.36,417.19,418.252,178500.0,1638,74568504.0
2026-01-29T16:11:00+0000,418.35,420.37,418.3,420.28,240471.0,1911,100805480.0
2026-01-29T16:12:00+0000,420.27,421.05,420.18,421.025,302969.0,2104,127442032.0
2026-01-29T16:13:00+0000,421.05,421.25,420.55,421.13,253672.0,1841,106783048.0
2026-01-29T16:14:00+0000,421.15,421.78,420.93,421.13,233007.0,1789,98187368.0
2026-01-29T16:15:00+0000,421.175,422.1,421.13,422.055,217653.0,1762,91799456.0
2026-01-29T16:16:00+0000,422.03,422.73,421.92,422.42,232447.0,1876,98180656.0
2026-01-29T16:17:00+0000,422.432,422.74,420.93,421.56,385269.0,3050,162484720.0
2026-01-29T16:18:00+0000,421.54,422.46,421.49,422.445,154787.0,1199,65319456.0
2026-01-29T16:19:00+0000,422.48,422.59,421.84,422.415,175106.0,1405,73936856.0
2026-01-29T16:20:00+0000,422.44,422.6,421.885,422.06,131503.0,1175,55519052.0
2026-01-29T16:21:00+0000,422.06,422.46,421.76,422.23,120463.0,1064,50842892.0
2026-01-29T16:22:00+0000,422.24,422.63,421.35,421.47,158870.0,1251,67039284.0
2026-01-29T16:23:00+0000,421.55,422.27,421.17,421.585,116939.0,1059,49315304.0
2026-01-29T16:24:00+0000,421.63,422.72,421.51,422.02,133914.0,1182,56536220.0
2026-01-29T16:25:00+0000,422.08,423.01,421.73,422.82,154478.0,1249,65277052.0
2026-01-29T16:26:00+0000,422.86,422.97,422.4,422.69,110657.0,832,46774528.0
2026-01-29T16:27:00+0000,422.69,422.81,421.87,422.16,151121.0,1143,63821868.0
2026-01-29T16:28:00+0000,422.166,422.29,420.95,421.125,182058.0,1448,76734296.0
2026-01-29T16:29:00+0000,421.134,422.3,421.05,422.055,130565.0,1157,55079384.0
2026-01-29T16:30:00+0000,422.02,422.35,421.39,421.601,138248.0,1094,58327288.0
2026-01-29T16:31:00+0000,421.68,421.89,421.2,421.28,100201.0,869,42240268.0
2026-01-29T16:32:00+0000,421.23,421.9,421.03,421.86,121627.0,994,51246892.0
2026-01-29T16:33:00+0000,421.87,421.87,421.28,421.45,77068.0,692,32485378.0
2026-01-29T16:34:00+0000,421.46,421.611,421.06,421.22,75305.0,633,31725516.0
2026-01-29T16:35:00+0000,421.203,421.32,420.64,420.9,127419.0,1086,53625164.0
2026-01-29T16:36:00+0000,420.92,421.5,420.25,420.54,128678.0,992,54143732.0
2026-01-29T16:37:00+0000,420.535,420.8,420.46,420.605,79250.0,647,33332116.0
2026-01-29T16:38:00+0000,420.66,420.9,420.19,420.77,117774.0,971,49520212.0
2026-01-29T16:39:00+0000,420.81,420.98,420.35,420.45,83199.0,677,34999680.0
2026-01-29T16:40:00+0000,420.385,420.74,420.1,420.61,81980.0,756,34465124.0
2026-01-29T16:41:00+0000,420.615,420.78,420.22,420.52,62865.0,594,26433964.0
2026-01-29T16:42:00+0000,420.52,420.8,420.22,420.7,89817.0,890,37767468.0
2026-01-29T16:43:00+0000,420.7,421.44,420.58,421.42,128311.0,1082,54023604.0
2026-01-29T16:44:00+0000,421.409,421.88,420.64,421.38,140542.0,1205,59210760.0
2026-01-29T16:45:00+0000,421.341,421.369,420.442,420.58,78554.0,570,33055172.0
2026-01-29T16:46:00+0000,420.555,421.1,420.53,421.04,65909.0,497,27738494.0
2026-01-29T16:47:00+0000,421.09,421.34,420.74,421.24,103471.0,814,43566588.0
2026-01-29T16:48:00+0000,421.25,421.37,420.79,421.36,66217.0,546,27882512.0
2026-01-29T16:49:00+0000,421.27,421.328,420.5,420.75,100159.0,923,42155284.0
2026-01-29T16:50:00+0000,420.8,421.39,420.54,421.12,86978.0,674,36616424.0
2026-01-29T16:51:00+0000,421.16,421.17,420.2,420.26,97960.0,729,41212132.0
2026-01-29T16:52:00+0000,420.227,420.3,419.67,420.105,165850.0,1364,69654264.0
2026-01-29T16:53:00+0000,420.105,420.53,419.99,420.51,73292.0,633,30794754.0
2026-01-29T16:54:00+0000,420.53,420.72,420.34,420.608,79383.0,692,33385344.0
2026-01-29T16:55:00+0000,420.66,420.91,419.93,420.09,87418.0,776,36759608.0
2026-01-29T16:56:00+0000,420.03,420.34,419.88,420.215,100676.0,744,42292584.0
2026-01-29T16:57:00+0000,420.28,420.28,419.675,419.8,84269.0,732,35383300.0
2026-01-29T16:58:00+0000,419.79,419.97,419.38,419.885,94133.0,753,39505816.0
2026-01-29T16:59:00+0000,419.885,420.88,419.7,420.823,111716.0,810,46970600.0
2026-01-29T17:00:00+0000,420.8,422.0,420.75,421.93,186070.0,1262,78441224.0
2026-01-29T17:01:00+0000,421.93,422.289,421.7,421.85,136815.0,784,57742824.0
2026-01-29T17:02:00+0000,421.84,422.326,421.78,422.27,102698.0,688,43349388.0
2026-01-29T17:03:00+0000,422.3,422.72,421.92,422.58,138650.0,1151,58557532.0
2026-01-29T17:04:00+0000,422.58,422.78,422.06,422.255,129388.0,720,54662224.0
2026-01-29T17:05:00+0000,422.255,422.53,422.02,422.06,64519.0,489,27243542.0
2026-01-29T17:06:00+0000,422.05,422.63,422.05,422.44,102485.0,823,43298404.0
2026-01-29T17:07:00+0000,422.44,422.86,422.37,422.638,88282.0,640,37310156.0
2026-01-29T17:08:00+0000,422.672,422.95,422.36,422.685,82042.0,718,34679192.0
2026-01-29T17:09:00+0000,422.73,422.74,422.38,422.45,52062.0,464,22000392.0
2026-01-29T17:10:00+0000,422.45,423.18,422.39,422.93,108977.0,775,46083532.0
2026-01-29T17:11:00+0000,422.925,423.26,422.8,422.825,100392.0,927,42467444.0
2026-01-29T17:12:00+0000,422.825,423.32,422.61,423.14,96548.0,777,40839956.0
2026-01-29T17:13:00+0000,423.135,423.72,423.135,423.63,126396.0,887,53523888.0
2026-01-29T17:14:00+0000,423.611,423.91,423.605,423.77,101255.0,757,42910620.0
2026-01-29T17:15:00+0000,423.73,423.81,423.2,423.38,140340.0,995,59429024.0
2026-01-29T17:16:00+0000,423.37,423.425,422.8,422.88,155245.0,1005,65686552.0
2026-01-29T17:17:00+0000,422.87,423.65,422.8,423.615,93640.0,797,39630040.0
2026-01-29T17:18:00+0000,423.59,423.73,423.28,423.7,79841.0,675,33816972.0
2026-01-29T17:19:00+0000,423.695,423.9,423.37,423.43,76861.0,609,32563628.0
2026-01-29T17:20:00+0000,423.51,423.85,423.24,423.82,81218.0,668,34396576.0
2026-01-29T17:21:00+0000,423.795,423.94,423.4,423.5,64802.0,531,27453278.0
2026-01-29T17:22:00+0000,423.52,423.67,422.97,423.36,86895.0,765,36775512.0
2026-01-29T17:23:00+0000,423.325,424.1,423.2,423.98,110872.0,889,46983852.0
2026-01-29T17:24:00+0000,423.96,424.37,423.87,424.31,104298.0,799,44243416.0
2026-01-29T17:25:00+0000,424.31,424.5,424.03,424.2,112333.0,744,47661408.0
2026-01-29T17:26:00+0000,424.2,424.52,423.95,424.465,123996.0,850,52598120.0
2026-01-29T17:27:00+0000,424.47,424.79,424.421,424.79,140851.0,939,59811788.0
2026-01-29T17:28:00+0000,424.79,424.84,424.45,424.79,93291.0,738,39620128.0
2026-01-29T17:29:00+0000,424.75,424.77,424.138,424.195,104215.0,788,44234600.0
2026-01-29T17:30:00+0000,424.29,424.59,424.08,424.236,65968.0,532,27988810.0
2026-01-29T17:31:00+0000,424.29,424.55,424.07,424.25,63099.0,539,26775312.0
2026-01-29T17:32:00+0000,424.26,424.78,424.21,424.382,68333.0,549,29008684.0
2026-01-29T17:33:00+0000,424.39,424.52,423.81,423.885,112933.0,780,47897076.0
2026-01-29T17:34:00+0000,423.907,424.44,423.87,424.3,69577.0,543,29514128.0
2026-01-29T17:35:00+0000,424.33,424.43,423.82,424.11,76368.0,635,32389262.0
2026-01-29T17:36:00+0000,424.11,424.38,424.02,424.31,59372.0,460,25185020.0
2026-01-29T17:37:00+0000,424.3,424.59,424.23,424.35,78029.0,576,33115376.0
2026-01-29T17:38:00+0000,424.35,424.49,424.12,424.13,71142.0,482,30185364.0
2026-01-29T17:39:00+0000,424.18,424.24,423.06,423.215,138132.0,947,58519328.0
2026-01-29T17:40:00+0000,423.204,423.44,423.06,423.3,116155.0,857,49160772.0
