ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:41:00+0000,153.59,153.61,153.51,153.595,25017.0,194,3841849.25
2026-01-28T19:42:00+0000,153.595,153.66,153.585,153.595,16923.0,153,2599810.5
2026-01-28T19:43:00+0000,153.59,153.66,153.535,153.56,16010.0,139,2458884.75
2026-01-28T19:44:00+0000,153.55,153.599,153.55,153.58,11330.0,92,1739981.875
2026-01-28T19:45:00+0000,153.6,153.63,153.58,153.605,13220.0,107,2030534.5
2026-01-28T19:46:00+0000,153.605,153.67,153.6,153.62,14618.0,125,2245804.25
2026-01-28T19:47:00+0000,153.62,153.69,153.6,153.65,10479.0,84,1610067.5
2026-01-28T19:48:00+0000,153.645,153.705,153.61,153.7,19468.0,153,2991341.25
2026-01-28T19:49:00+0000,153.695,153.705,153.65,153.66,15625.0,131,2401353.5
2026-01-28T19:50:00+0000,153.66,153.71,153.615,153.65,10421.0,77,1601252.625
2026-01-28T19:51:00+0000,153.65,153.65,153.57,153.625,13231.0,113,2032454.25
2026-01-28T19:52:00+0000,153.635,153.665,153.61,153.62,6498.0,44,998293.5
2026-01-28T19:53:00+0000,153.62,153.62,153.555,153.6,6264.0,53,962108.063
2026-01-28T19:54:00+0000,153.6,153.66,153.595,153.64,16590.0,129,2548934.5
2026-01-28T19:55:00+0000,153.64,153.64,153.585,153.61,10898.0,88,1674104.75
2026-01-28T19:56:00+0000,153.59,153.605,153.54,153.56,9555.0,76,1467359.875
2026-01-28T19:57:00+0000,153.56,153.56,153.5,153.5,11293.0,68,1733746.625
2026-01-28T19:58:00+0000,153.5,153.525,153.49,153.5,11408.0,92,1751222.375
2026-01-28T19:59:00+0000,153.5,153.6,153.465,153.575,11356.0,89,1743485.875
2026-01-28T20:00:00+0000,153.59,153.67,153.57,153.66,14835.0,109,2278858.0
2026-01-28T20:01:00+0000,153.65,153.74,153.645,153.705,14099.0,117,2166831.25
2026-01-28T20:02:00+0000,153.715,153.77,153.71,153.77,11079.0,81,1703305.0
2026-01-28T20:03:00+0000,153.775,153.78,153.73,153.78,12668.0,95,1947988.625
2026-01-28T20:04:00+0000,153.785,153.79,153.73,153.755,10474.0,78,1610435.5
2026-01-28T20:05:00+0000,153.75,153.76,153.695,153.74,12021.0,85,1848038.75
2026-01-28T20:06:00+0000,153.75,153.8,153.74,153.8,9980.0,61,1534538.125
2026-01-28T20:07:00+0000,153.81,153.83,153.74,153.75,13255.0,96,2038253.125
2026-01-28T20:08:00+0000,153.765,153.86,153.765,153.835,16125.0,122,2480587.0
2026-01-28T20:09:00+0000,153.83,153.9,153.82,153.89,16387.0,129,2521208.5
2026-01-28T20:10:00+0000,153.895,153.98,153.895,153.96,9961.0,72,1533464.125
2026-01-28T20:11:00+0000,153.97,153.98,153.94,153.965,15754.0,130,2425494.0
2026-01-28T20:12:00+0000,153.96,153.965,153.91,153.95,15210.0,117,2341563.0
2026-01-28T20:13:00+0000,153.96,153.97,153.9,153.91,8450.0,73,1300759.25
2026-01-28T20:14:00+0000,153.915,153.95,153.88,153.91,29525.0,224,4544290.0
2026-01-28T20:15:00+0000,153.915,153.955,153.88,153.955,22568.0,175,3473559.5
2026-01-28T20:16:00+0000,153.95,153.96,153.91,153.945,19228.0,137,2959811.75
2026-01-28T20:17:00+0000,153.94,153.98,153.92,153.94,19577.0,143,3013768.0
2026-01-28T20:18:00+0000,153.94,153.97,153.92,153.95,48973.0,165,7539870.5
2026-01-28T20:19:00+0000,153.95,153.98,153.945,153.975,12078.0,82,1859505.5
2026-01-28T20:20:00+0000,153.97,154.0,153.96,153.97,24211.0,166,3727974.75
2026-01-28T20:21:00+0000,153.965,154.045,153.965,154.04,39595.0,192,6097793.5
2026-01-28T20:22:00+0000,154.035,154.08,154.02,154.06,61473.0,311,9470547.0
2026-01-28T20:23:00+0000,154.07,154.08,154.025,154.035,12919.0,91,1990204.75
2026-01-28T20:24:00+0000,154.04,154.085,154.04,154.04,17951.0,94,2765601.25
2026-01-28T20:25:00+0000,154.035,154.04,154.0,154.005,13679.0,82,2106780.25
2026-01-28T20:26:00+0000,154.01,154.025,153.985,153.99,16505.0,109,2541874.25
2026-01-28T20:27:00+0000,153.995,154.04,153.98,154.005,12206.0,94,1879877.375
2026-01-28T20:28:00+0000,154.0,154.02,153.995,154.01,11046.0,77,1701190.625
2026-01-28T20:29:00+0000,154.005,154.01,153.94,153.96,20558.0,105,3165547.0
2026-01-28T20:30:00+0000,153.965,154.02,153.955,154.015,22742.0,161,3501742.75
2026-01-28T20:31:00+0000,154.015,154.03,153.965,153.975,16390.0,114,2524033.0
2026-01-28T20:32:00+0000,153.98,154.03,153.96,154.025,29142.0,196,4487779.5
2026-01-28T20:33:00+0000,154.02,154.085,154.02,154.03,28702.0,198,4421547.0
2026-01-28T20:34:00+0000,154.03,154.045,154.005,154.015,22813.0,162,3513752.75
2026-01-28T20:35:00+0000,154.02,154.16,154.015,154.15,24152.0,173,3721636.5
2026-01-28T20:36:00+0000,154.155,154.19,154.11,154.135,20462.0,142,3154169.75
2026-01-28T20:37:00+0000,154.15,154.165,154.13,154.15,18981.0,120,2925874.25
2026-01-28T20:38:00+0000,154.15,154.16,154.095,154.105,19363.0,147,2984646.25
2026-01-28T20:39:00+0000,154.094,154.2,154.09,154.19,22023.0,168,3394568.5
2026-01-28T20:40:00+0000,154.2,154.2,154.11,154.125,23443.0,162,3613760.25
2026-01-28T20:41:00+0000,154.13,154.15,154.1,154.11,198939.0,534,30664320.0
2026-01-28T20:42:00+0000,154.11,154.15,154.07,154.15,57040.0,279,8789605.0
2026-01-28T20:43:00+0000,154.16,154.18,154.135,154.15,65417.0,276,10084080.0
2026-01-28T20:44:00+0000,154.15,154.15,154.085,154.12,24188.0,147,3727674.0
2026-01-28T20:45:00+0000,154.11,154.14,154.105,154.13,39745.0,269,6125811.0
2026-01-28T20:46:00+0000,154.125,154.165,154.12,154.15,32993.0,213,5085700.0
2026-01-28T20:47:00+0000,154.15,154.155,154.11,154.13,26814.0,181,4132928.5
2026-01-28T20:48:00+0000,154.13,154.16,154.06,154.1,29221.0,201,4503078.5
2026-01-28T20:49:00+0000,154.095,154.135,154.005,154.13,58420.0,413,9000554.0
2026-01-28T20:50:00+0000,154.13,154.155,154.055,154.15,80439.0,506,12396456.0
2026-01-28T20:51:00+0000,154.145,154.24,154.145,154.24,39218.0,225,6047352.0
2026-01-28T20:52:00+0000,154.24,154.24,154.175,154.22,70554.0,374,10880028.0
2026-01-28T20:53:00+0000,154.23,154.255,154.205,154.225,65327.0,388,10075484.0
2026-01-28T20:54:00+0000,154.229,154.26,154.21,154.235,103625.0,619,15982362.0
2026-01-28T20:55:00+0000,154.235,154.295,154.215,154.29,92859.0,495,14323984.0
2026-01-28T20:56:00+0000,154.29,154.36,154.29,154.325,51992.0,274,8024024.0
2026-01-28T20:57:00+0000,154.325,154.38,154.325,154.34,105785.0,515,16328082.0
2026-01-28T20:58:00+0000,154.345,154.345,154.27,154.285,217001.0,1045,33485436.0
2026-01-28T20:59:00+0000,154.29,154.34,154.26,154.31,394155.0,943,60821924.0
2026-01-28T21:09:00+0000,154.31,154.31,154.31,154.31,0.0,1,0.0
2026-01-28T21:14:00+0000,154.31,154.31,154.31,154.31,0.0,1,0.0
2026-01-29T14:30:00+0000,154.25,154.25,154.02,154.045,71011.0,279,10949613.0
2026-01-29T14:31:00+0000,154.01,154.29,153.6,154.28,50074.0,388,7706661.0
2026-01-29T14:32:00+0000,154.27,154.27,153.947,154.035,42925.0,335,6614390.0
2026-01-29T14:33:00+0000,153.99,154.02,153.79,153.92,37283.0,290,5738390.0
2026-01-29T14:34:00+0000,153.93,154.41,153.91,154.41,63426.0,397,9782767.0
2026-01-29T14:35:00+0000,154.4,154.51,154.37,154.48,51762.0,430,7993616.5
2026-01-29T14:36:00+0000,154.48,154.6,154.47,154.59,61686.0,553,9532777.0
2026-01-29T14:37:00+0000,154.59,154.63,154.49,154.585,57982.0,517,8960893.0
2026-01-29T14:38:00+0000,154.6,154.605,154.38,154.45,38982.0,352,6021980.0
2026-01-29T14:39:00+0000,154.46,154.6,154.44,154.57,36296.0,327,5608744.0
2026-01-29T14:40:00+0000,154.58,154.61,154.495,154.59,19573.0,152,3025194.5
2026-01-29T14:41:00+0000,154.59,154.67,154.55,154.66,31559.0,281,4879103.0
2026-01-29T14:42:00+0000,154.66,154.66,154.33,154.37,68956.0,536,10652155.0
2026-01-29T14:43:00+0000,154.38,154.43,154.325,154.36,75233.0,621,11614438.0
2026-01-29T14:44:00+0000,154.36,154.365,154.18,154.18,31004.0,273,4783904.0
2026-01-29T14:45:00+0000,154.19,154.21,154.03,154.03,45086.0,393,6948364.0
2026-01-29T14:46:00+0000,154.03,154.1,154.0,154.02,55094.0,479,8486510.0
2026-01-29T14:47:00+0000,154.02,154.02,153.82,153.9,30673.0,225,4720808.5
2026-01-29T14:48:00+0000,153.9,154.05,153.82,154.03,36358.0,314,5596944.5
2026-01-29T14:49:00+0000,154.03,154.07,153.975,154.07,59832.0,541,9215523.0
2026-01-29T14:50:00+0000,154.08,154.09,153.88,153.975,41287.0,325,6356773.5
2026-01-29T14:51:00+0000,153.96,154.11,153.95,154.1,32339.0,255,4981614.0
2026-01-29T14:52:00+0000,154.13,154.19,154.07,154.105,28844.0,235,4445909.5
2026-01-29T14:53:00+0000,154.105,154.195,154.07,154.16,40223.0,327,6199699.5
2026-01-29T14:54:00+0000,154.175,154.36,154.175,154.33,30021.0,246,4632056.0
2026-01-29T14:55:00+0000,154.335,154.41,154.285,154.345,30186.0,248,4659117.0
2026-01-29T14:56:00+0000,154.34,154.45,154.32,154.39,37257.0,326,5751777.0
2026-01-29T14:57:00+0000,154.39,154.39,154.31,154.35,33742.0,291,5207785.0
2026-01-29T14:58:00+0000,154.33,154.36,154.26,154.27,20784.0,179,3207311.75
2026-01-29T14:59:00+0000,154.27,154.32,154.23,154.26,23923.0,208,3690960.75
2026-01-29T15:00:00+0000,154.24,154.285,154.17,154.22,49640.0,382,7656534.5
2026-01-29T15:01:00+0000,154.22,154.28,154.2,154.28,48490.0,391,7478742.5
2026-01-29T15:02:00+0000,154.28,154.415,154.24,154.35,41016.0,345,6329758.0
2026-01-29T15:03:00+0000,154.36,154.45,154.24,154.24,35580.0,312,5491666.0
2026-01-29T15:04:00+0000,154.25,154.38,154.25,154.33,15771.0,153,2434003.0
2026-01-29T15:05:00+0000,154.33,154.36,154.24,154.34,25896.0,209,3996008.0
2026-01-29T15:06:00+0000,154.34,154.405,154.275,154.4,54393.0,297,8394714.0
2026-01-29T15:07:00+0000,154.41,154.44,154.31,154.34,43197.0,363,6669439.0
2026-01-29T15:08:00+0000,154.34,154.38,154.29,154.33,26371.0,227,4070262.5
2026-01-29T15:09:00+0000,154.33,154.34,154.24,154.27,16002.0,136,2468911.0
2026-01-29T15:10:00+0000,154.24,154.335,154.195,154.33,20846.0,170,3215761.5
2026-01-29T15:11:00+0000,154.32,154.4,154.3,154.33,17442.0,133,2692121.75
2026-01-29T15:12:00+0000,154.31,154.35,154.22,154.24,19617.0,173,3027063.25
2026-01-29T15:13:00+0000,154.24,154.25,154.08,154.11,21001.0,170,3237374.25
2026-01-29T15:14:00+0000,154.1,154.212,154.04,154.21,24287.0,212,3743376.75
2026-01-29T15:15:00+0000,154.21,154.23,154.135,154.225,29371.0,206,4528871.0
2026-01-29T15:16:00+0000,154.22,154.4,154.2,154.35,36530.0,302,5635168.5
2026-01-29T15:17:00+0000,154.34,154.38,154.31,154.34,23190.0,191,3579075.5
2026-01-29T15:18:00+0000,154.34,154.42,154.295,154.36,29805.0,256,4600219.0
2026-01-29T15:19:00+0000,154.36,154.41,154.2,154.24,31132.0,251,4803337.5
2026-01-29T15:20:00+0000,154.235,154.28,154.19,154.27,23294.0,209,3592733.5
2026-01-29T15:21:00+0000,154.285,154.35,154.27,154.295,17008.0,140,2624400.75
2026-01-29T15:22:00+0000,154.28,154.34,154.26,154.28,17230.0,143,2658806.0
2026-01-29T15:23:00+0000,154.28,154.34,154.28,154.31,13863.0,119,2139271.5
2026-01-29T15:24:00+0000,154.325,154.325,154.22,154.29,19757.0,154,3047984.75
2026-01-29T15:25:00+0000,154.315,154.39,154.285,154.29,34445.0,254,5316076.5
2026-01-29T15:26:00+0000,154.28,154.33,154.22,154.22,41007.0,234,6325799.0
2026-01-29T15:27:00+0000,154.225,154.265,154.135,154.15,15045.0,109,2320059.25
2026-01-29T15:28:00+0000,154.145,154.16,154.09,154.15,22455.0,186,3461105.0
2026-01-29T15:29:00+0000,154.14,154.17,154.1,154.115,14025.0,124,2161689.75
2026-01-29T15:30:00+0000,154.11,154.21,154.11,154.192,56908.0,400,8773971.0
2026-01-29T15:31:00+0000,154.19,154.245,154.17,154.24,22775.0,202,3512124.0
2026-01-29T15:32:00+0000,154.24,154.245,154.16,154.16,12646.0,107,1949986.5
2026-01-29T15:33:00+0000,154.15,154.25,154.15,154.24,12453.0,94,1920446.5
2026-01-29T15:34:00+0000,154.23,154.275,154.165,154.26,29245.0,191,4509948.5
2026-01-29T15:35:00+0000,154.26,154.27,154.15,154.17,22433.0,187,3459271.0
2026-01-29T15:36:00+0000,154.183,154.185,154.08,154.115,16439.0,148,2533442.25
2026-01-29T15:37:00+0000,154.12,154.295,154.1,154.21,32029.0,265,4939630.5
2026-01-29T15:38:00+0000,154.205,154.32,154.155,154.315,18871.0,162,2910809.25
2026-01-29T15:39:00+0000,154.315,154.38,154.29,154.34,20034.0,184,3091762.25
2026-01-29T15:40:00+0000,154.34,154.34,154.225,154.26,15553.0,135,2399277.75
2026-01-29T15:41:00+0000,154.285,154.3,154.23,154.24,17031.0,125,2627403.25
2026-01-29T15:42:00+0000,154.26,154.275,154.21,154.21,18993.0,163,2929535.75
2026-01-29T15:43:00+0000,154.2,154.25,154.19,154.215,12672.0,92,1954234.5
2026-01-29T15:44:00+0000,154.225,154.24,154.13,154.16,18691.0,152,2881833.5
2026-01-29T15:45:00+0000,154.16,154.21,154.1,154.21,26858.0,169,4139994.25
2026-01-29T15:46:00+0000,154.21,154.28,154.18,154.27,28634.0,221,4416232.5
2026-01-29T15:47:00+0000,154.27,154.28,154.17,154.27,25096.0,216,3870393.5
2026-01-29T15:48:00+0000,154.26,154.32,154.22,154.26,21779.0,185,3359748.75
2026-01-29T15:49:00+0000,154.26,154.28,154.22,154.28,148444.0,201,22900102.0
2026-01-29T15:50:00+0000,154.28,154.29,154.165,154.21,22712.0,180,3503040.25
2026-01-29T15:51:00+0000,154.22,154.245,154.17,154.21,17692.0,145,2728170.0
2026-01-29T15:52:00+0000,154.205,154.225,154.18,154.195,14213.0,95,2191620.75
2026-01-29T15:53:00+0000,154.19,154.19,154.13,154.15,20299.0,174,3129157.25
2026-01-29T15:54:00+0000,154.14,154.155,154.072,154.11,49552.0,357,7636373.5
2026-01-29T15:55:00+0000,154.11,154.165,154.065,154.15,50736.0,401,7819063.0
2026-01-29T15:56:00+0000,154.16,154.235,154.155,154.19,28705.0,218,4426237.5
2026-01-29T15:57:00+0000,154.195,154.235,154.18,154.205,23766.0,204,3664788.25
2026-01-29T15:58:00+0000,154.19,154.29,154.16,154.235,26695.0,232,4116966.25
2026-01-29T15:59:00+0000,154.235,154.33,154.22,154.305,32403.0,245,4998500.0
2026-01-29T16:00:00+0000,154.31,154.315,154.2,154.26,27461.0,206,4236129.0
2026-01-29T16:01:00+0000,154.23,154.265,154.205,154.21,15249.0,100,2351896.5
2026-01-29T16:02:00+0000,154.21,154.22,154.14,154.175,15037.0,134,2318526.25
2026-01-29T16:03:00+0000,154.185,154.22,154.17,154.2,6936.0,53,1069500.25
2026-01-29T16:04:00+0000,154.2,154.2,154.1,154.1,42872.0,300,6609334.0
2026-01-29T16:05:00+0000,154.1,154.12,154.02,154.03,58437.0,384,9003956.0
2026-01-29T16:06:00+0000,154.015,154.03,153.985,154.03,23547.0,140,3626319.75
2026-01-29T16:07:00+0000,154.03,154.12,154.025,154.075,15695.0,121,2418103.75
2026-01-29T16:08:00+0000,154.09,154.19,154.09,154.18,23963.0,193,3694105.75
2026-01-29T16:09:00+0000,154.175,154.185,154.12,154.12,11489.0,99,1771038.375
2026-01-29T16:10:00+0000,154.11,154.2,154.08,154.15,13885.0,116,2140206.0
2026-01-29T16:11:00+0000,154.155,154.2,154.125,154.16,13775.0,115,2123538.25
2026-01-29T16:12:00+0000,154.18,154.22,154.145,154.148,7406.0,67,1141866.625
2026-01-29T16:13:00+0000,154.15,154.225,154.15,154.205,16272.0,133,2509132.25
2026-01-29T16:14:00+0000,154.21,154.29,154.21,154.26,20666.0,165,3187567.5
2026-01-29T16:15:00+0000,154.26,154.35,154.25,154.256,14901.0,111,2299138.0
2026-01-29T16:16:00+0000,154.25,154.35,154.24,154.34,65516.0,507,10109083.0
2026-01-29T16:17:00+0000,154.34,154.345,154.235,154.26,22173.0,167,3421084.5
2026-01-29T16:18:00+0000,154.27,154.31,154.235,154.28,17895.0,152,2760658.5
2026-01-29T16:19:00+0000,154.29,154.39,154.29,154.37,13984.0,115,2158503.5
2026-01-29T16:20:00+0000,154.38,154.405,154.31,154.33,15746.0,137,2430592.5
2026-01-29T16:21:00+0000,154.325,154.34,154.29,154.29,14822.0,94,2287146.5
2026-01-29T16:22:00+0000,154.28,154.28,154.075,154.075,24748.0,170,3815672.25
2026-01-29T16:23:00+0000,154.075,154.24,154.069,154.195,23811.0,171,3670495.0
2026-01-29T16:24:00+0000,154.19,154.29,154.19,154.27,15980.0,130,2464625.25
2026-01-29T16:25:00+0000,154.275,154.31,154.265,154.29,12309.0,89,1899109.5
2026-01-29T16:26:00+0000,154.29,154.3,154.2,154.21,22392.0,152,3453492.5
2026-01-29T16:27:00+0000,154.22,154.235,154.176,154.19,10922.0,80,1684180.0
2026-01-29T16:28:00+0000,154.19,154.23,154.175,154.19,17008.0,106,2622546.5
2026-01-29T16:29:00+0000,154.18,154.23,154.17,154.18,10612.0,85,1636297.75
2026-01-29T16:30:00+0000,154.19,154.21,154.12,154.17,13608.0,94,2097850.5
2026-01-29T16:31:00+0000,154.19,154.23,154.14,154.215,19914.0,127,3070156.5
2026-01-29T16:32:00+0000,154.22,154.29,154.215,154.24,26077.0,163,4022459.25
2026-01-29T16:33:00+0000,154.24,154.28,154.2,154.22,17136.0,139,2643014.0
2026-01-29T16:34:00+0000,154.22,154.225,154.14,154.15,11195.0,97,1726059.625
2026-01-29T16:35:00+0000,154.15,154.17,154.07,154.08,11473.0,91,1768189.625
2026-01-29T16:36:00+0000,154.08,154.1,154.045,154.08,9299.0,84,1432787.25
2026-01-29T16:37:00+0000,154.08,154.13,154.07,154.085,25378.0,199,3910906.5
2026-01-29T16:38:00+0000,154.1,154.11,154.04,154.09,15065.0,114,2321177.5
2026-01-29T16:39:00+0000,154.1,154.195,154.09,154.13,14262.0,123,2198500.0
2026-01-29T16:40:00+0000,154.11,154.215,154.11,154.2,19641.0,74,3027557.25
2026-01-29T16:41:00+0000,154.2,154.25,154.145,154.15,15659.0,128,2414544.5
2026-01-29T16:42:00+0000,154.145,154.17,154.145,154.16,8491.0,73,1308949.875
2026-01-29T16:43:00+0000,154.165,154.22,154.16,154.185,5607.0,51,864536.313
2026-01-29T16:44:00+0000,154.2,154.23,154.13,154.16,21307.0,172,3285096.75
2026-01-29T16:45:00+0000,154.13,154.135,154.05,154.05,17104.0,135,2635768.25
2026-01-29T16:46:00+0000,154.06,154.13,154.055,154.105,11019.0,90,1697991.125
2026-01-29T16:47:00+0000,154.11,154.165,154.055,154.165,16182.0,140,2493734.0
2026-01-29T16:48:00+0000,154.16,154.21,154.15,154.2,14823.0,112,2285402.25
2026-01-29T16:49:00+0000,154.205,154.235,154.19,154.235,4810.0,43,741766.688
2026-01-29T16:50:00+0000,154.24,154.24,154.13,154.145,25716.0,192,3964620.75
2026-01-29T16:51:00+0000,154.14,154.19,154.09,154.1,18063.0,150,2784352.25
2026-01-29T16:52:00+0000,154.09,154.11,154.06,154.1,13286.0,113,2047241.625
2026-01-29T16:53:00+0000,154.09,154.1,154.07,154.09,5269.0,48,811861.563
2026-01-29T16:54:00+0000,154.1,154.12,154.08,154.1,8871.0,60,1367028.0
2026-01-29T16:55:00+0000,154.11,154.155,154.11,154.13,6373.0,55,982255.438
2026-01-29T16:56:00+0000,154.12,154.15,154.115,154.13,7754.0,61,1195157.75
2026-01-29T16:57:00+0000,154.135,154.21,154.135,154.21,8882.0,72,1369290.5
2026-01-29T16:58:00+0000,154.21,154.21,154.13,154.17,8587.0,72,1323925.5
2026-01-29T16:59:00+0000,154.14,154.215,154.13,154.17,7772.0,58,1198183.375
2026-01-29T17:00:00+0000,154.17,154.22,154.17,154.195,8567.0,68,1320963.125
2026-01-29T17:01:00+0000,154.2,154.24,154.185,154.19,15794.0,113,2435518.75
2026-01-29T17:02:00+0000,154.19,154.22,154.18,154.22,11020.0,90,1699300.625
2026-01-29T17:03:00+0000,154.22,154.23,154.17,154.22,13794.0,104,2127189.25
2026-01-29T17:04:00+0000,154.225,154.225,154.19,154.195,14380.0,48,2217415.0
2026-01-29T17:05:00+0000,154.195,154.22,154.15,154.17,13404.0,104,2066747.125
2026-01-29T17:06:00+0000,154.16,154.18,154.14,154.15,15079.0,118,2324655.75
2026-01-29T17:07:00+0000,154.155,154.18,154.125,154.175,11726.0,83,1807578.25
2026-01-29T17:08:00+0000,154.18,154.205,154.15,154.16,13342.0,104,2057081.125
2026-01-29T17:09:00+0000,154.165,154.2,154.125,154.17,13013.0,105,2006168.125
2026-01-29T17:10:00+0000,154.17,154.215,154.115,154.12,9922.0,77,1529462.75
2026-01-29T17:11:00+0000,154.12,154.13,154.08,154.103,7757.0,56,1195400.25
2026-01-29T17:12:00+0000,154.105,154.17,154.095,154.135,7699.0,61,1186615.0
2026-01-29T17:13:00+0000,154.13,154.175,154.11,154.17,10360.0,84,1596895.0
2026-01-29T17:14:00+0000,154.17,154.2,154.165,154.18,4670.0,38,720013.313
2026-01-29T17:15:00+0000,154.18,154.21,154.18,154.2,9332.0,75,1438964.5
2026-01-29T17:16:00+0000,154.195,154.2,154.13,154.13,19513.0,153,3008333.5
2026-01-29T17:17:00+0000,154.12,154.14,154.1,154.125,10545.0,74,1625199.625
2026-01-29T17:18:00+0000,154.12,154.175,154.11,154.16,11132.0,80,1715893.75
2026-01-29T17:19:00+0000,154.16,154.18,154.125,154.14,10768.0,88,1659912.375
2026-01-29T17:20:00+0000,154.15,154.21,154.15,154.15,7999.0,66,1233227.75
2026-01-29T17:21:00+0000,154.15,154.175,154.135,154.14,9650.0,75,1487582.75
2026-01-29T17:22:00+0000,154.15,154.165,154.05,154.05,12742.0,100,1963734.625
2026-01-29T17:23:00+0000,154.05,154.06,154.005,154.01,15936.0,122,2454594.25
2026-01-29T17:24:00+0000,154.01,154.04,153.974,153.985,22455.0,157,3458372.75
2026-01-29T17:25:00+0000,153.99,153.995,153.91,153.96,19660.0,146,3026683.75
2026-01-29T17:26:00+0000,153.958,153.97,153.935,153.94,34789.0,219,5355551.5
2026-01-29T17:27:00+0000,153.965,153.99,153.95,153.985,9897.0,81,1523890.875
2026-01-29T17:28:00+0000,153.985,154.01,153.955,154.0,15740.0,123,2423493.75
2026-01-29T17:29:00+0000,153.995,154.052,153.98,153.98,18822.0,136,2898679.25
2026-01-29T17:30:00+0000,153.97,154.02,153.965,154.0,8571.0,55,1319874.0
2026-01-29T17:31:00+0000,154.0,154.02,153.97,154.01,17803.0,110,2741599.5
2026-01-29T17:32:00+0000,154.01,154.03,154.0,154.0,6426.0,46,989715.875
2026-01-29T17:33:00+0000,153.98,153.98,153.93,153.93,39128.0,220,6024452.0
2026-01-29T17:34:00+0000,153.935,153.97,153.924,153.924,48356.0,224,7444555.5
2026-01-29T17:35:00+0000,153.93,153.96,153.925,153.94,13913.0,80,2141782.0
2026-01-29T17:36:00+0000,153.94,153.95,153.905,153.935,13020.0,92,2004165.375
2026-01-29T17:37:00+0000,153.94,154.01,153.94,154.005,8855.0,68,1363374.0
2026-01-29T17:38:00+0000,154.0,154.045,153.995,154.01,3363.0,26,517974.344
2026-01-29T17:39:00+0000,154.02,154.07,153.995,153.995,22603.0,129,3481507.75
2026-01-29T17:40:00+0000,153.995,154.0,153.96,153.985,8653.0,68,1332365.5
2026-01-29T17:41:00+0000,153.985,153.99,153.855,153.87,165902.0,951,25533514.0
2026-01-29T17:42:00+0000,153.87,153.89,153.865,153.87,150409.0,336,23144028.0
2026-01-29T17:43:00+0000,153.88,153.88,153.795,153.85,98510.0,611,15153347.0
2026-01-29T17:44:00+0000,153.86,153.95,153.86,153.92,12524.0,98,1927816.875
2026-01-29T17:45:00+0000,153.91,153.945,153.9,153.9,11629.0,93,1789939.75
2026-01-29T17:46:00+0000,153.905,153.93,153.9,153.9,15476.0,117,2381951.75
2026-01-29T17:47:00+0000,153.9,153.9,153.83,153.83,18429.0,142,2835470.0
2026-01-29T17:48:00+0000,153.83,153.85,153.79,153.8,8428.0,66,1296498.25
2026-01-29T17:49:00+0000,153.81,153.85,153.81,153.81,4141.0,34,636990.75
2026-01-29T17:50:00+0000,153.8,153.85,153.775,153.84,14852.0,106,2284332.0
2026-01-29T17:51:00+0000,153.825,153.825,153.755,153.76,6153.0,49,946269.5
2026-01-29T17:52:00+0000,153.765,153.79,153.73,153.745,4394.0,37,675577.938
