ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:41:00+0000,489.6,489.73,489.23,489.71,29149.0,266,14267742.0
2026-01-28T19:42:00+0000,489.71,489.79,489.535,489.57,26642.0,216,13044705.0
2026-01-28T19:43:00+0000,489.59,489.74,489.42,489.53,30122.0,229,14747926.0
2026-01-28T19:44:00+0000,489.54,489.805,489.52,489.74,14647.0,125,7171987.0
2026-01-28T19:45:00+0000,489.73,489.9,489.57,489.83,15762.0,156,7719374.5
2026-01-28T19:46:00+0000,489.86,490.02,489.72,489.86,14226.0,157,6969026.0
2026-01-28T19:47:00+0000,489.88,490.12,489.82,490.08,13542.0,132,6635395.5
2026-01-28T19:48:00+0000,490.06,490.33,489.93,490.33,12863.0,132,6303744.0
2026-01-28T19:49:00+0000,490.29,490.35,490.15,490.15,7917.0,94,3881380.25
2026-01-28T19:50:00+0000,490.14,490.16,489.99,490.03,7706.0,95,3776492.75
2026-01-28T19:51:00+0000,490.01,490.05,489.86,490.03,9011.0,76,4414956.5
2026-01-28T19:52:00+0000,490.07,490.25,490.06,490.11,12802.0,112,6275087.0
2026-01-28T19:53:00+0000,490.08,490.09,489.91,489.92,20710.0,170,10147928.0
2026-01-28T19:54:00+0000,489.92,490.14,489.92,489.98,11955.0,117,5858344.5
2026-01-28T19:55:00+0000,489.94,489.94,489.83,489.84,8822.0,91,4321710.5
2026-01-28T19:56:00+0000,489.81,489.85,489.69,489.73,6833.0,65,3346670.75
2026-01-28T19:57:00+0000,489.74,489.74,489.6,489.64,5425.0,54,2656394.25
2026-01-28T19:58:00+0000,489.615,489.74,489.59,489.69,10468.0,114,5125576.5
2026-01-28T19:59:00+0000,489.7,489.83,489.39,489.41,23436.0,153,11475535.0
2026-01-28T20:00:00+0000,489.38,489.76,489.36,489.75,14023.0,72,6865460.5
2026-01-28T20:01:00+0000,489.75,489.94,489.7,489.93,13964.0,104,6840307.0
2026-01-28T20:02:00+0000,489.91,490.01,489.86,489.99,11423.0,96,5596446.0
2026-01-28T20:03:00+0000,490.0,490.13,489.98,489.985,11860.0,84,5812148.0
2026-01-28T20:04:00+0000,489.99,490.06,489.93,490.0,11610.0,66,5688815.0
2026-01-28T20:05:00+0000,489.96,490.08,489.96,490.01,10135.0,100,4966453.5
2026-01-28T20:06:00+0000,490.0,490.13,489.99,490.13,4665.0,54,2286095.0
2026-01-28T20:07:00+0000,490.15,490.25,490.05,490.11,5089.0,68,2494360.25
2026-01-28T20:08:00+0000,490.13,490.18,490.07,490.07,7750.0,71,3798591.75
2026-01-28T20:09:00+0000,490.09,490.28,490.03,490.22,11323.0,113,5549955.5
2026-01-28T20:10:00+0000,490.21,490.27,490.14,490.24,9089.0,77,4455586.0
2026-01-28T20:11:00+0000,490.27,490.38,490.16,490.16,9035.0,101,4429731.0
2026-01-28T20:12:00+0000,490.16,490.18,490.01,490.05,10115.0,95,4957209.5
2026-01-28T20:13:00+0000,490.06,490.06,489.94,490.05,7239.0,66,3547206.75
2026-01-28T20:14:00+0000,490.06,490.07,489.93,489.96,8379.0,87,4105780.25
2026-01-28T20:15:00+0000,489.91,489.99,489.83,489.99,4461.0,41,2185440.25
2026-01-28T20:16:00+0000,490.01,490.08,489.97,489.985,9476.0,84,4643448.0
2026-01-28T20:17:00+0000,489.96,490.14,489.86,490.115,13280.0,105,6507455.5
2026-01-28T20:18:00+0000,490.12,490.175,490.07,490.175,3898.0,35,1910511.25
2026-01-28T20:19:00+0000,490.2,490.3,490.18,490.3,4560.0,52,2235433.75
2026-01-28T20:20:00+0000,490.29,490.4,490.17,490.21,8319.0,91,4078957.75
2026-01-28T20:21:00+0000,490.22,490.435,490.19,490.435,4422.0,37,2167987.25
2026-01-28T20:22:00+0000,490.45,490.53,490.4,490.45,9295.0,84,4559051.0
2026-01-28T20:23:00+0000,490.46,490.48,490.42,490.42,7223.0,60,3542521.25
2026-01-28T20:24:00+0000,490.44,490.55,490.34,490.34,5866.0,54,2877018.5
2026-01-28T20:25:00+0000,490.3,490.3,490.05,490.06,2948.0,38,1444999.625
2026-01-28T20:26:00+0000,490.117,490.117,489.88,489.89,5949.0,61,2914884.0
2026-01-28T20:27:00+0000,489.895,489.96,489.85,489.92,6058.0,62,2967859.75
2026-01-28T20:28:00+0000,489.92,489.97,489.87,489.95,6093.0,62,2985148.25
2026-01-28T20:29:00+0000,489.95,489.96,489.75,489.76,8344.0,93,4087008.0
2026-01-28T20:30:00+0000,489.76,489.85,489.71,489.83,8632.0,90,4227844.5
2026-01-28T20:31:00+0000,489.83,489.83,489.63,489.67,5319.0,69,2604961.75
2026-01-28T20:32:00+0000,489.67,489.7,489.59,489.65,10528.0,92,5154956.0
2026-01-28T20:33:00+0000,489.656,489.77,489.656,489.7,4047.0,44,1981790.25
2026-01-28T20:34:00+0000,489.69,489.715,489.51,489.51,6719.0,74,3289767.5
2026-01-28T20:35:00+0000,489.5,489.8,489.48,489.76,9283.0,93,4545575.0
2026-01-28T20:36:00+0000,489.76,489.81,489.64,489.79,10435.0,124,5110159.0
2026-01-28T20:37:00+0000,489.8,489.87,489.71,489.72,4027.0,42,1972419.125
2026-01-28T20:38:00+0000,489.7,489.7,489.56,489.61,4729.0,55,2315548.0
2026-01-28T20:39:00+0000,489.59,489.82,489.59,489.81,4199.0,49,2056226.125
2026-01-28T20:40:00+0000,489.81,489.81,489.62,489.65,5771.0,64,2826059.0
2026-01-28T20:41:00+0000,489.65,489.66,489.54,489.59,12418.0,117,6079573.0
2026-01-28T20:42:00+0000,489.56,489.58,489.459,489.57,4545.0,54,2224842.75
2026-01-28T20:43:00+0000,489.61,489.63,489.5,489.5,5037.0,49,2465976.75
2026-01-28T20:44:00+0000,489.48,489.51,489.47,489.475,3908.0,42,1912890.75
2026-01-28T20:45:00+0000,489.45,489.62,489.395,489.61,7657.0,84,3748408.25
2026-01-28T20:46:00+0000,489.6,489.69,489.595,489.63,6770.0,73,3314758.75
2026-01-28T20:47:00+0000,489.62,489.65,489.57,489.61,8199.0,96,4014267.5
2026-01-28T20:48:00+0000,489.6,489.69,489.57,489.65,16222.0,161,7942613.5
2026-01-28T20:49:00+0000,489.665,489.75,489.3,489.54,34785.0,365,17027162.0
2026-01-28T20:50:00+0000,489.52,489.92,489.47,489.92,32409.0,332,15869870.0
2026-01-28T20:51:00+0000,489.915,490.01,489.89,490.01,9881.0,90,4841184.5
2026-01-28T20:52:00+0000,490.02,490.06,489.88,490.05,9423.0,106,4617058.5
2026-01-28T20:53:00+0000,490.07,490.2,490.05,490.17,13139.0,142,6439687.0
2026-01-28T20:54:00+0000,490.16,490.23,490.08,490.22,26845.0,310,13157914.0
2026-01-28T20:55:00+0000,490.2,490.42,490.19,490.38,24490.0,247,12006874.0
2026-01-28T20:56:00+0000,490.365,490.405,490.25,490.26,18413.0,229,9029006.0
2026-01-28T20:57:00+0000,490.28,490.31,490.18,490.29,26036.0,231,12764086.0
2026-01-28T20:58:00+0000,490.29,490.32,490.198,490.32,20359.0,202,9981092.0
2026-01-28T20:59:00+0000,490.35,490.38,490.02,490.16,140854.0,718,69046128.0
2026-01-28T21:09:00+0000,490.13,490.13,490.13,490.13,0.0,1,0.0
2026-01-28T21:14:00+0000,490.13,490.13,490.13,490.13,0.0,1,0.0
2026-01-29T14:30:00+0000,490.075,490.96,490.01,490.84,146659.0,1205,71961568.0
2026-01-29T14:31:00+0000,490.85,490.88,489.91,490.8,124190.0,1164,60885784.0
2026-01-29T14:32:00+0000,490.81,490.965,490.41,490.41,107870.0,1071,52937040.0
2026-01-29T14:33:00+0000,490.41,490.51,490.19,490.47,48414.0,524,23739564.0
2026-01-29T14:34:00+0000,490.45,491.8,490.42,491.7,72455.0,760,35592128.0
2026-01-29T14:35:00+0000,491.705,492.38,491.55,492.34,65838.0,752,32382158.0
2026-01-29T14:36:00+0000,492.34,492.35,491.825,492.07,75161.0,643,36986104.0
2026-01-29T14:37:00+0000,492.06,492.28,492.03,492.18,76149.0,608,37479564.0
2026-01-29T14:38:00+0000,492.2,492.25,492.02,492.24,56004.0,422,27560212.0
2026-01-29T14:39:00+0000,492.22,492.56,492.18,492.54,132521.0,1108,65250012.0
2026-01-29T14:40:00+0000,492.56,492.951,492.53,492.69,95590.0,711,47096332.0
2026-01-29T14:41:00+0000,492.7,492.75,492.2,492.64,72782.0,568,35843164.0
2026-01-29T14:42:00+0000,492.68,492.68,492.128,492.15,67761.0,586,33362924.0
2026-01-29T14:43:00+0000,492.2,492.32,491.8,491.93,88919.0,812,43750840.0
2026-01-29T14:44:00+0000,491.97,491.97,491.1,491.105,62330.0,620,30640032.0
2026-01-29T14:45:00+0000,491.03,491.07,490.55,490.63,50382.0,456,24726510.0
2026-01-29T14:46:00+0000,490.61,490.7,489.75,489.75,50275.0,501,24651956.0
2026-01-29T14:47:00+0000,489.73,489.79,489.46,489.68,54893.0,483,26877394.0
2026-01-29T14:48:00+0000,489.71,490.17,489.52,490.17,53143.0,500,26030068.0
2026-01-29T14:49:00+0000,490.17,490.465,490.115,490.33,35686.0,314,17497404.0
2026-01-29T14:50:00+0000,490.34,490.345,489.71,490.0,62286.0,595,30514392.0
2026-01-29T14:51:00+0000,490.0,490.21,489.85,489.96,33382.0,279,16357210.0
2026-01-29T14:52:00+0000,489.97,490.59,489.94,490.25,55568.0,475,27242376.0
2026-01-29T14:53:00+0000,490.23,490.255,489.93,490.09,60731.0,487,29765626.0
2026-01-29T14:54:00+0000,490.11,490.91,490.11,490.9,37164.0,335,18232202.0
2026-01-29T14:55:00+0000,490.85,491.1,490.65,491.07,43495.0,358,21349818.0
2026-01-29T14:56:00+0000,491.04,491.12,490.76,490.88,44426.0,393,21811312.0
2026-01-29T14:57:00+0000,490.77,491.13,490.48,490.48,35478.0,344,17412268.0
2026-01-29T14:58:00+0000,490.5,490.76,490.13,490.13,40573.0,439,19901590.0
2026-01-29T14:59:00+0000,490.12,490.14,489.54,489.7,24408.0,207,11954110.0
2026-01-29T15:00:00+0000,489.64,489.72,488.85,488.94,56306.0,472,27548354.0
2026-01-29T15:01:00+0000,488.95,489.16,488.81,489.16,51968.0,417,25411292.0
2026-01-29T15:02:00+0000,489.2,489.46,489.0,489.37,63740.0,533,31179396.0
2026-01-29T15:03:00+0000,489.37,489.48,488.95,489.09,71728.0,559,35089920.0
2026-01-29T15:04:00+0000,489.08,489.51,489.06,489.46,28901.0,235,14138481.0
2026-01-29T15:05:00+0000,489.46,489.98,489.4,489.79,29740.0,259,14564290.0
2026-01-29T15:06:00+0000,489.79,489.84,489.25,489.36,56006.0,448,27410934.0
2026-01-29T15:07:00+0000,489.37,489.38,489.11,489.36,23017.0,231,11261476.0
2026-01-29T15:08:00+0000,489.34,489.71,489.26,489.45,28770.0,289,14082600.0
2026-01-29T15:09:00+0000,489.45,489.5,489.09,489.11,9530.0,94,4663166.5
2026-01-29T15:10:00+0000,489.13,489.51,489.09,489.51,44717.0,404,21875002.0
2026-01-29T15:11:00+0000,489.52,489.83,489.43,489.52,38949.0,298,19072280.0
2026-01-29T15:12:00+0000,489.48,489.58,489.3,489.58,28851.0,247,14120876.0
2026-01-29T15:13:00+0000,489.565,489.59,489.08,489.18,40419.0,319,19775150.0
2026-01-29T15:14:00+0000,489.15,489.38,488.8,489.21,30510.0,295,14923266.0
2026-01-29T15:15:00+0000,489.21,489.39,489.13,489.31,10239.0,98,5009571.5
2026-01-29T15:16:00+0000,489.33,489.39,489.14,489.285,23987.0,181,11736476.0
2026-01-29T15:17:00+0000,489.29,489.32,489.056,489.1,42916.0,323,20994524.0
2026-01-29T15:18:00+0000,489.13,489.63,488.98,489.48,24060.0,240,11773848.0
2026-01-29T15:19:00+0000,489.59,489.59,489.0,489.01,21965.0,193,10748154.0
2026-01-29T15:20:00+0000,488.98,489.63,488.865,489.63,26707.0,216,13063125.0
2026-01-29T15:21:00+0000,489.63,489.77,489.46,489.516,28616.0,198,14011682.0
2026-01-29T15:22:00+0000,489.45,489.68,489.33,489.51,16169.0,155,7914836.0
2026-01-29T15:23:00+0000,489.57,489.67,489.34,489.385,23047.0,191,11281356.0
2026-01-29T15:24:00+0000,489.48,489.53,489.11,489.24,17075.0,153,8354330.5
2026-01-29T15:25:00+0000,489.25,489.47,489.2,489.39,20251.0,200,9909272.0
2026-01-29T15:26:00+0000,489.37,489.56,489.12,489.14,32564.0,262,15935044.0
2026-01-29T15:27:00+0000,489.12,489.19,488.6,488.6,23917.0,186,11693191.0
2026-01-29T15:28:00+0000,488.59,488.66,488.37,488.56,48862.0,421,23871368.0
2026-01-29T15:29:00+0000,488.56,488.58,488.19,488.19,22859.0,235,11163516.0
2026-01-29T15:30:00+0000,488.17,488.46,487.96,488.225,66799.0,486,32606240.0
2026-01-29T15:31:00+0000,488.17,488.29,487.75,487.85,36323.0,262,17723862.0
2026-01-29T15:32:00+0000,487.85,487.9,487.66,487.703,45003.0,268,21951922.0
2026-01-29T15:33:00+0000,487.69,487.79,487.57,487.72,33976.0,325,16569409.0
2026-01-29T15:34:00+0000,487.69,487.83,487.54,487.58,20779.0,190,10133675.0
2026-01-29T15:35:00+0000,487.59,487.65,487.28,487.47,38196.0,299,18619080.0
2026-01-29T15:36:00+0000,487.48,487.5,487.08,487.34,31392.0,252,15295488.0
2026-01-29T15:37:00+0000,487.36,487.71,487.36,487.54,36767.0,303,17923996.0
2026-01-29T15:38:00+0000,487.51,487.83,487.35,487.81,28868.0,258,14072840.0
2026-01-29T15:39:00+0000,487.77,487.91,487.6,487.69,13109.0,115,6393459.0
2026-01-29T15:40:00+0000,487.69,487.69,487.28,487.49,46595.0,371,22710984.0
2026-01-29T15:41:00+0000,487.48,487.85,487.39,487.48,41982.0,354,20471446.0
2026-01-29T15:42:00+0000,487.49,487.58,487.14,487.18,30304.0,232,14769147.0
2026-01-29T15:43:00+0000,487.12,487.22,487.02,487.09,15089.0,148,7350420.0
2026-01-29T15:44:00+0000,487.09,487.25,486.91,487.05,23478.0,249,11435342.0
2026-01-29T15:45:00+0000,487.04,487.4,486.87,487.395,26452.0,253,12884027.0
2026-01-29T15:46:00+0000,487.37,487.57,487.23,487.52,48631.0,363,23702480.0
2026-01-29T15:47:00+0000,487.5,487.84,487.37,487.84,18369.0,157,8956426.0
2026-01-29T15:48:00+0000,487.86,488.05,487.47,487.57,29089.0,255,14189975.0
2026-01-29T15:49:00+0000,487.55,487.56,487.27,487.435,27709.0,272,13506565.0
2026-01-29T15:50:00+0000,487.43,487.5,487.11,487.27,41794.0,341,20365868.0
2026-01-29T15:51:00+0000,487.34,487.34,487.02,487.08,14734.0,138,7178251.5
2026-01-29T15:52:00+0000,487.0,487.05,486.92,487.03,10771.0,99,5245349.5
2026-01-29T15:53:00+0000,486.975,486.975,486.79,486.84,12182.0,118,5930874.5
2026-01-29T15:54:00+0000,486.83,486.96,486.65,486.9,58783.0,371,28616218.0
2026-01-29T15:55:00+0000,486.85,487.28,486.72,487.26,41994.0,380,20448568.0
2026-01-29T15:56:00+0000,487.25,487.85,487.25,487.59,25800.0,236,12580077.0
2026-01-29T15:57:00+0000,487.575,487.83,487.53,487.59,34276.0,326,16715596.0
2026-01-29T15:58:00+0000,487.59,487.68,487.25,487.25,15377.0,133,7494876.0
2026-01-29T15:59:00+0000,487.2,487.34,487.12,487.17,22909.0,224,11162148.0
2026-01-29T16:00:00+0000,487.12,487.33,486.87,487.17,28156.0,254,13714556.0
2026-01-29T16:01:00+0000,487.17,487.17,486.96,487.02,20565.0,218,10016807.0
2026-01-29T16:02:00+0000,486.97,486.98,486.62,486.84,20161.0,170,9814037.0
2026-01-29T16:03:00+0000,486.88,486.88,486.58,486.76,10584.0,106,5151603.0
2026-01-29T16:04:00+0000,486.79,486.98,486.27,486.3,23181.0,236,11281482.0
2026-01-29T16:05:00+0000,486.23,486.52,486.2,486.32,15263.0,155,7423054.0
2026-01-29T16:06:00+0000,486.29,486.29,486.07,486.11,19103.0,174,9286709.0
2026-01-29T16:07:00+0000,486.1,486.171,485.89,486.06,37790.0,317,18366210.0
2026-01-29T16:08:00+0000,486.08,486.61,486.08,486.38,34143.0,332,16605425.0
2026-01-29T16:09:00+0000,486.34,486.63,486.32,486.48,20488.0,180,9966888.0
2026-01-29T16:10:00+0000,486.46,486.901,486.27,486.9,38191.0,312,18586338.0
2026-01-29T16:11:00+0000,486.92,487.5,486.92,487.5,37970.0,275,18498776.0
2026-01-29T16:12:00+0000,487.55,487.66,487.38,487.52,13875.0,148,6764583.5
2026-01-29T16:13:00+0000,487.55,487.93,487.55,487.85,32952.0,283,16073006.0
2026-01-29T16:14:00+0000,487.85,488.08,487.85,487.96,42708.0,390,20839028.0
2026-01-29T16:15:00+0000,487.94,488.18,487.94,488.06,37979.0,256,18537610.0
2026-01-29T16:16:00+0000,488.06,488.2,487.905,488.11,30460.0,265,14865753.0
2026-01-29T16:17:00+0000,488.08,488.28,487.97,488.14,40009.0,326,19529848.0
2026-01-29T16:18:00+0000,488.135,488.28,488.06,488.19,31244.0,253,15252115.0
2026-01-29T16:19:00+0000,488.19,488.52,488.19,488.5,12717.0,144,6210347.0
2026-01-29T16:20:00+0000,488.55,488.97,488.48,488.82,31650.0,248,15468214.0
2026-01-29T16:21:00+0000,488.8,488.8,488.48,488.67,16603.0,158,8113124.0
2026-01-29T16:22:00+0000,488.665,488.785,487.76,487.76,25132.0,205,12270480.0
2026-01-29T16:23:00+0000,487.78,488.32,487.77,488.17,31424.0,310,15336925.0
2026-01-29T16:24:00+0000,488.23,488.42,488.05,488.12,9760.0,122,4765304.5
2026-01-29T16:25:00+0000,488.18,488.62,488.17,488.53,10516.0,109,5136628.0
2026-01-29T16:26:00+0000,488.49,488.52,488.26,488.46,19355.0,173,9453530.0
2026-01-29T16:27:00+0000,488.51,488.52,488.25,488.5,20814.0,159,10165385.0
2026-01-29T16:28:00+0000,488.51,488.545,488.14,488.23,16842.0,181,8222740.5
2026-01-29T16:29:00+0000,488.24,488.52,488.17,488.42,15650.0,153,7642099.5
2026-01-29T16:30:00+0000,488.42,488.82,488.4,488.74,30439.0,244,14875875.0
2026-01-29T16:31:00+0000,488.75,488.96,488.645,488.86,11944.0,125,5837654.5
2026-01-29T16:32:00+0000,488.87,489.0,488.79,489.0,10991.0,94,5373480.0
2026-01-29T16:33:00+0000,488.975,489.23,488.94,489.07,18143.0,151,8873885.0
2026-01-29T16:34:00+0000,489.07,489.07,488.72,488.77,10249.0,110,5010892.0
2026-01-29T16:35:00+0000,488.775,488.8,488.59,488.66,11967.0,125,5848026.0
2026-01-29T16:36:00+0000,488.61,488.95,488.61,488.62,10252.0,98,5010534.5
2026-01-29T16:37:00+0000,488.57,488.89,488.55,488.68,13731.0,136,6710671.5
2026-01-29T16:38:00+0000,488.67,488.88,488.64,488.75,8695.0,93,4249220.0
2026-01-29T16:39:00+0000,488.76,488.98,488.66,488.69,8877.0,88,4339182.0
2026-01-29T16:40:00+0000,488.68,488.99,488.58,488.89,22683.0,186,11088326.0
2026-01-29T16:41:00+0000,488.87,489.09,488.81,488.875,11406.0,126,5577087.0
2026-01-29T16:42:00+0000,488.95,489.06,488.87,488.975,5960.0,77,2914222.5
2026-01-29T16:43:00+0000,488.96,489.14,488.92,488.975,10702.0,94,5233375.0
2026-01-29T16:44:00+0000,489.07,489.16,488.78,488.95,9826.0,89,4803966.5
2026-01-29T16:45:00+0000,488.84,488.84,488.53,488.53,14049.0,129,6864753.0
2026-01-29T16:46:00+0000,488.53,488.92,488.53,488.87,8325.0,87,4069149.5
2026-01-29T16:47:00+0000,488.83,489.09,488.69,489.08,15265.0,158,7463018.0
2026-01-29T16:48:00+0000,489.06,489.2,488.99,489.065,10087.0,95,4933322.0
2026-01-29T16:49:00+0000,489.015,489.185,488.9,489.185,19685.0,181,9626967.0
2026-01-29T16:50:00+0000,489.195,489.34,489.06,489.14,26422.0,172,12925173.0
2026-01-29T16:51:00+0000,489.13,489.21,488.9,488.9,13713.0,132,6706465.0
2026-01-29T16:52:00+0000,488.94,488.97,488.69,488.71,13515.0,109,6606599.0
2026-01-29T16:53:00+0000,488.71,488.84,488.63,488.74,19315.0,187,9439474.0
2026-01-29T16:54:00+0000,488.75,488.94,488.695,488.83,9412.0,85,4601040.0
2026-01-29T16:55:00+0000,488.9,488.99,488.8,488.95,13134.0,97,6421128.0
2026-01-29T16:56:00+0000,488.94,489.01,488.85,488.97,10389.0,91,5079578.0
2026-01-29T16:57:00+0000,488.99,488.99,488.74,488.88,12309.0,89,6017028.5
2026-01-29T16:58:00+0000,488.9,488.91,488.79,488.9,7008.0,77,3425905.75
2026-01-29T16:59:00+0000,488.94,489.16,488.927,489.01,13650.0,114,6675152.0
2026-01-29T17:00:00+0000,489.025,489.21,488.9,489.16,17418.0,139,8518539.0
2026-01-29T17:01:00+0000,489.2,489.32,489.155,489.19,10268.0,112,5023347.0
2026-01-29T17:02:00+0000,489.19,489.55,489.19,489.52,14986.0,117,7334952.0
2026-01-29T17:03:00+0000,489.54,489.69,489.44,489.6,12744.0,92,6239290.5
2026-01-29T17:04:00+0000,489.51,489.68,489.51,489.56,10240.0,97,5013519.5
2026-01-29T17:05:00+0000,489.61,489.78,489.45,489.51,29876.0,220,14628190.0
2026-01-29T17:06:00+0000,489.458,489.54,489.395,489.49,9455.0,76,4627923.5
2026-01-29T17:07:00+0000,489.49,489.68,489.49,489.67,12754.0,98,6244314.5
2026-01-29T17:08:00+0000,489.68,489.74,489.38,489.53,22070.0,170,10804982.0
2026-01-29T17:09:00+0000,489.535,489.6,489.38,489.38,7964.0,74,3898318.25
2026-01-29T17:10:00+0000,489.35,489.52,489.33,489.46,8824.0,90,4318888.5
2026-01-29T17:11:00+0000,489.46,489.64,489.46,489.64,7939.0,57,3886274.0
2026-01-29T17:12:00+0000,489.61,489.95,489.59,489.84,5839.0,88,2860096.25
2026-01-29T17:13:00+0000,489.85,490.03,489.77,489.96,11596.0,112,5681317.0
2026-01-29T17:14:00+0000,489.97,490.14,489.92,489.927,15366.0,122,7529269.0
2026-01-29T17:15:00+0000,489.98,490.13,489.98,490.037,5723.0,66,2804741.25
2026-01-29T17:16:00+0000,490.01,490.09,489.87,489.905,11203.0,100,5489408.0
2026-01-29T17:17:00+0000,489.83,489.93,489.78,489.93,8750.0,52,4286286.0
2026-01-29T17:18:00+0000,489.875,490.07,489.79,490.01,10231.0,101,5012623.0
2026-01-29T17:19:00+0000,490.04,490.31,490.04,490.31,18797.0,104,9214117.0
2026-01-29T17:20:00+0000,490.34,490.44,490.28,490.36,20020.0,104,9816864.0
2026-01-29T17:21:00+0000,490.37,490.58,490.36,490.55,25921.0,158,12713330.0
2026-01-29T17:22:00+0000,490.58,490.63,490.16,490.23,15481.0,129,7591526.5
2026-01-29T17:23:00+0000,490.27,490.4,490.09,490.26,31348.0,226,15369221.0
2026-01-29T17:24:00+0000,490.28,490.41,490.18,490.25,31819.0,193,15601478.0
2026-01-29T17:25:00+0000,490.25,490.33,490.14,490.27,22201.0,134,10884137.0
2026-01-29T17:26:00+0000,490.25,490.25,489.97,490.11,15379.0,108,7536953.5
2026-01-29T17:27:00+0000,490.13,490.26,490.09,490.26,5578.0,49,2734025.5
2026-01-29T17:28:00+0000,490.25,490.26,490.08,490.15,8485.0,69,4158983.75
2026-01-29T17:29:00+0000,490.17,490.25,490.0,490.03,6470.0,70,3171053.0
2026-01-29T17:30:00+0000,490.05,490.26,490.03,490.095,9756.0,99,4781867.0
2026-01-29T17:31:00+0000,490.15,490.19,489.985,490.07,16599.0,130,8134829.0
2026-01-29T17:32:00+0000,490.1,490.22,490.08,490.08,11238.0,98,5508468.0
2026-01-29T17:33:00+0000,490.07,490.07,489.84,489.91,13875.0,113,6798125.5
2026-01-29T17:34:00+0000,489.92,490.14,489.92,490.02,7386.0,72,3619623.0
2026-01-29T17:35:00+0000,489.99,490.06,489.91,489.97,7359.0,64,3605618.75
2026-01-29T17:36:00+0000,490.0,490.17,489.91,490.17,26459.0,175,12965702.0
2026-01-29T17:37:00+0000,490.17,490.29,490.13,490.16,27034.0,205,13252484.0
2026-01-29T17:38:00+0000,490.15,490.26,490.05,490.06,12103.0,85,5932178.0
2026-01-29T17:39:00+0000,490.08,490.12,489.91,489.91,4001.0,48,1960587.375
2026-01-29T17:40:00+0000,489.81,489.84,489.684,489.73,8293.0,87,4061421.5
2026-01-29T17:41:00+0000,489.75,489.84,489.61,489.68,14154.0,95,6931390.0
2026-01-29T17:42:00+0000,489.69,489.72,489.33,489.36,24490.0,150,11989574.0
2026-01-29T17:43:00+0000,489.37,489.38,489.1,489.33,17403.0,183,8514290.0
2026-01-29T17:44:00+0000,489.4,489.56,489.39,489.47,9217.0,125,4511478.5
2026-01-29T17:45:00+0000,489.45,489.51,489.13,489.14,10778.0,148,5273887.5
2026-01-29T17:46:00+0000,489.14,489.28,489.09,489.15,5334.0,60,2609164.25
2026-01-29T17:47:00+0000,489.15,489.16,488.91,488.92,13798.0,128,6747263.0
2026-01-29T17:48:00+0000,488.94,489.05,488.93,488.99,9127.0,85,4463002.0
2026-01-29T17:49:00+0000,489.155,489.2,489.02,489.06,9953.0,72,4868135.5
2026-01-29T17:50:00+0000,489.02,489.12,488.88,489.02,13160.0,108,6435078.5
2026-01-29T17:51:00+0000,489.01,489.01,488.742,488.742,11830.0,86,5783281.5
2026-01-29T17:52:00+0000,488.66,488.68,488.33,488.33,8628.0,98,4214208.0
2026-01-29T17:53:00+0000,488.29,488.37,488.13,488.13,11759.0,105,5741327.5
2026-01-29T17:54:00+0000,488.1,488.19,488.05,488.098,12817.0,148,6256497.0
2026-01-29T17:55:00+0000,488.19,488.36,488.09,488.28,26110.0,175,12748564.0
2026-01-29T17:56:00+0000,488.27,488.51,488.16,488.5,12347.0,123,6028813.5
2026-01-29T17:57:00+0000,488.48,488.48,488.31,488.38,7480.0,73,3652990.75
2026-01-29T17:58:00+0000,488.33,488.36,488.08,488.21,5833.0,68,2847529.5
2026-01-29T17:59:00+0000,488.16,488.16,487.93,488.04,20028.0,173,9773942.0
2026-01-29T18:00:00+0000,488.08,488.36,488.049,488.202,10707.0,97,5226927.5
2026-01-29T18:01:00+0000,488.25,488.3,487.68,487.86,12567.0,153,6131912.5
