ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:40:00+0000,334.64,334.8,334.415,334.705,34135.0,257,11421872.0
2026-01-28T19:41:00+0000,334.74,334.9,334.5,334.84,50499.0,376,16903170.0
2026-01-28T19:42:00+0000,334.84,335.09,334.83,335.02,17304.0,135,5796366.0
2026-01-28T19:43:00+0000,335.015,335.22,334.97,335.1,23081.0,137,7734714.5
2026-01-28T19:44:00+0000,335.1,335.35,335.0,335.1,37349.0,142,12521891.0
2026-01-28T19:45:00+0000,335.13,335.51,335.11,335.5,26763.0,169,8974491.0
2026-01-28T19:46:00+0000,335.49,335.63,335.32,335.48,27252.0,169,9142321.0
2026-01-28T19:47:00+0000,335.49,335.64,335.46,335.64,16184.0,114,5430312.0
2026-01-28T19:48:00+0000,335.66,335.91,335.61,335.87,21348.0,163,7167721.5
2026-01-28T19:49:00+0000,335.85,335.865,335.58,335.61,24921.0,137,8366355.5
2026-01-28T19:50:00+0000,335.65,335.8,335.6,335.8,11706.0,79,3929710.0
2026-01-28T19:51:00+0000,335.8,335.84,335.66,335.835,9221.0,80,3096089.5
2026-01-28T19:52:00+0000,335.85,336.13,335.85,336.0,34809.0,211,11696044.0
2026-01-28T19:53:00+0000,335.98,336.05,335.895,335.9,16240.0,138,5455990.5
2026-01-28T19:54:00+0000,335.9,336.38,335.892,336.36,50242.0,202,16888614.0
2026-01-28T19:55:00+0000,336.37,336.54,336.31,336.43,69822.0,365,23492252.0
2026-01-28T19:56:00+0000,336.39,336.53,336.34,336.36,48381.0,206,16278172.0
2026-01-28T19:57:00+0000,336.35,336.5,336.15,336.5,26452.0,147,8895909.0
2026-01-28T19:58:00+0000,336.47,336.57,336.44,336.51,64627.0,202,21747444.0
2026-01-28T19:59:00+0000,336.52,336.6,336.14,336.14,46014.0,269,15483064.0
2026-01-28T20:00:00+0000,336.2,336.21,336.09,336.18,21590.0,136,7257401.5
2026-01-28T20:01:00+0000,336.178,336.4,336.14,336.23,14435.0,102,4853896.5
2026-01-28T20:02:00+0000,336.21,336.265,335.97,335.975,11599.0,78,3898463.25
2026-01-28T20:03:00+0000,335.99,336.21,335.96,336.13,32776.0,174,11015757.0
2026-01-28T20:04:00+0000,336.12,336.17,336.05,336.08,14397.0,115,4838876.0
2026-01-28T20:05:00+0000,336.07,336.27,336.07,336.18,26420.0,168,8881964.0
2026-01-28T20:06:00+0000,336.16,336.215,335.93,335.93,20809.0,121,6994068.5
2026-01-28T20:07:00+0000,335.91,335.995,335.795,335.83,16721.0,120,5616005.0
2026-01-28T20:08:00+0000,335.845,335.9,335.78,335.86,8379.0,59,2814002.75
2026-01-28T20:09:00+0000,335.855,336.07,335.855,336.025,13380.0,80,4495058.0
2026-01-28T20:10:00+0000,336.04,336.24,336.04,336.23,28515.0,86,9586219.0
2026-01-28T20:11:00+0000,336.24,336.51,336.23,336.32,22940.0,175,7715885.0
2026-01-28T20:12:00+0000,336.33,336.48,336.275,336.42,28702.0,137,9654711.0
2026-01-28T20:13:00+0000,336.415,336.55,336.395,336.535,16735.0,114,5631241.0
2026-01-28T20:14:00+0000,336.52,336.61,336.48,336.49,20401.0,130,6865805.5
2026-01-28T20:15:00+0000,336.5,336.59,336.31,336.52,34268.0,217,11528522.0
2026-01-28T20:16:00+0000,336.52,336.65,336.47,336.55,25420.0,156,8555206.0
2026-01-28T20:17:00+0000,336.54,336.74,336.52,336.71,22106.0,135,7441747.5
2026-01-28T20:18:00+0000,336.71,336.78,336.68,336.77,17891.0,117,6024516.5
2026-01-28T20:19:00+0000,336.76,336.77,336.51,336.529,16197.0,101,5453183.0
2026-01-28T20:20:00+0000,336.56,336.74,336.54,336.57,30001.0,167,10099828.0
2026-01-28T20:21:00+0000,336.57,336.89,336.57,336.89,26943.0,165,9072615.0
2026-01-28T20:22:00+0000,336.885,337.04,336.87,336.96,37365.0,208,12590482.0
2026-01-28T20:23:00+0000,336.935,336.96,336.77,336.845,38075.0,259,12826664.0
2026-01-28T20:24:00+0000,336.86,336.975,336.85,336.92,21775.0,129,7336463.5
2026-01-28T20:25:00+0000,336.91,336.97,336.81,336.96,25143.0,124,8470557.0
2026-01-28T20:26:00+0000,336.96,337.02,336.84,336.85,31533.0,195,10625500.0
2026-01-28T20:27:00+0000,336.84,337.08,336.84,337.0,29929.0,156,10085877.0
2026-01-28T20:28:00+0000,336.99,337.06,336.965,337.033,18273.0,119,6158246.5
2026-01-28T20:29:00+0000,337.05,337.1,336.99,337.03,20481.0,140,6903066.5
2026-01-28T20:30:00+0000,337.03,337.17,336.99,337.1,27459.0,226,9256140.0
2026-01-28T20:31:00+0000,337.06,337.08,336.83,336.88,28647.0,184,9652401.0
2026-01-28T20:32:00+0000,336.86,337.01,336.85,337.01,26425.0,145,8902962.0
2026-01-28T20:33:00+0000,337.0,337.04,336.93,336.94,21614.0,154,7283959.5
2026-01-28T20:34:00+0000,336.93,336.97,336.81,336.81,18598.0,138,6265844.0
2026-01-28T20:35:00+0000,336.83,337.0,336.83,336.93,21776.0,159,7336839.5
2026-01-28T20:36:00+0000,336.9,336.912,336.64,336.65,32587.0,176,10975141.0
2026-01-28T20:37:00+0000,336.66,336.76,336.64,336.7,20672.0,153,6959994.0
2026-01-28T20:38:00+0000,336.71,336.71,336.53,336.53,16933.0,112,5700146.5
2026-01-28T20:39:00+0000,336.55,336.7,336.52,336.68,15376.0,108,5175585.5
2026-01-28T20:40:00+0000,336.688,336.94,336.65,336.93,22330.0,149,7520106.5
2026-01-28T20:41:00+0000,336.93,336.935,336.79,336.89,18543.0,142,6246273.0
2026-01-28T20:42:00+0000,336.89,336.908,336.66,336.68,12000.0,93,4041047.75
2026-01-28T20:43:00+0000,336.67,336.9,336.66,336.895,44846.0,232,15102179.0
2026-01-28T20:44:00+0000,336.9,337.06,336.89,337.0,23783.0,187,8014873.0
2026-01-28T20:45:00+0000,336.99,337.03,336.9,336.9,30758.0,229,10364524.0
2026-01-28T20:46:00+0000,336.91,336.935,336.82,336.91,26672.0,167,8985239.0
2026-01-28T20:47:00+0000,336.915,337.1,336.91,337.06,30500.0,207,10278708.0
2026-01-28T20:48:00+0000,337.06,337.12,336.95,337.01,36936.0,222,12448402.0
2026-01-28T20:49:00+0000,337.02,337.105,336.0,336.325,79077.0,455,26619736.0
2026-01-28T20:50:00+0000,336.29,337.05,336.25,337.04,109254.0,725,36793784.0
2026-01-28T20:51:00+0000,337.01,337.26,336.89,337.195,52087.0,360,17554340.0
2026-01-28T20:52:00+0000,337.205,337.46,337.16,337.38,60289.0,423,20335424.0
2026-01-28T20:53:00+0000,337.41,337.535,337.38,337.43,65941.0,507,22252802.0
2026-01-28T20:54:00+0000,337.44,337.45,335.74,335.92,177874.0,1031,59904280.0
2026-01-28T20:55:00+0000,335.9,336.53,335.5,336.48,266875.0,2007,89712112.0
2026-01-28T20:56:00+0000,336.48,336.52,336.03,336.32,196294.0,1313,66029748.0
2026-01-28T20:57:00+0000,336.33,336.475,336.1,336.43,216246.0,1684,72735552.0
2026-01-28T20:58:00+0000,336.44,336.55,336.35,336.51,235834.0,1607,79355584.0
2026-01-28T20:59:00+0000,336.5,336.64,335.84,336.01,4099423.0,3097,1377573504.0
2026-01-28T21:29:00+0000,336.01,336.01,336.01,336.01,0.0,1,0.0
2026-01-29T14:30:00+0000,340.3,340.69,339.44,340.39,717008.0,1722,244043296.0
2026-01-29T14:31:00+0000,340.42,342.29,339.491,339.56,200312.0,1112,68312320.0
2026-01-29T14:32:00+0000,339.63,339.638,337.965,338.43,101781.0,634,34469248.0
2026-01-29T14:33:00+0000,338.38,339.255,338.15,338.455,70426.0,422,23851660.0
2026-01-29T14:34:00+0000,338.465,338.92,337.88,338.58,126914.0,786,42946760.0
2026-01-29T14:35:00+0000,338.65,338.83,337.41,338.5,145903.0,912,49305296.0
2026-01-29T14:36:00+0000,338.52,338.86,337.885,337.94,120668.0,573,40829416.0
2026-01-29T14:37:00+0000,337.935,338.875,337.62,338.615,111459.0,677,37680240.0
2026-01-29T14:38:00+0000,338.566,339.08,337.66,337.806,172069.0,854,58195560.0
2026-01-29T14:39:00+0000,337.78,338.05,336.88,337.14,139187.0,701,46941744.0
2026-01-29T14:40:00+0000,337.055,337.18,336.51,336.79,123049.0,605,41460620.0
2026-01-29T14:41:00+0000,336.77,337.012,335.9,336.18,87880.0,536,29563276.0
2026-01-29T14:42:00+0000,336.19,336.42,335.1,335.325,79250.0,529,26601560.0
2026-01-29T14:43:00+0000,335.45,335.74,334.65,334.715,139546.0,900,46777008.0
2026-01-29T14:44:00+0000,334.74,335.162,334.3,334.47,94278.0,629,31549254.0
2026-01-29T14:45:00+0000,334.38,334.6,333.965,334.6,93675.0,573,31313400.0
2026-01-29T14:46:00+0000,334.57,334.65,333.56,333.83,91102.0,514,30445150.0
2026-01-29T14:47:00+0000,333.73,334.63,333.73,334.63,120650.0,694,40303768.0
2026-01-29T14:48:00+0000,334.74,335.28,334.17,334.54,118225.0,521,39563568.0
2026-01-29T14:49:00+0000,334.555,334.83,334.29,334.315,90933.0,479,30418546.0
2026-01-29T14:50:00+0000,334.33,334.33,333.65,333.77,117885.0,531,39366416.0
2026-01-29T14:51:00+0000,333.84,333.92,333.28,333.505,80742.0,406,26928848.0
2026-01-29T14:52:00+0000,333.46,333.6,333.17,333.3,67161.0,224,22389906.0
2026-01-29T14:53:00+0000,333.28,333.28,332.39,332.39,82210.0,412,27356018.0
2026-01-29T14:54:00+0000,332.44,332.81,332.3,332.705,64697.0,400,21519042.0
2026-01-29T14:55:00+0000,332.73,332.95,332.51,332.52,63857.0,394,21246856.0
2026-01-29T14:56:00+0000,332.5,332.67,332.27,332.3,56710.0,254,18853410.0
2026-01-29T14:57:00+0000,332.21,332.306,331.45,331.47,98741.0,446,32772716.0
2026-01-29T14:58:00+0000,331.365,331.45,330.78,330.88,94077.0,471,31149386.0
2026-01-29T14:59:00+0000,330.83,330.9,330.16,330.24,111840.0,519,36956680.0
2026-01-29T15:00:00+0000,330.22,330.38,329.25,329.52,133742.0,773,44109620.0
2026-01-29T15:01:00+0000,329.505,329.52,328.49,328.735,110468.0,617,36341352.0
2026-01-29T15:02:00+0000,328.735,329.24,328.57,329.015,77259.0,478,25408304.0
2026-01-29T15:03:00+0000,329.0,329.1,328.0,328.13,63302.0,401,20793744.0
2026-01-29T15:04:00+0000,328.085,328.705,327.7,328.68,92552.0,473,30368180.0
2026-01-29T15:05:00+0000,328.68,329.15,328.515,328.63,58460.0,400,19222356.0
2026-01-29T15:06:00+0000,328.65,329.41,328.56,329.2,69264.0,404,22791178.0
2026-01-29T15:07:00+0000,329.13,329.826,329.01,329.729,55333.0,301,18235150.0
2026-01-29T15:08:00+0000,329.74,330.2,329.74,329.94,82237.0,357,27139772.0
2026-01-29T15:09:00+0000,329.925,330.28,329.355,329.68,179627.0,1060,59250128.0
2026-01-29T15:10:00+0000,329.71,330.33,329.29,330.33,68264.0,341,22507942.0
2026-01-29T15:11:00+0000,330.32,331.34,330.32,331.205,101560.0,620,33604588.0
2026-01-29T15:12:00+0000,331.2,331.28,330.112,331.1,133327.0,866,44097300.0
2026-01-29T15:13:00+0000,331.05,331.23,330.55,330.72,79246.0,538,26226686.0
2026-01-29T15:14:00+0000,330.67,330.68,329.5,329.72,104563.0,658,34502912.0
2026-01-29T15:15:00+0000,329.7,329.84,329.39,329.465,89558.0,531,29518422.0
2026-01-29T15:16:00+0000,329.505,329.805,329.38,329.69,67075.0,403,22105058.0
2026-01-29T15:17:00+0000,329.61,329.937,329.37,329.64,49086.0,265,16177464.0
2026-01-29T15:18:00+0000,329.61,329.88,329.18,329.205,59959.0,434,19759120.0
2026-01-29T15:19:00+0000,329.25,329.95,329.19,329.77,77131.0,526,25421894.0
2026-01-29T15:20:00+0000,329.68,330.67,329.64,330.655,54885.0,279,18117416.0
2026-01-29T15:21:00+0000,330.64,330.65,330.07,330.59,60124.0,393,19864836.0
2026-01-29T15:22:00+0000,330.595,330.65,330.14,330.18,61041.0,284,20166002.0
2026-01-29T15:23:00+0000,330.17,330.2,329.77,329.83,29692.0,214,9799949.0
2026-01-29T15:24:00+0000,329.811,329.96,329.28,329.48,44475.0,222,14657419.0
2026-01-29T15:25:00+0000,329.51,329.73,329.35,329.58,56953.0,317,18770220.0
2026-01-29T15:26:00+0000,329.6,329.84,329.04,329.12,62362.0,310,20556208.0
2026-01-29T15:27:00+0000,329.03,329.08,328.68,328.7,84671.0,380,27845120.0
2026-01-29T15:28:00+0000,328.7,328.86,328.56,328.603,53238.0,327,17499728.0
2026-01-29T15:29:00+0000,328.54,328.54,328.17,328.435,79237.0,344,26022436.0
2026-01-29T15:30:00+0000,328.44,328.56,327.99,328.08,56530.0,377,18553960.0
2026-01-29T15:31:00+0000,328.11,328.535,327.86,327.94,60157.0,381,19743142.0
2026-01-29T15:32:00+0000,327.91,328.1,327.46,327.495,70103.0,359,22980006.0
2026-01-29T15:33:00+0000,327.459,327.91,327.38,327.795,53312.0,309,17464956.0
2026-01-29T15:34:00+0000,327.75,327.9,327.54,327.66,36791.0,204,12057100.0
2026-01-29T15:35:00+0000,327.63,327.78,327.22,327.78,49974.0,295,16364972.0
2026-01-29T15:36:00+0000,327.71,327.79,327.36,327.71,23129.0,138,7576519.0
2026-01-29T15:37:00+0000,327.69,327.8,327.18,327.221,64340.0,321,21074424.0
2026-01-29T15:38:00+0000,327.22,327.32,326.8,327.32,53469.0,311,17487172.0
2026-01-29T15:39:00+0000,327.27,327.29,326.82,326.89,86457.0,446,28277662.0
2026-01-29T15:40:00+0000,326.84,327.37,326.54,327.37,85943.0,643,28090438.0
2026-01-29T15:41:00+0000,327.42,327.85,327.31,327.485,81212.0,515,26599084.0
2026-01-29T15:42:00+0000,327.485,327.973,327.42,327.587,97344.0,465,31894800.0
2026-01-29T15:43:00+0000,327.585,327.65,327.36,327.51,84067.0,382,27533422.0
2026-01-29T15:44:00+0000,327.5,327.75,327.44,327.56,80508.0,416,26372864.0
2026-01-29T15:45:00+0000,327.54,328.19,327.5,328.09,86372.0,530,28312802.0
2026-01-29T15:46:00+0000,328.08,328.13,327.77,328.02,101066.0,421,33146386.0
2026-01-29T15:47:00+0000,328.05,328.11,327.59,328.1,107742.0,534,35325476.0
2026-01-29T15:48:00+0000,328.12,328.28,327.92,328.06,45504.0,353,14930028.0
2026-01-29T15:49:00+0000,328.025,328.1,327.58,327.89,101570.0,584,33294672.0
2026-01-29T15:50:00+0000,327.86,328.09,327.37,327.515,96800.0,526,31726904.0
2026-01-29T15:51:00+0000,327.5,327.855,327.25,327.27,64476.0,382,21122100.0
2026-01-29T15:52:00+0000,327.31,327.79,327.14,327.19,83475.0,501,27328464.0
2026-01-29T15:53:00+0000,327.168,327.52,327.0,327.33,80738.0,466,26423700.0
2026-01-29T15:54:00+0000,327.26,327.56,327.02,327.23,58790.0,429,19241606.0
2026-01-29T15:55:00+0000,327.2,327.795,327.01,327.785,62698.0,468,20516972.0
2026-01-29T15:56:00+0000,327.815,328.13,327.71,328.01,80829.0,507,26507452.0
2026-01-29T15:57:00+0000,327.992,328.36,327.78,328.07,57149.0,324,18752748.0
2026-01-29T15:58:00+0000,328.2,328.38,328.089,328.1,29239.0,159,9596958.0
2026-01-29T15:59:00+0000,328.13,328.22,327.825,327.94,27277.0,191,8946672.0
2026-01-29T16:00:00+0000,327.87,328.24,327.71,328.223,46399.0,286,15219515.0
2026-01-29T16:01:00+0000,328.15,328.44,328.03,328.27,36706.0,214,12048867.0
2026-01-29T16:02:00+0000,328.23,328.329,327.85,328.06,50537.0,307,16579051.0
2026-01-29T16:03:00+0000,328.11,328.11,327.44,327.96,78375.0,505,25687014.0
2026-01-29T16:04:00+0000,327.99,328.345,327.75,327.75,51909.0,265,17029432.0
2026-01-29T16:05:00+0000,327.68,328.3,327.68,328.1,35452.0,227,11631636.0
2026-01-29T16:06:00+0000,328.125,328.39,327.92,328.19,54627.0,205,17926574.0
2026-01-29T16:07:00+0000,328.18,328.44,328.105,328.27,43395.0,263,14245251.0
2026-01-29T16:08:00+0000,328.24,328.795,328.22,328.72,37408.0,229,12291341.0
2026-01-29T16:09:00+0000,328.74,329.23,328.62,328.962,61283.0,365,20160120.0
2026-01-29T16:10:00+0000,328.94,329.68,328.92,329.64,55457.0,345,18265544.0
2026-01-29T16:11:00+0000,329.65,329.65,329.15,329.42,38775.0,236,12770999.0
2026-01-29T16:12:00+0000,329.465,329.66,329.19,329.615,67267.0,332,22155872.0
2026-01-29T16:13:00+0000,329.615,330.16,329.615,330.16,41437.0,261,13668784.0
2026-01-29T16:14:00+0000,330.17,330.27,329.975,330.17,48097.0,329,15878147.0
2026-01-29T16:15:00+0000,330.165,330.36,329.72,329.725,72290.0,392,23857018.0
2026-01-29T16:16:00+0000,329.745,329.89,329.59,329.84,51373.0,306,16939878.0
2026-01-29T16:17:00+0000,329.82,330.09,329.58,329.8,101335.0,511,33423346.0
2026-01-29T16:18:00+0000,329.82,329.86,329.4,329.845,37126.0,206,12238143.0
2026-01-29T16:19:00+0000,329.82,329.96,329.57,329.92,38334.0,198,12640138.0
2026-01-29T16:20:00+0000,329.95,330.27,329.89,330.05,22121.0,159,7300199.0
2026-01-29T16:21:00+0000,330.11,330.2,329.885,330.05,21512.0,142,7099806.0
2026-01-29T16:22:00+0000,330.03,330.16,329.21,329.245,53168.0,306,17532808.0
2026-01-29T16:23:00+0000,329.165,329.55,329.165,329.26,27508.0,177,9059680.0
2026-01-29T16:24:00+0000,329.24,329.455,329.13,329.285,45823.0,249,15088309.0
2026-01-29T16:25:00+0000,329.385,329.88,329.36,329.72,17201.0,126,5669812.0
2026-01-29T16:26:00+0000,329.725,330.15,329.725,330.15,23532.0,139,7762681.0
2026-01-29T16:27:00+0000,330.18,330.28,329.855,330.055,24084.0,190,7949172.0
2026-01-29T16:28:00+0000,330.07,330.11,329.67,329.97,26184.0,168,8638564.0
2026-01-29T16:29:00+0000,329.98,330.19,329.96,330.135,53600.0,195,17691010.0
2026-01-29T16:30:00+0000,330.14,330.53,330.14,330.198,37334.0,199,12332612.0
2026-01-29T16:31:00+0000,330.24,330.285,329.9,329.94,29174.0,151,9630381.0
2026-01-29T16:32:00+0000,330.01,330.28,330.01,330.17,16313.0,91,5385867.5
2026-01-29T16:33:00+0000,330.25,330.39,330.17,330.29,15235.0,96,5031622.5
2026-01-29T16:34:00+0000,330.33,330.41,330.1,330.295,36444.0,144,12037932.0
2026-01-29T16:35:00+0000,330.27,330.37,330.09,330.37,19173.0,96,6330950.0
2026-01-29T16:36:00+0000,330.39,330.66,330.3,330.655,34114.0,170,11274991.0
2026-01-29T16:37:00+0000,330.64,331.14,330.59,330.9,59681.0,263,19753812.0
2026-01-29T16:38:00+0000,330.9,331.13,330.83,330.97,71149.0,252,23550008.0
2026-01-29T16:39:00+0000,330.995,331.13,330.85,330.95,27452.0,172,9086508.0
2026-01-29T16:40:00+0000,330.94,331.24,330.86,331.065,50659.0,238,16769325.0
2026-01-29T16:41:00+0000,331.075,331.16,330.88,331.0,23849.0,150,7893761.5
2026-01-29T16:42:00+0000,331.005,331.15,330.9,331.15,20095.0,94,6652261.0
2026-01-29T16:43:00+0000,331.155,331.35,331.11,331.34,31043.0,143,10283148.0
2026-01-29T16:44:00+0000,331.35,331.46,330.975,331.31,32543.0,168,10777983.0
2026-01-29T16:45:00+0000,331.33,331.33,331.0,331.09,24776.0,168,8204946.5
2026-01-29T16:46:00+0000,331.088,331.39,331.065,331.248,21815.0,142,7225590.5
2026-01-29T16:47:00+0000,331.22,331.45,331.17,331.33,39042.0,126,12933805.0
2026-01-29T16:48:00+0000,331.32,331.58,331.23,331.44,31915.0,184,10578111.0
2026-01-29T16:49:00+0000,331.42,331.64,331.19,331.47,44813.0,236,14851864.0
2026-01-29T16:50:00+0000,331.491,331.51,331.155,331.18,61874.0,232,20498534.0
2026-01-29T16:51:00+0000,331.14,331.24,330.98,331.13,38626.0,254,12788439.0
2026-01-29T16:52:00+0000,331.115,331.18,330.9,330.955,45469.0,249,15049762.0
2026-01-29T16:53:00+0000,330.94,331.08,330.79,330.91,52346.0,299,17322346.0
2026-01-29T16:54:00+0000,330.97,330.97,330.815,330.875,21769.0,128,7203224.0
2026-01-29T16:55:00+0000,330.9,331.03,330.77,330.79,52450.0,217,17358434.0
2026-01-29T16:56:00+0000,330.76,330.93,330.705,330.93,21839.0,123,7224092.5
2026-01-29T16:57:00+0000,330.98,330.99,330.8,330.99,22718.0,159,7517592.0
2026-01-29T16:58:00+0000,330.96,330.96,330.735,330.83,23298.0,163,7708042.0
2026-01-29T16:59:00+0000,330.795,330.94,330.76,330.78,18141.0,143,6001679.5
2026-01-29T17:00:00+0000,330.82,331.04,330.81,330.87,36265.0,292,12001280.0
2026-01-29T17:01:00+0000,330.91,331.65,330.885,331.57,58958.0,266,19539864.0
2026-01-29T17:02:00+0000,331.63,331.71,331.43,331.57,26035.0,149,8632762.0
2026-01-29T17:03:00+0000,331.59,331.68,331.35,331.42,23896.0,95,7922204.0
2026-01-29T17:04:00+0000,331.455,331.55,331.35,331.35,26810.0,99,8886250.0
2026-01-29T17:05:00+0000,331.41,331.55,331.13,331.14,21534.0,130,7135346.0
2026-01-29T17:06:00+0000,331.17,331.37,331.06,331.22,26768.0,139,8866263.0
2026-01-29T17:07:00+0000,331.28,331.58,331.25,331.54,15151.0,91,5022101.5
2026-01-29T17:08:00+0000,331.54,331.545,331.27,331.44,39987.0,158,13252452.0
2026-01-29T17:09:00+0000,331.44,331.743,331.39,331.58,26900.0,182,8919366.0
2026-01-29T17:10:00+0000,331.65,331.74,331.52,331.58,17105.0,95,5672139.0
2026-01-29T17:11:00+0000,331.62,331.92,331.615,331.83,25608.0,118,8497204.0
2026-01-29T17:12:00+0000,331.84,332.3,331.84,332.24,45896.0,252,15242398.0
2026-01-29T17:13:00+0000,332.3,332.76,332.3,332.76,61259.0,359,20369822.0
2026-01-29T17:14:00+0000,332.77,332.94,332.64,332.84,166533.0,659,55419036.0
2026-01-29T17:15:00+0000,332.91,333.24,332.882,333.09,73456.0,366,24466452.0
2026-01-29T17:16:00+0000,333.06,333.18,332.93,333.04,66595.0,267,22177576.0
2026-01-29T17:17:00+0000,332.991,333.06,332.87,332.895,41358.0,241,13771279.0
2026-01-29T17:18:00+0000,332.9,333.07,332.83,333.01,28064.0,169,9344048.0
2026-01-29T17:19:00+0000,333.03,333.13,332.92,333.13,41786.0,119,13914579.0
2026-01-29T17:20:00+0000,333.14,333.28,333.07,333.28,41894.0,201,13958386.0
2026-01-29T17:21:00+0000,333.32,333.45,333.23,333.39,38306.0,194,12768568.0
2026-01-29T17:22:00+0000,333.45,333.48,333.25,333.3,36151.0,156,12051904.0
2026-01-29T17:23:00+0000,333.31,333.59,333.25,333.555,27849.0,135,9285760.0
2026-01-29T17:24:00+0000,333.625,333.87,333.625,333.865,25958.0,165,8664249.0
2026-01-29T17:25:00+0000,333.851,333.9,333.69,333.875,60296.0,241,20129022.0
2026-01-29T17:26:00+0000,333.846,333.97,333.739,333.807,38963.0,184,13007998.0
2026-01-29T17:27:00+0000,333.81,334.04,333.81,334.04,37800.0,226,12621089.0
2026-01-29T17:28:00+0000,334.05,334.15,333.96,334.09,59117.0,231,19747162.0
2026-01-29T17:29:00+0000,334.09,334.13,333.98,334.08,39216.0,214,13100340.0
2026-01-29T17:30:00+0000,334.1,334.15,333.87,333.94,34772.0,223,11613233.0
2026-01-29T17:31:00+0000,333.93,334.09,333.89,333.935,27784.0,166,9278980.0
2026-01-29T17:32:00+0000,333.98,334.07,333.93,333.94,26506.0,117,8852898.0
2026-01-29T17:33:00+0000,333.945,334.158,333.9,334.04,62840.0,304,20989288.0
2026-01-29T17:34:00+0000,334.04,334.24,334.04,334.12,21419.0,110,7156688.5
2026-01-29T17:35:00+0000,334.113,334.17,333.98,334.113,25709.0,108,8588580.0
2026-01-29T17:36:00+0000,334.12,334.14,334.01,334.12,28959.0,95,9674829.0
2026-01-29T17:37:00+0000,334.12,334.18,334.02,334.16,15764.0,108,5266561.5
2026-01-29T17:38:00+0000,334.13,334.26,334.07,334.07,20237.0,137,6762499.0
2026-01-29T17:39:00+0000,334.1,334.18,334.0,334.035,30709.0,197,10258450.0
2026-01-29T17:40:00+0000,334.02,334.055,333.57,333.645,70707.0,324,23607056.0
2026-01-29T17:41:00+0000,333.63,333.87,333.59,333.745,32553.0,203,10864026.0
2026-01-29T17:42:00+0000,333.727,333.85,333.57,333.61,30434.0,201,10156821.0
2026-01-29T17:43:00+0000,333.625,333.68,333.39,333.62,32754.0,161,10924216.0
2026-01-29T17:44:00+0000,333.65,333.94,333.65,333.91,23640.0,162,7891969.5
2026-01-29T17:45:00+0000,333.905,333.95,333.58,333.61,31625.0,236,10557061.0
2026-01-29T17:46:00+0000,333.62,333.715,333.43,333.46,21874.0,127,7296478.5
2026-01-29T17:47:00+0000,333.495,333.56,333.3,333.32,29423.0,176,9811125.0
2026-01-29T17:48:00+0000,333.33,333.48,333.27,333.34,21821.0,139,7274465.0
2026-01-29T17:49:00+0000,333.34,333.69,333.33,333.575,25908.0,191,8641005.0
2026-01-29T17:50:00+0000,333.588,333.74,333.42,333.5,25730.0,186,8582603.0
2026-01-29T17:51:00+0000,333.47,333.47,333.28,333.32,12291.0,81,4097371.75
2026-01-29T17:52:00+0000,333.25,333.29,333.11,333.15,13813.0,82,4602346.5
2026-01-29T17:53:00+0000,333.1,333.17,332.85,332.86,45289.0,351,15082512.0
