ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:37:00+0000,87.45,87.535,87.45,87.525,191032.0,362,16716130.0
2026-01-28T19:38:00+0000,87.52,87.55,87.5101,87.5101,143801.0,290,12586656.0
2026-01-28T19:39:00+0000,87.515,87.54,87.505,87.515,31337.0,71,2742539.25
2026-01-28T19:40:00+0000,87.515,87.52,87.48,87.51,137026.0,170,11989536.0
2026-01-28T19:41:00+0000,87.5,87.505,87.43,87.45,186946.0,423,16350364.0
2026-01-28T19:42:00+0000,87.46,87.52,87.46,87.5,67867.0,176,5937518.5
2026-01-28T19:43:00+0000,87.5,87.54,87.481,87.53,136939.0,279,11983968.0
2026-01-28T19:44:00+0000,87.5254,87.5254,87.485,87.485,35515.0,106,3107786.0
2026-01-28T19:45:00+0000,87.48,87.525,87.46,87.525,137036.0,332,11988575.0
2026-01-28T19:46:00+0000,87.53,87.555,87.53,87.55,106246.0,254,9300883.0
2026-01-28T19:47:00+0000,87.56,87.58,87.5503,87.56,92998.0,177,8143323.5
2026-01-28T19:48:00+0000,87.56,87.57,87.5532,87.57,62124.0,145,5440039.5
2026-01-28T19:49:00+0000,87.57,87.575,87.52,87.52,31036.0,86,2717085.75
2026-01-28T19:50:00+0000,87.515,87.535,87.51,87.53,61342.0,173,5368602.0
2026-01-28T19:51:00+0000,87.535,87.54,87.4945,87.51,44273.0,123,3874522.0
2026-01-28T19:52:00+0000,87.515,87.52,87.4521,87.5,261059.0,449,22839520.0
2026-01-28T19:53:00+0000,87.505,87.5298,87.5015,87.515,12216.0,39,1069083.5
2026-01-28T19:54:00+0000,87.515,87.545,87.515,87.54,66878.0,157,5853932.5
2026-01-28T19:55:00+0000,87.53,87.545,87.53,87.545,11693.0,48,1023575.875
2026-01-28T19:56:00+0000,87.54,87.58,87.54,87.56,76594.0,223,6706837.5
2026-01-28T19:57:00+0000,87.5601,87.59,87.5542,87.575,44313.0,119,3880511.5
2026-01-28T19:58:00+0000,87.575,87.6054,87.56,87.59,74739.0,205,6545853.5
2026-01-28T19:59:00+0000,87.5955,87.6,87.56,87.58,95937.0,228,8401457.0
2026-01-28T20:00:00+0000,87.575,87.63,87.575,87.6276,183703.0,359,16094415.0
2026-01-28T20:01:00+0000,87.625,87.655,87.6246,87.655,88661.0,173,7769932.0
2026-01-28T20:02:00+0000,87.655,87.66,87.62,87.63,115157.0,233,10092416.0
2026-01-28T20:03:00+0000,87.625,87.63,87.62,87.625,24662.0,64,2161048.0
2026-01-28T20:04:00+0000,87.62,87.63,87.615,87.6218,38394.0,74,3364094.25
2026-01-28T20:05:00+0000,87.6201,87.6401,87.62,87.62,48494.0,113,4249761.5
2026-01-28T20:06:00+0000,87.62,87.625,87.6,87.62,59961.0,129,5253489.0
2026-01-28T20:07:00+0000,87.6129,87.62,87.605,87.61,45704.0,100,4004140.5
2026-01-28T20:08:00+0000,87.62,87.62,87.58,87.59,52218.0,100,4573921.5
2026-01-28T20:09:00+0000,87.585,87.585,87.56,87.565,63817.0,102,5588781.5
2026-01-28T20:10:00+0000,87.565,87.6,87.565,87.6,55349.0,75,4847992.0
2026-01-28T20:11:00+0000,87.6,87.62,87.59,87.595,74190.0,190,6499455.0
2026-01-28T20:12:00+0000,87.6,87.605,87.59,87.6,40797.0,87,3573841.25
2026-01-28T20:13:00+0000,87.59,87.6,87.56,87.57,51535.0,134,4513322.0
2026-01-28T20:14:00+0000,87.57,87.575,87.55,87.57,82116.0,172,7190386.5
2026-01-28T20:15:00+0000,87.57,87.57,87.535,87.535,72669.0,158,6362604.0
2026-01-28T20:16:00+0000,87.54,87.56,87.54,87.555,168817.0,307,14779894.0
2026-01-28T20:17:00+0000,87.551,87.57,87.551,87.57,26574.0,76,2326843.5
2026-01-28T20:18:00+0000,87.565,87.57,87.55,87.56,31089.0,87,2722072.0
2026-01-28T20:19:00+0000,87.56,87.565,87.5544,87.5544,48298.0,121,4228992.0
2026-01-28T20:20:00+0000,87.56,87.58,87.56,87.579,56303.0,136,4930194.5
2026-01-28T20:21:00+0000,87.575,87.585,87.57,87.585,30975.0,106,2712737.5
2026-01-28T20:22:00+0000,87.5875,87.6,87.585,87.6,27858.0,110,2440124.0
2026-01-28T20:23:00+0000,87.595,87.61,87.595,87.5983,45155.0,114,3955608.0
2026-01-28T20:24:00+0000,87.595,87.595,87.57,87.57,45952.0,151,4024612.5
2026-01-28T20:25:00+0000,87.57,87.58,87.555,87.565,34338.0,97,3006767.5
2026-01-28T20:26:00+0000,87.56,87.57,87.55,87.565,45000.0,121,3940182.0
2026-01-28T20:27:00+0000,87.56,87.57,87.5437,87.5651,55125.0,136,4826500.5
2026-01-28T20:28:00+0000,87.57,87.57,87.5601,87.565,11113.0,66,973125.3125
2026-01-28T20:29:00+0000,87.565,87.57,87.5616,87.5651,27560.0,72,2413402.75
2026-01-28T20:30:00+0000,87.57,87.59,87.565,87.57,165781.0,332,14518069.0
2026-01-28T20:31:00+0000,87.575,87.59,87.575,87.59,37959.0,94,3324565.0
2026-01-28T20:32:00+0000,87.59,87.59,87.575,87.585,43535.0,123,3812866.75
2026-01-28T20:33:00+0000,87.585,87.59,87.57,87.58,41760.0,129,3657321.0
2026-01-28T20:34:00+0000,87.58,87.58,87.57,87.575,21472.0,94,1880473.625
2026-01-28T20:35:00+0000,87.58,87.58,87.5601,87.58,72251.0,179,6327157.0
2026-01-28T20:36:00+0000,87.58,87.58,87.56,87.565,41864.0,123,3666062.25
2026-01-28T20:37:00+0000,87.565,87.57,87.5434,87.56,70215.0,162,6147757.5
2026-01-28T20:38:00+0000,87.56,87.56,87.55,87.55,28689.0,88,2511781.75
2026-01-28T20:39:00+0000,87.555,87.57,87.5535,87.57,33770.0,89,2956958.5
2026-01-28T20:40:00+0000,87.57,87.57,87.54,87.54,57945.0,183,5073343.5
2026-01-28T20:41:00+0000,87.54,87.55,87.53,87.535,31155.0,93,2727107.0
2026-01-28T20:42:00+0000,87.535,87.55,87.5343,87.55,110729.0,248,9693301.0
2026-01-28T20:43:00+0000,87.55,87.55,87.54,87.55,40995.0,113,3588981.0
2026-01-28T20:44:00+0000,87.55,87.565,87.5415,87.545,126503.0,275,11076260.0
2026-01-28T20:45:00+0000,87.545,87.55,87.52,87.54,33348.0,127,2919160.25
2026-01-28T20:46:00+0000,87.54,87.55,87.54,87.54,224849.0,221,19684848.0
2026-01-28T20:47:00+0000,87.545,87.56,87.54,87.54,101412.0,231,8878464.0
2026-01-28T20:48:00+0000,87.53,87.54,87.525,87.525,39237.0,110,3434527.5
2026-01-28T20:49:00+0000,87.53,87.54,87.515,87.535,99825.0,222,8737304.0
2026-01-28T20:50:00+0000,87.54,87.54,87.5301,87.54,15374.0,59,1345795.875
2026-01-28T20:51:00+0000,87.535,87.54,87.53,87.54,92764.0,151,8120238.5
2026-01-28T20:52:00+0000,87.54,87.55,87.53,87.535,224658.0,457,19667156.0
2026-01-28T20:53:00+0000,87.535,87.54,87.53,87.535,37988.0,125,3325359.5
2026-01-28T20:54:00+0000,87.54,87.55,87.53,87.535,154566.0,336,13530694.0
2026-01-28T20:55:00+0000,87.535,87.54,87.52,87.535,90441.0,241,7916553.5
2026-01-28T20:56:00+0000,87.535,87.55,87.53,87.545,82725.0,286,7241670.0
2026-01-28T20:57:00+0000,87.545,87.55,87.53,87.535,149662.0,425,13101044.0
2026-01-28T20:58:00+0000,87.535,87.56,87.53,87.56,209933.0,587,18378712.0
2026-01-28T20:59:00+0000,87.56,87.62,87.55,87.6,5251191.0,1550,459988192.0
2026-01-28T21:14:00+0000,87.6,87.6,87.6,87.6,0.0,1,0.0
2026-01-28T21:29:00+0000,87.6,87.6,87.6,87.6,0.0,1,0.0
2026-01-29T14:30:00+0000,87.15,87.1897,87.14,87.185,227629.0,253,19839240.0
2026-01-29T14:31:00+0000,87.18,87.19,87.14,87.155,141275.0,243,12315907.0
2026-01-29T14:32:00+0000,87.16,87.165,87.15,87.165,98718.0,193,8604226.0
2026-01-29T14:33:00+0000,87.17,87.17,87.16,87.16,73647.0,143,6419405.0
2026-01-29T14:34:00+0000,87.1587,87.17,87.145,87.1588,97727.0,180,8517281.0
2026-01-29T14:35:00+0000,87.155,87.16,87.14,87.145,92774.0,202,8085165.5
2026-01-29T14:36:00+0000,87.15,87.175,87.1499,87.16,138666.0,212,12086162.0
2026-01-29T14:37:00+0000,87.155,87.16,87.1434,87.145,39030.0,94,3401516.0
2026-01-29T14:38:00+0000,87.145,87.15,87.1,87.105,150512.0,249,13111812.0
2026-01-29T14:39:00+0000,87.105,87.125,87.0901,87.1201,325968.0,522,28393886.0
2026-01-29T14:40:00+0000,87.125,87.145,87.12,87.14,143447.0,194,12498475.0
2026-01-29T14:41:00+0000,87.13,87.13,87.08,87.095,453637.0,761,39508816.0
2026-01-29T14:42:00+0000,87.095,87.115,87.09,87.115,265659.0,478,23137986.0
2026-01-29T14:43:00+0000,87.11,87.12,87.09,87.115,199716.0,389,17396000.0
2026-01-29T14:44:00+0000,87.115,87.13,87.105,87.12,200604.0,431,17475566.0
2026-01-29T14:45:00+0000,87.125,87.1442,87.11,87.14,109240.0,228,9517406.0
2026-01-29T14:46:00+0000,87.14,87.1801,87.14,87.17,382739.0,639,33358288.0
2026-01-29T14:47:00+0000,87.17,87.215,87.16,87.1901,480382.0,727,41879264.0
2026-01-29T14:48:00+0000,87.195,87.23,87.17,87.2251,183411.0,314,15994494.0
2026-01-29T14:49:00+0000,87.23,87.235,87.21,87.215,163049.0,287,14221308.0
2026-01-29T14:50:00+0000,87.215,87.215,87.185,87.2,134193.0,249,11702151.0
2026-01-29T14:51:00+0000,87.2,87.265,87.2,87.26,310900.0,476,27120386.0
2026-01-29T14:52:00+0000,87.2603,87.31,87.25,87.31,221428.0,376,19326748.0
2026-01-29T14:53:00+0000,87.305,87.325,87.29,87.29,173408.0,311,15139407.0
2026-01-29T14:54:00+0000,87.291,87.291,87.26,87.27,445640.0,511,38894048.0
2026-01-29T14:55:00+0000,87.26,87.26,87.235,87.235,330324.0,467,28821238.0
2026-01-29T14:56:00+0000,87.235,87.24,87.2202,87.235,81148.0,148,7078741.0
2026-01-29T14:57:00+0000,87.24,87.2401,87.21,87.21,190528.0,316,16619528.0
2026-01-29T14:58:00+0000,87.212,87.22,87.195,87.215,77586.0,126,6765950.0
2026-01-29T14:59:00+0000,87.21,87.22,87.18,87.18,56657.0,106,4940186.5
2026-01-29T15:00:00+0000,87.18,87.195,87.16,87.17,380737.0,558,33191422.0
2026-01-29T15:01:00+0000,87.17,87.1968,87.16,87.185,120348.0,188,10491914.0
2026-01-29T15:02:00+0000,87.185,87.19,87.15,87.17,112381.0,167,9795742.0
2026-01-29T15:03:00+0000,87.18,87.18,87.155,87.1599,115537.0,191,10070719.0
2026-01-29T15:04:00+0000,87.1518,87.2,87.15,87.18,82810.0,118,7218717.0
2026-01-29T15:05:00+0000,87.17,87.205,87.165,87.2,119185.0,210,10391587.0
2026-01-29T15:06:00+0000,87.2,87.215,87.19,87.215,149310.0,279,13020003.0
2026-01-29T15:07:00+0000,87.22,87.235,87.21,87.22,131008.0,177,11427102.0
2026-01-29T15:08:00+0000,87.225,87.255,87.22,87.2502,178799.0,264,15598916.0
2026-01-29T15:09:00+0000,87.26,87.285,87.25,87.27,121306.0,177,10586800.0
2026-01-29T15:10:00+0000,87.27,87.27,87.24,87.24,80066.0,164,6985645.5
2026-01-29T15:11:00+0000,87.23,87.24,87.221,87.24,138776.0,268,12105757.0
2026-01-29T15:12:00+0000,87.24,87.27,87.24,87.2534,36983.0,92,3226981.5
2026-01-29T15:13:00+0000,87.26,87.3,87.26,87.3,111371.0,167,9720102.0
2026-01-29T15:14:00+0000,87.29,87.33,87.29,87.33,268191.0,225,23416402.0
2026-01-29T15:15:00+0000,87.335,87.335,87.29,87.32,208125.0,307,18170596.0
2026-01-29T15:16:00+0000,87.32,87.41,87.31,87.405,330513.0,416,28872456.0
2026-01-29T15:17:00+0000,87.4,87.44,87.395,87.415,376366.0,526,32898982.0
2026-01-29T15:18:00+0000,87.42,87.42,87.39,87.39,363000.0,567,31728844.0
2026-01-29T15:19:00+0000,87.4,87.41,87.345,87.35,223599.0,335,19537628.0
2026-01-29T15:20:00+0000,87.35,87.375,87.325,87.33,142071.0,267,12410824.0
2026-01-29T15:21:00+0000,87.33,87.36,87.315,87.35,160742.0,245,14039263.0
2026-01-29T15:22:00+0000,87.36,87.37,87.315,87.32,114183.0,196,9971801.0
2026-01-29T15:23:00+0000,87.32,87.35,87.315,87.3495,137397.0,200,11999032.0
2026-01-29T15:24:00+0000,87.345,87.37,87.345,87.37,70778.0,157,6182907.0
2026-01-29T15:25:00+0000,87.37,87.39,87.3501,87.36,148121.0,225,12941414.0
2026-01-29T15:26:00+0000,87.36,87.42,87.355,87.42,146197.0,263,12777221.0
2026-01-29T15:27:00+0000,87.4192,87.42,87.38,87.42,200131.0,222,17490530.0
2026-01-29T15:28:00+0000,87.42,87.48,87.42,87.4739,260683.0,263,22798770.0
2026-01-29T15:29:00+0000,87.4751,87.51,87.4705,87.505,262009.0,360,22924960.0
2026-01-29T15:30:00+0000,87.5,87.53,87.49,87.515,186211.0,332,16297608.0
2026-01-29T15:31:00+0000,87.515,87.515,87.46,87.4658,282719.0,386,24734950.0
2026-01-29T15:32:00+0000,87.46,87.48,87.46,87.46,52615.0,86,4602216.0
2026-01-29T15:33:00+0000,87.46,87.5,87.4349,87.495,93054.0,172,8139212.5
2026-01-29T15:34:00+0000,87.5,87.5,87.48,87.5,49717.0,104,4349780.0
2026-01-29T15:35:00+0000,87.5,87.54,87.5,87.525,176256.0,283,15426846.0
2026-01-29T15:36:00+0000,87.53,87.62,87.53,87.595,385745.0,527,33788252.0
2026-01-29T15:37:00+0000,87.59,87.59,87.555,87.58,158695.0,323,13898115.0
2026-01-29T15:38:00+0000,87.5801,87.605,87.58,87.6,258071.0,315,22604856.0
2026-01-29T15:39:00+0000,87.6,87.61,87.58,87.595,284655.0,402,24933662.0
2026-01-29T15:40:00+0000,87.595,87.64,87.595,87.63,95812.0,229,8395125.0
2026-01-29T15:41:00+0000,87.6252,87.66,87.62,87.64,99614.0,172,8730227.0
2026-01-29T15:42:00+0000,87.6401,87.68,87.64,87.66,155230.0,237,13607921.0
2026-01-29T15:43:00+0000,87.655,87.68,87.64,87.68,155255.0,305,13609505.0
2026-01-29T15:44:00+0000,87.6737,87.68,87.643,87.66,105958.0,178,9288969.0
2026-01-29T15:45:00+0000,87.67,87.68,87.63,87.63,192530.0,306,16875470.0
2026-01-29T15:46:00+0000,87.625,87.63,87.61,87.61,117297.0,196,10277481.0
2026-01-29T15:47:00+0000,87.615,87.624,87.58,87.6,149702.0,215,13112267.0
2026-01-29T15:48:00+0000,87.6,87.62,87.555,87.57,361671.0,547,31677956.0
2026-01-29T15:49:00+0000,87.57,87.595,87.54,87.57,282048.0,436,24698302.0
2026-01-29T15:50:00+0000,87.57,87.58,87.54,87.55,364072.0,550,31879796.0
2026-01-29T15:51:00+0000,87.545,87.56,87.52,87.54,54266.0,132,4750624.5
2026-01-29T15:52:00+0000,87.535,87.56,87.5233,87.54,95721.0,183,8379612.5
2026-01-29T15:53:00+0000,87.54,87.56,87.54,87.56,46479.0,112,4069420.25
2026-01-29T15:54:00+0000,87.57,87.6,87.565,87.6,51734.0,121,4530710.0
2026-01-29T15:55:00+0000,87.59,87.6,87.53,87.53,138358.0,237,12114997.0
2026-01-29T15:56:00+0000,87.54,87.54,87.5,87.505,148366.0,249,12984751.0
2026-01-29T15:57:00+0000,87.505,87.51,87.44,87.46,278083.0,415,24321880.0
2026-01-29T15:58:00+0000,87.465,87.49,87.465,87.475,73048.0,122,6389974.5
2026-01-29T15:59:00+0000,87.475,87.48,87.46,87.46,134659.0,251,11778528.0
2026-01-29T16:00:00+0000,87.465,87.495,87.465,87.47,102084.0,189,8930344.0
2026-01-29T16:01:00+0000,87.47,87.49,87.45,87.475,85980.0,178,7520229.0
2026-01-29T16:02:00+0000,87.48,87.49,87.46,87.46,98008.0,157,8573464.0
2026-01-29T16:03:00+0000,87.46,87.5,87.46,87.495,122781.0,213,10740843.0
2026-01-29T16:04:00+0000,87.495,87.52,87.4801,87.51,109092.0,199,9545638.0
2026-01-29T16:05:00+0000,87.51,87.51,87.43,87.46,104015.0,199,9096571.0
2026-01-29T16:06:00+0000,87.46,87.49,87.455,87.49,60855.0,135,5322778.5
2026-01-29T16:07:00+0000,87.49,87.52,87.475,87.515,86007.0,163,7525185.0
2026-01-29T16:08:00+0000,87.52,87.55,87.515,87.53,151684.0,266,13277933.0
2026-01-29T16:09:00+0000,87.53,87.54,87.485,87.505,132523.0,240,11596159.0
2026-01-29T16:10:00+0000,87.51,87.52,87.495,87.495,27319.0,63,2390693.5
2026-01-29T16:11:00+0000,87.49,87.495,87.47,87.47,100563.0,161,8797670.0
2026-01-29T16:12:00+0000,87.46,87.5124,87.46,87.5124,51085.0,107,4468986.0
2026-01-29T16:13:00+0000,87.52,87.52,87.475,87.475,25109.0,61,2196908.5
2026-01-29T16:14:00+0000,87.475,87.49,87.45,87.48,120842.0,235,10569928.0
2026-01-29T16:15:00+0000,87.48,87.5,87.47,87.5,79275.0,130,6935602.5
2026-01-29T16:16:00+0000,87.5,87.52,87.49,87.495,219721.0,301,19225364.0
2026-01-29T16:17:00+0000,87.495,87.51,87.49,87.495,34966.0,76,3059648.25
2026-01-29T16:18:00+0000,87.495,87.495,87.46,87.48,80490.0,172,7041076.0
2026-01-29T16:19:00+0000,87.48,87.4801,87.46,87.46,68939.0,120,6030468.0
2026-01-29T16:20:00+0000,87.46,87.46,87.425,87.425,88475.0,181,7736276.0
2026-01-29T16:21:00+0000,87.4341,87.4341,87.3834,87.3834,58762.0,112,5135962.5
2026-01-29T16:22:00+0000,87.382,87.45,87.38,87.45,255421.0,307,22327568.0
2026-01-29T16:23:00+0000,87.455,87.46,87.435,87.46,205377.0,255,17960280.0
2026-01-29T16:24:00+0000,87.4501,87.46,87.435,87.46,79292.0,132,6933848.5
2026-01-29T16:25:00+0000,87.46,87.46,87.435,87.45,80146.0,170,7008511.5
2026-01-29T16:26:00+0000,87.45,87.45,87.435,87.435,61006.0,92,5334712.0
2026-01-29T16:27:00+0000,87.435,87.45,87.43,87.45,46829.0,85,4094772.0
2026-01-29T16:28:00+0000,87.4451,87.4699,87.4451,87.455,30434.0,52,2661678.25
2026-01-29T16:29:00+0000,87.46,87.465,87.4301,87.46,60727.0,93,5310531.5
2026-01-29T16:30:00+0000,87.46,87.46,87.44,87.46,44912.0,83,3927462.75
2026-01-29T16:31:00+0000,87.45,87.475,87.445,87.475,109455.0,145,9573155.0
2026-01-29T16:32:00+0000,87.4758,87.485,87.47,87.47,37485.0,78,3279149.25
2026-01-29T16:33:00+0000,87.4725,87.475,87.4411,87.4499,21579.0,49,1887208.5
2026-01-29T16:34:00+0000,87.45,87.47,87.44,87.44,75793.0,142,6628252.0
2026-01-29T16:35:00+0000,87.4489,87.4551,87.4428,87.4551,112321.0,160,9822501.0
2026-01-29T16:36:00+0000,87.46,87.46,87.43,87.44,36068.0,92,3153977.75
2026-01-29T16:37:00+0000,87.4342,87.45,87.42,87.45,38375.0,77,3355648.75
2026-01-29T16:38:00+0000,87.45,87.475,87.45,87.475,49901.0,73,4364590.5
2026-01-29T16:39:00+0000,87.48,87.49,87.4799,87.485,67601.0,122,5914180.0
2026-01-29T16:40:00+0000,87.485,87.485,87.4525,87.465,159221.0,222,13927084.0
2026-01-29T16:41:00+0000,87.47,87.4867,87.47,87.4867,30538.0,54,2671286.25
2026-01-29T16:42:00+0000,87.485,87.485,87.46,87.46,30633.0,50,2679538.25
2026-01-29T16:43:00+0000,87.465,87.48,87.465,87.48,45068.0,86,3942125.25
2026-01-29T16:44:00+0000,87.475,87.49,87.47,87.47,39932.0,108,3493097.75
2026-01-29T16:45:00+0000,87.47,87.48,87.47,87.475,23063.0,57,2017446.125
2026-01-29T16:46:00+0000,87.47,87.4901,87.46,87.46,96163.0,180,8412037.0
2026-01-29T16:47:00+0000,87.465,87.48,87.46,87.4799,32867.0,70,2874902.5
2026-01-29T16:48:00+0000,87.47,87.495,87.465,87.48,76125.0,116,6659286.0
2026-01-29T16:49:00+0000,87.485,87.49,87.46,87.46,100151.0,150,8760862.0
2026-01-29T16:50:00+0000,87.4621,87.4621,87.42,87.43,99118.0,163,8666047.0
2026-01-29T16:51:00+0000,87.435,87.445,87.4144,87.445,120846.0,209,10564904.0
2026-01-29T16:52:00+0000,87.445,87.45,87.44,87.445,43170.0,110,3775050.0
2026-01-29T16:53:00+0000,87.4401,87.45,87.4219,87.4219,21574.0,55,1886367.125
2026-01-29T16:54:00+0000,87.43,87.45,87.43,87.4301,69338.0,121,6062650.5
2026-01-29T16:55:00+0000,87.435,87.4511,87.428,87.435,100712.0,155,8806811.0
2026-01-29T16:56:00+0000,87.435,87.4563,87.435,87.4385,55860.0,93,4884743.5
2026-01-29T16:57:00+0000,87.4399,87.44,87.43,87.435,73797.0,143,6452740.0
2026-01-29T16:58:00+0000,87.435,87.44,87.42,87.43,24286.0,78,2123310.0
2026-01-29T16:59:00+0000,87.43,87.43,87.4,87.4,33132.0,93,2896215.25
2026-01-29T17:00:00+0000,87.395,87.42,87.3801,87.3801,126579.0,207,11062974.0
2026-01-29T17:01:00+0000,87.38,87.3883,87.36,87.385,96269.0,180,8411683.0
2026-01-29T17:02:00+0000,87.39,87.395,87.375,87.3784,48819.0,99,4266057.5
2026-01-29T17:03:00+0000,87.38,87.385,87.36,87.365,41354.0,89,3613278.5
2026-01-29T17:04:00+0000,87.365,87.37,87.34,87.35,159861.0,308,13964287.0
2026-01-29T17:05:00+0000,87.355,87.36,87.31,87.3204,77716.0,124,6786905.0
2026-01-29T17:06:00+0000,87.32,87.34,87.315,87.34,85434.0,116,7461121.5
2026-01-29T17:07:00+0000,87.3367,87.36,87.325,87.3594,57380.0,110,5011588.5
2026-01-29T17:08:00+0000,87.359,87.365,87.3531,87.36,69742.0,63,6092663.5
2026-01-29T17:09:00+0000,87.36,87.3707,87.3542,87.37,17223.0,52,1504689.25
2026-01-29T17:10:00+0000,87.375,87.39,87.375,87.39,42830.0,89,3742577.25
2026-01-29T17:11:00+0000,87.39,87.4,87.39,87.39,59895.0,110,5234418.5
2026-01-29T17:12:00+0000,87.39,87.39,87.38,87.385,21602.0,51,1887762.125
2026-01-29T17:13:00+0000,87.3832,87.39,87.37,87.375,112332.0,120,9815332.0
2026-01-29T17:14:00+0000,87.375,87.4,87.375,87.4,86370.0,154,7547813.0
2026-01-29T17:15:00+0000,87.3901,87.405,87.38,87.4,26962.0,72,2356303.75
2026-01-29T17:16:00+0000,87.4,87.405,87.39,87.4,31508.0,83,2753803.75
2026-01-29T17:17:00+0000,87.4,87.415,87.38,87.385,49451.0,121,4322117.0
2026-01-29T17:18:00+0000,87.38,87.39,87.35,87.365,86674.0,173,7572231.0
2026-01-29T17:19:00+0000,87.37,87.385,87.37,87.38,82265.0,144,7188056.5
2026-01-29T17:20:00+0000,87.38,87.3899,87.38,87.3849,10283.0,39,898540.1875
2026-01-29T17:21:00+0000,87.38,87.39,87.38,87.3897,19233.0,45,1680691.375
2026-01-29T17:22:00+0000,87.39,87.42,87.39,87.42,57175.0,118,4997640.5
2026-01-29T17:23:00+0000,87.42,87.45,87.42,87.45,140037.0,263,12245455.0
2026-01-29T17:24:00+0000,87.45,87.47,87.45,87.45,63238.0,151,5530704.5
2026-01-29T17:25:00+0000,87.45,87.4553,87.44,87.44,26644.0,41,2329891.0
2026-01-29T17:26:00+0000,87.445,87.47,87.44,87.45,43822.0,90,3832327.75
2026-01-29T17:27:00+0000,87.45,87.455,87.44,87.45,51406.0,111,4495374.5
2026-01-29T17:28:00+0000,87.45,87.45,87.43,87.43,17246.0,38,1507882.625
2026-01-29T17:29:00+0000,87.42,87.435,87.415,87.43,67120.0,155,5868115.0
2026-01-29T17:30:00+0000,87.435,87.47,87.43,87.47,49928.0,106,4365911.0
2026-01-29T17:31:00+0000,87.465,87.48,87.465,87.475,55692.0,88,4871655.0
2026-01-29T17:32:00+0000,87.48,87.48,87.47,87.47,8576.0,29,750181.25
2026-01-29T17:33:00+0000,87.47,87.485,87.465,87.48,121247.0,231,10606479.0
2026-01-29T17:34:00+0000,87.48,87.5051,87.48,87.505,15263.0,54,1335420.5
2026-01-29T17:35:00+0000,87.51,87.51,87.5,87.5,10433.0,28,912923.375
2026-01-29T17:36:00+0000,87.5,87.51,87.49,87.5,14508.0,52,1269441.375
2026-01-29T17:37:00+0000,87.5,87.51,87.5,87.5001,7983.0,25,698519.5
2026-01-29T17:38:00+0000,87.5,87.5375,87.5,87.515,98323.0,179,8605315.0
2026-01-29T17:39:00+0000,87.515,87.525,87.51,87.515,13347.0,45,1168080.75
2026-01-29T17:40:00+0000,87.511,87.54,87.51,87.53,29687.0,58,2598301.5
2026-01-29T17:41:00+0000,87.53,87.5471,87.53,87.535,43426.0,97,3801417.25
2026-01-29T17:42:00+0000,87.53,87.56,87.53,87.55,45603.0,136,3992408.75
2026-01-29T17:43:00+0000,87.555,87.585,87.55,87.585,94991.0,139,8318028.0
2026-01-29T17:44:00+0000,87.58,87.5806,87.56,87.57,44999.0,65,3940663.5
2026-01-29T17:45:00+0000,87.565,87.58,87.55,87.58,60857.0,147,5328696.0
2026-01-29T17:46:00+0000,87.5701,87.585,87.5601,87.565,32749.0,99,2868106.0
2026-01-29T17:47:00+0000,87.565,87.58,87.56,87.58,52387.0,105,4587892.0
2026-01-29T17:48:00+0000,87.575,87.59,87.575,87.59,38142.0,82,3340611.0
2026-01-29T17:49:00+0000,87.6,87.6,87.58,87.586,29833.0,48,2613072.25
2026-01-29T17:50:00+0000,87.585,87.6199,87.585,87.61,72384.0,122,6341363.5
2026-01-29T17:51:00+0000,87.6199,87.6199,87.6,87.6,58250.0,79,5103006.0
2026-01-29T17:52:00+0000,87.605,87.62,87.601,87.6102,163528.0,157,14327481.0
2026-01-29T17:53:00+0000,87.611,87.64,87.611,87.63,59901.0,138,5249092.5
2026-01-29T17:54:00+0000,87.63,87.645,87.61,87.64,58494.0,144,5125809.5
2026-01-29T17:55:00+0000,87.63,87.64,87.62,87.6312,79825.0,146,6995101.5
2026-01-29T17:56:00+0000,87.635,87.635,87.625,87.63,59616.0,87,5224147.0
2026-01-29T17:57:00+0000,87.64,87.655,87.615,87.615,79837.0,171,6996564.0
2026-01-29T17:58:00+0000,87.62,87.62,87.61,87.615,15812.0,47,1385318.25
2026-01-29T17:59:00+0000,87.62,87.63,87.615,87.62,53748.0,112,4709440.0
2026-01-29T18:00:00+0000,87.61,87.6116,87.59,87.595,38240.0,75,3350121.5
2026-01-29T18:01:00+0000,87.59,87.595,87.575,87.59,36664.0,94,3211227.5
2026-01-29T18:02:00+0000,87.59,87.6151,87.59,87.615,51186.0,108,4483941.5
2026-01-29T18:03:00+0000,87.6197,87.6299,87.59,87.6,144200.0,232,12632773.0
2026-01-29T18:04:00+0000,87.59,87.595,87.55,87.56,116282.0,211,10183767.0
2026-01-29T18:05:00+0000,87.56,87.565,87.55,87.555,47546.0,90,4163019.25
2026-01-29T18:06:00+0000,87.55,87.555,87.5,87.5183,112840.0,217,9876435.0
2026-01-29T18:07:00+0000,87.52,87.54,87.51,87.54,123561.0,121,10813795.0
2026-01-29T18:08:00+0000,87.535,87.555,87.535,87.549,79387.0,191,6949945.0
2026-01-29T18:09:00+0000,87.541,87.56,87.5,87.51,63975.0,123,5599834.5
2026-01-29T18:10:00+0000,87.51,87.5194,87.495,87.505,41866.0,93,3663462.0
2026-01-29T18:11:00+0000,87.51,87.53,87.51,87.53,11308.0,33,989698.6875
