ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:37:00+0000,52.89,52.895,52.79,52.875,154952.0,387,8187152.5
2026-01-28T19:38:00+0000,52.875,52.89,52.85,52.8825,105516.0,262,5578710.5
2026-01-28T19:39:00+0000,52.88,52.89,52.87,52.875,83787.0,200,4430970.5
2026-01-28T19:40:00+0000,52.8755,52.885,52.85,52.875,187411.0,356,9908100.0
2026-01-28T19:41:00+0000,52.88,52.9,52.86,52.89,125726.0,257,6647514.5
2026-01-28T19:42:00+0000,52.89,52.9,52.8745,52.8745,48919.0,137,2587038.5
2026-01-28T19:43:00+0000,52.88,52.89,52.85,52.865,128959.0,252,6818891.0
2026-01-28T19:44:00+0000,52.87,52.885,52.865,52.885,63271.0,155,3345468.75
2026-01-28T19:45:00+0000,52.88,52.89,52.86,52.885,103408.0,238,5467675.5
2026-01-28T19:46:00+0000,52.885,52.9,52.87,52.885,56318.0,142,2978601.5
2026-01-28T19:47:00+0000,52.885,52.92,52.875,52.91,119592.0,255,6326099.0
2026-01-28T19:48:00+0000,52.91,52.935,52.885,52.925,83106.0,173,4396602.5
2026-01-28T19:49:00+0000,52.9299,52.935,52.905,52.905,52298.0,129,2767771.5
2026-01-28T19:50:00+0000,52.905,52.915,52.89,52.9,79216.0,178,4190613.0
2026-01-28T19:51:00+0000,52.9,52.9,52.88,52.9,77541.0,170,4101329.0
2026-01-28T19:52:00+0000,52.9039,52.925,52.9,52.91,70422.0,173,3726304.5
2026-01-28T19:53:00+0000,52.91,52.91,52.88,52.89,100836.0,223,5333760.0
2026-01-28T19:54:00+0000,52.885,52.905,52.88,52.88,168659.0,208,8921071.0
2026-01-28T19:55:00+0000,52.885,52.885,52.865,52.8667,75789.0,169,4007676.75
2026-01-28T19:56:00+0000,52.865,52.865,52.85,52.8546,35158.0,99,1858425.375
2026-01-28T19:57:00+0000,52.855,52.86,52.831,52.835,76078.0,186,4020544.25
2026-01-28T19:58:00+0000,52.835,52.85,52.83,52.8425,138416.0,260,7313850.0
2026-01-28T19:59:00+0000,52.845,52.86,52.82,52.835,78916.0,206,4170460.5
2026-01-28T20:00:00+0000,52.83,52.87,52.82,52.86,148256.0,247,7833755.0
2026-01-28T20:01:00+0000,52.86,52.88,52.855,52.88,66622.0,154,3522176.5
2026-01-28T20:02:00+0000,52.89,52.91,52.875,52.9,231122.0,265,12225202.0
2026-01-28T20:03:00+0000,52.9,52.915,52.89,52.9,55413.0,137,2931424.0
2026-01-28T20:04:00+0000,52.89,52.91,52.89,52.895,45321.0,146,2397464.75
2026-01-28T20:05:00+0000,52.895,52.91,52.895,52.895,65281.0,179,3453400.5
2026-01-28T20:06:00+0000,52.895,52.91,52.895,52.91,44264.0,126,2341512.0
2026-01-28T20:07:00+0000,52.91,52.925,52.905,52.915,52822.0,123,2795002.0
2026-01-28T20:08:00+0000,52.915,52.93,52.915,52.925,48576.0,66,2570884.0
2026-01-28T20:09:00+0000,52.925,52.93,52.91,52.9299,85632.0,164,4531676.5
2026-01-28T20:10:00+0000,52.92,52.93,52.91,52.925,69600.0,135,3683143.75
2026-01-28T20:11:00+0000,52.925,52.95,52.915,52.915,141307.0,248,7479864.5
2026-01-28T20:12:00+0000,52.915,52.92,52.9001,52.905,87399.0,140,4624482.5
2026-01-28T20:13:00+0000,52.9,52.9,52.8903,52.9,68736.0,128,3636019.0
2026-01-28T20:14:00+0000,52.905,52.905,52.8801,52.89,34029.0,109,1799991.75
2026-01-28T20:15:00+0000,52.885,52.91,52.88,52.905,119685.0,178,6330738.5
2026-01-28T20:16:00+0000,52.905,52.915,52.9,52.905,44611.0,117,2360346.25
2026-01-28T20:17:00+0000,52.9,52.92,52.88,52.91,139761.0,239,7392671.0
2026-01-28T20:18:00+0000,52.9103,52.9259,52.91,52.9259,65055.0,109,3442746.0
2026-01-28T20:19:00+0000,52.925,52.94,52.9225,52.935,76646.0,116,4056965.0
2026-01-28T20:20:00+0000,52.935,52.95,52.92,52.925,125913.0,205,6665623.0
2026-01-28T20:21:00+0000,52.925,52.945,52.915,52.945,106196.0,189,5620484.5
2026-01-28T20:22:00+0000,52.945,52.96,52.9438,52.95,74616.0,165,3950900.0
2026-01-28T20:23:00+0000,52.945,52.96,52.94,52.955,72702.0,135,3849569.0
2026-01-28T20:24:00+0000,52.955,52.96,52.9444,52.9444,117753.0,159,6235056.0
2026-01-28T20:25:00+0000,52.945,52.945,52.91,52.91,225346.0,311,11928234.0
2026-01-28T20:26:00+0000,52.915,52.92,52.89,52.899,90252.0,145,4775194.0
2026-01-28T20:27:00+0000,52.895,52.905,52.88,52.9,126035.0,201,6666167.0
2026-01-28T20:28:00+0000,52.905,52.9168,52.901,52.915,80782.0,151,4274162.5
2026-01-28T20:29:00+0000,52.91,52.91,52.89,52.89,108269.0,191,5727542.0
2026-01-28T20:30:00+0000,52.89,52.91,52.885,52.91,157445.0,267,8327824.0
2026-01-28T20:31:00+0000,52.915,52.92,52.9,52.905,74886.0,144,3962137.0
2026-01-28T20:32:00+0000,52.91,52.93,52.9,52.925,130557.0,217,6908443.0
2026-01-28T20:33:00+0000,52.925,52.94,52.92,52.92,127093.0,193,6726964.0
2026-01-28T20:34:00+0000,52.925,52.925,52.905,52.905,99463.0,161,5263365.5
2026-01-28T20:35:00+0000,52.905,52.9354,52.895,52.935,147039.0,226,7779714.5
2026-01-28T20:36:00+0000,52.935,52.945,52.92,52.925,86032.0,128,4553935.5
2026-01-28T20:37:00+0000,52.925,52.95,52.92,52.92,143295.0,183,7585718.5
2026-01-28T20:38:00+0000,52.9265,52.9265,52.9,52.905,165486.0,226,8755552.0
2026-01-28T20:39:00+0000,52.905,52.925,52.9,52.925,144404.0,189,7641043.0
2026-01-28T20:40:00+0000,52.92,52.9242,52.9,52.9,70647.0,163,3738191.25
2026-01-28T20:41:00+0000,52.9,52.905,52.89,52.9,75928.0,149,4016278.75
2026-01-28T20:42:00+0000,52.9,52.905,52.891,52.9,179081.0,252,9473273.0
2026-01-28T20:43:00+0000,52.905,52.91,52.895,52.895,91707.0,148,4851352.5
2026-01-28T20:44:00+0000,52.895,52.905,52.8944,52.895,123454.0,196,6530699.0
2026-01-28T20:45:00+0000,52.895,52.895,52.88,52.895,191758.0,253,10141780.0
2026-01-28T20:46:00+0000,52.895,52.91,52.89,52.9,125491.0,164,6638124.0
2026-01-28T20:47:00+0000,52.9,52.905,52.89,52.895,207517.0,251,10976597.0
2026-01-28T20:48:00+0000,52.895,52.91,52.89,52.895,205769.0,295,10885131.0
2026-01-28T20:49:00+0000,52.895,52.91,52.85,52.87,462838.0,683,24471782.0
2026-01-28T20:50:00+0000,52.91,52.94,52.89,52.94,443245.0,838,23455518.0
2026-01-28T20:51:00+0000,52.935,52.95,52.9315,52.94,135946.0,227,7197088.5
2026-01-28T20:52:00+0000,52.9401,52.945,52.93,52.935,162304.0,264,8591752.0
2026-01-28T20:53:00+0000,52.94,52.945,52.92,52.925,362696.0,390,19200572.0
2026-01-28T20:54:00+0000,52.92,52.965,52.92,52.96,398661.0,523,21102582.0
2026-01-28T20:55:00+0000,52.965,52.97,52.9545,52.965,395978.0,411,20971638.0
2026-01-28T20:56:00+0000,52.97,52.98,52.96,52.96,425515.0,508,22540886.0
2026-01-28T20:57:00+0000,52.96,52.98,52.95,52.975,778440.0,695,41230300.0
2026-01-28T20:58:00+0000,52.975,53.005,52.97,53.005,765247.0,934,40544788.0
2026-01-28T20:59:00+0000,53.005,53.0175,52.97,52.99,1949542.0,1119,103316800.0
2026-01-28T21:09:00+0000,52.99,52.99,52.99,52.99,0.0,1,0.0
2026-01-28T21:14:00+0000,52.99,52.99,52.99,52.99,0.0,1,0.0
2026-01-29T14:30:00+0000,53.32,53.525,53.305,53.51,796508.0,1971,42560896.0
2026-01-29T14:31:00+0000,53.51,53.55,53.4,53.545,535438.0,1611,28632538.0
2026-01-29T14:32:00+0000,53.55,53.555,53.45,53.455,574700.0,1570,30750828.0
2026-01-29T14:33:00+0000,53.45,53.505,53.425,53.425,190861.0,613,10202934.0
2026-01-29T14:34:00+0000,53.43,53.62,53.43,53.555,476686.0,1128,25528386.0
2026-01-29T14:35:00+0000,53.56,53.63,53.54,53.605,389687.0,980,20883650.0
2026-01-29T14:36:00+0000,53.6,53.6,53.51,53.54,230733.0,621,12357291.0
2026-01-29T14:37:00+0000,53.54,53.585,53.505,53.51,356989.0,770,19121038.0
2026-01-29T14:38:00+0000,53.52,53.54,53.505,53.53,124971.0,377,6689027.5
2026-01-29T14:39:00+0000,53.525,53.56,53.49,53.545,383291.0,857,20518146.0
2026-01-29T14:40:00+0000,53.545,53.59,53.54,53.545,216710.0,535,11608089.0
2026-01-29T14:41:00+0000,53.55,53.55,53.45,53.46,165943.0,501,8876049.0
2026-01-29T14:42:00+0000,53.47,53.47,53.34,53.345,262840.0,623,14035892.0
2026-01-29T14:43:00+0000,53.35,53.355,53.28,53.31,460965.0,983,24573644.0
2026-01-29T14:44:00+0000,53.31,53.315,53.21,53.225,225337.0,468,12004718.0
2026-01-29T14:45:00+0000,53.22,53.23,53.175,53.2,158899.0,401,8452933.0
2026-01-29T14:46:00+0000,53.21,53.235,53.16,53.16,222587.0,568,11842218.0
2026-01-29T14:47:00+0000,53.16,53.165,53.1,53.11,175074.0,491,9301567.0
2026-01-29T14:48:00+0000,53.115,53.21,53.11,53.21,226369.0,558,12036420.0
2026-01-29T14:49:00+0000,53.21,53.2403,53.175,53.195,250279.0,531,13314494.0
2026-01-29T14:50:00+0000,53.195,53.2,53.07,53.1,241080.0,561,12807212.0
2026-01-29T14:51:00+0000,53.1,53.175,53.095,53.15,158688.0,423,8431767.0
2026-01-29T14:52:00+0000,53.145,53.22,53.14,53.19,146194.0,409,7776661.0
2026-01-29T14:53:00+0000,53.195,53.22,53.165,53.194,85305.0,264,4537345.0
2026-01-29T14:54:00+0000,53.19,53.315,53.185,53.29,98463.0,266,5243207.0
2026-01-29T14:55:00+0000,53.295,53.365,53.28,53.35,141160.0,306,7527152.5
2026-01-29T14:56:00+0000,53.35,53.365,53.32,53.33,115738.0,276,6173395.0
2026-01-29T14:57:00+0000,53.33,53.35,53.28,53.295,164413.0,353,8766684.0
2026-01-29T14:58:00+0000,53.295,53.3,53.23,53.23,106062.0,267,5651619.0
2026-01-29T14:59:00+0000,53.235,53.24,53.21,53.24,154820.0,374,8240680.0
2026-01-29T15:00:00+0000,53.25,53.26,53.225,53.245,412324.0,821,21953280.0
2026-01-29T15:01:00+0000,53.245,53.3,53.245,53.29,178324.0,374,9500896.0
2026-01-29T15:02:00+0000,53.295,53.335,53.28,53.305,172717.0,337,9206132.0
2026-01-29T15:03:00+0000,53.3,53.315,53.26,53.265,310064.0,575,16520945.0
2026-01-29T15:04:00+0000,53.265,53.28,53.25,53.27,211469.0,438,11263658.0
2026-01-29T15:05:00+0000,53.27,53.31,53.25,53.305,184433.0,440,9827592.0
2026-01-29T15:06:00+0000,53.31,53.31,53.245,53.29,197354.0,301,10512802.0
2026-01-29T15:07:00+0000,53.285,53.29,53.2333,53.25,150668.0,320,8025438.0
2026-01-29T15:08:00+0000,53.25,53.28,53.23,53.265,55010.0,172,2929748.0
2026-01-29T15:09:00+0000,53.265,53.295,53.25,53.27,220610.0,379,11753328.0
2026-01-29T15:10:00+0000,53.27,53.29,53.24,53.29,132325.0,241,7047320.0
2026-01-29T15:11:00+0000,53.285,53.3165,53.27,53.275,303743.0,441,16189784.0
2026-01-29T15:12:00+0000,53.275,53.29,53.25,53.29,195595.0,378,10419379.0
2026-01-29T15:13:00+0000,53.295,53.315,53.27,53.275,235814.0,402,12568437.0
2026-01-29T15:14:00+0000,53.275,53.315,53.245,53.315,416931.0,686,22217360.0
2026-01-29T15:15:00+0000,53.32,53.35,53.305,53.345,408900.0,542,21804116.0
2026-01-29T15:16:00+0000,53.345,53.35,53.335,53.34,139990.0,233,7467668.5
2026-01-29T15:17:00+0000,53.345,53.36,53.315,53.32,252234.0,400,13454203.0
2026-01-29T15:18:00+0000,53.315,53.37,53.29,53.35,755634.0,640,40296312.0
2026-01-29T15:19:00+0000,53.355,53.3691,53.29,53.295,483329.0,646,25782006.0
2026-01-29T15:20:00+0000,53.295,53.335,53.28,53.33,505645.0,557,26958334.0
2026-01-29T15:21:00+0000,53.33,53.3599,53.315,53.32,450109.0,420,24009446.0
2026-01-29T15:22:00+0000,53.315,53.335,53.3,53.315,213719.0,227,11394476.0
2026-01-29T15:23:00+0000,53.315,53.32,53.275,53.285,142204.0,226,7579343.5
2026-01-29T15:24:00+0000,53.285,53.295,53.245,53.27,97674.0,206,5203579.5
2026-01-29T15:25:00+0000,53.265,53.315,53.26,53.315,153310.0,285,8169507.5
2026-01-29T15:26:00+0000,53.315,53.34,53.275,53.275,174318.0,304,9294517.0
2026-01-29T15:27:00+0000,53.275,53.3051,53.27,53.275,139821.0,271,7451046.0
2026-01-29T15:28:00+0000,53.28,53.33,53.27,53.325,236708.0,405,12617503.0
2026-01-29T15:29:00+0000,53.325,53.33,53.29,53.295,98421.0,203,5246865.0
2026-01-29T15:30:00+0000,53.295,53.33,53.27,53.305,150681.0,267,8030371.0
2026-01-29T15:31:00+0000,53.305,53.305,53.25,53.255,120797.0,240,6437314.5
2026-01-29T15:32:00+0000,53.26,53.26,53.23,53.24,78165.0,175,4161492.75
2026-01-29T15:33:00+0000,53.245,53.27,53.235,53.25,216563.0,377,11532712.0
2026-01-29T15:34:00+0000,53.25,53.255,53.225,53.23,133166.0,274,7089340.0
2026-01-29T15:35:00+0000,53.235,53.2355,53.2,53.22,128148.0,289,6819830.5
2026-01-29T15:36:00+0000,53.22,53.225,53.185,53.22,103700.0,232,5517434.0
2026-01-29T15:37:00+0000,53.22,53.25,53.22,53.23,86012.0,195,4579079.0
2026-01-29T15:38:00+0000,53.235,53.27,53.215,53.265,146634.0,301,7806078.0
2026-01-29T15:39:00+0000,53.27,53.3,53.255,53.28,98309.0,252,5237221.5
2026-01-29T15:40:00+0000,53.2841,53.29,53.235,53.28,142181.0,291,7572301.5
2026-01-29T15:41:00+0000,53.275,53.32,53.265,53.27,151815.0,317,8090918.0
2026-01-29T15:42:00+0000,53.28,53.3,53.26,53.28,104797.0,254,5583472.0
2026-01-29T15:43:00+0000,53.275,53.29,53.25,53.255,86808.0,186,4624363.5
2026-01-29T15:44:00+0000,53.255,53.28,53.225,53.25,188837.0,384,10056883.0
2026-01-29T15:45:00+0000,53.24,53.27,53.215,53.265,173601.0,334,9242231.0
2026-01-29T15:46:00+0000,53.26,53.265,53.24,53.25,158905.0,266,8462037.0
2026-01-29T15:47:00+0000,53.25,53.29,53.225,53.275,164497.0,319,8760672.0
2026-01-29T15:48:00+0000,53.28,53.29,53.245,53.25,152856.0,272,8142476.5
2026-01-29T15:49:00+0000,53.25,53.26,53.235,53.26,106293.0,202,5659803.5
2026-01-29T15:50:00+0000,53.265,53.27,53.2,53.22,88342.0,197,4702035.5
2026-01-29T15:51:00+0000,53.22,53.24,53.2,53.2,111695.0,237,5943912.5
2026-01-29T15:52:00+0000,53.2,53.205,53.17,53.19,198274.0,310,10545042.0
2026-01-29T15:53:00+0000,53.185,53.19,53.15,53.17,164603.0,303,8751676.0
2026-01-29T15:54:00+0000,53.17,53.18,53.155,53.165,119173.0,230,6335459.0
2026-01-29T15:55:00+0000,53.16,53.21,53.14,53.2,117603.0,227,6253582.0
2026-01-29T15:56:00+0000,53.2,53.255,53.195,53.23,93934.0,161,4999293.5
2026-01-29T15:57:00+0000,53.23,53.26,53.22,53.235,218344.0,350,11625338.0
2026-01-29T15:58:00+0000,53.235,53.24,53.185,53.185,71396.0,144,3799621.0
2026-01-29T15:59:00+0000,53.19,53.215,53.18,53.185,74329.0,140,3954245.25
2026-01-29T16:00:00+0000,53.18,53.195,53.135,53.155,105062.0,223,5584991.5
2026-01-29T16:01:00+0000,53.15,53.15,53.12,53.13,134437.0,232,7142356.0
2026-01-29T16:02:00+0000,53.125,53.13,53.11,53.125,222442.0,293,11816038.0
2026-01-29T16:03:00+0000,53.1299,53.13,53.0931,53.1,147523.0,277,7835154.5
2026-01-29T16:04:00+0000,53.11,53.12,53.04,53.04,131935.0,239,7006484.0
2026-01-29T16:05:00+0000,53.04,53.07,53.03,53.03,63994.0,112,3394909.75
2026-01-29T16:06:00+0000,53.035,53.035,53.01,53.02,79172.0,161,4197887.0
2026-01-29T16:07:00+0000,53.02,53.0299,52.99,53.01,37895.0,106,2008835.875
2026-01-29T16:08:00+0000,53.01,53.1,53.01,53.07,299171.0,413,15872333.0
2026-01-29T16:09:00+0000,53.075,53.08,53.05,53.05,164017.0,226,8704082.0
2026-01-29T16:10:00+0000,53.06,53.1,53.04,53.09,117310.0,201,6225567.0
2026-01-29T16:11:00+0000,53.1,53.155,53.1,53.155,157188.0,194,8350212.5
2026-01-29T16:12:00+0000,53.155,53.16,53.13,53.135,171816.0,223,9131382.0
2026-01-29T16:13:00+0000,53.14,53.165,53.135,53.14,126150.0,225,6704864.5
2026-01-29T16:14:00+0000,53.145,53.155,53.13,53.13,46165.0,121,2453338.5
2026-01-29T16:15:00+0000,53.13,53.16,53.125,53.145,98711.0,171,5245741.5
2026-01-29T16:16:00+0000,53.145,53.185,53.1332,53.17,112077.0,214,5958685.0
2026-01-29T16:17:00+0000,53.165,53.18,53.13,53.145,85452.0,137,4542321.0
2026-01-29T16:18:00+0000,53.15,53.15,53.1328,53.135,49301.0,87,2619926.5
2026-01-29T16:19:00+0000,53.14,53.17,53.14,53.165,51237.0,101,2723363.0
2026-01-29T16:20:00+0000,53.17,53.21,53.17,53.175,67659.0,163,3598620.25
2026-01-29T16:21:00+0000,53.175,53.175,53.145,53.17,76777.0,148,4081422.5
2026-01-29T16:22:00+0000,53.17,53.18,53.08,53.08,122543.0,180,6511969.0
2026-01-29T16:23:00+0000,53.075,53.14,53.075,53.13,78008.0,187,4142949.25
2026-01-29T16:24:00+0000,53.125,53.14,53.11,53.11,65263.0,113,3467200.75
2026-01-29T16:25:00+0000,53.115,53.155,53.11,53.135,84667.0,177,4498700.5
2026-01-29T16:26:00+0000,53.125,53.14,53.115,53.115,160394.0,242,8521374.0
2026-01-29T16:27:00+0000,53.12,53.14,53.1134,53.13,85834.0,187,4560008.0
2026-01-29T16:28:00+0000,53.14,53.15,53.105,53.1193,68781.0,172,3653615.75
2026-01-29T16:29:00+0000,53.12,53.15,53.11,53.13,75640.0,166,4018962.5
2026-01-29T16:30:00+0000,53.135,53.16,53.135,53.155,71740.0,174,3812669.25
2026-01-29T16:31:00+0000,53.155,53.195,53.145,53.185,95314.0,199,5067700.5
2026-01-29T16:32:00+0000,53.19,53.2,53.1706,53.195,60678.0,136,3227357.25
2026-01-29T16:33:00+0000,53.2,53.225,53.195,53.21,70748.0,153,3764505.5
2026-01-29T16:34:00+0000,53.215,53.215,53.185,53.19,65450.0,118,3482004.5
2026-01-29T16:35:00+0000,53.195,53.2,53.165,53.17,75851.0,146,4033772.0
2026-01-29T16:36:00+0000,53.165,53.19,53.16,53.16,103136.0,187,5484170.5
2026-01-29T16:37:00+0000,53.16,53.18,53.15,53.15,53847.0,107,2862766.75
2026-01-29T16:38:00+0000,53.15,53.19,53.15,53.17,42731.0,125,2272014.5
2026-01-29T16:39:00+0000,53.18,53.195,53.17,53.17,56991.0,142,3030763.5
2026-01-29T16:40:00+0000,53.16,53.22,53.155,53.215,95115.0,215,5059784.5
2026-01-29T16:41:00+0000,53.21,53.24,53.195,53.2,151696.0,243,8073084.0
2026-01-29T16:42:00+0000,53.195,53.22,53.195,53.205,95038.0,145,5057298.0
2026-01-29T16:43:00+0000,53.2,53.21,53.185,53.19,54707.0,121,2910338.5
2026-01-29T16:44:00+0000,53.2,53.21,53.175,53.185,51861.0,93,2758738.75
2026-01-29T16:45:00+0000,53.18,53.18,53.14,53.145,73426.0,110,3902966.5
2026-01-29T16:46:00+0000,53.15,53.19,53.15,53.175,39213.0,118,2084741.875
2026-01-29T16:47:00+0000,53.18,53.18,53.1416,53.175,69982.0,138,3720404.25
2026-01-29T16:48:00+0000,53.175,53.19,53.17,53.185,24812.0,78,1319473.75
2026-01-29T16:49:00+0000,53.18,53.195,53.17,53.195,67217.0,149,3574663.25
2026-01-29T16:50:00+0000,53.195,53.23,53.19,53.22,64346.0,137,3423696.0
2026-01-29T16:51:00+0000,53.22,53.23,53.2,53.2,74477.0,156,3963255.75
2026-01-29T16:52:00+0000,53.2,53.205,53.19,53.2,30847.0,89,1641041.75
2026-01-29T16:53:00+0000,53.2002,53.215,53.195,53.2,52737.0,115,2805926.75
2026-01-29T16:54:00+0000,53.205,53.245,53.2,53.235,51173.0,133,2723743.25
2026-01-29T16:55:00+0000,53.24,53.255,53.23,53.25,45061.0,125,2399270.25
2026-01-29T16:56:00+0000,53.25,53.25,53.235,53.245,33826.0,96,1801039.125
2026-01-29T16:57:00+0000,53.245,53.25,53.23,53.245,60432.0,91,3217319.5
2026-01-29T16:58:00+0000,53.25,53.27,53.24,53.27,66826.0,130,3558695.75
2026-01-29T16:59:00+0000,53.27,53.285,53.26,53.265,20989.0,66,1118202.5
2026-01-29T17:00:00+0000,53.265,53.29,53.2544,53.29,118955.0,188,6337705.0
2026-01-29T17:01:00+0000,53.29,53.2999,53.275,53.275,76496.0,148,4076216.5
2026-01-29T17:02:00+0000,53.28,53.33,53.2758,53.31,70315.0,148,3747979.0
2026-01-29T17:03:00+0000,53.315,53.3374,53.305,53.33,139220.0,161,7423993.5
2026-01-29T17:04:00+0000,53.325,53.34,53.32,53.335,43149.0,103,2301250.5
2026-01-29T17:05:00+0000,53.34,53.36,53.34,53.36,114923.0,191,6131214.5
2026-01-29T17:06:00+0000,53.36,53.37,53.355,53.37,36357.0,88,1940035.125
2026-01-29T17:07:00+0000,53.38,53.39,53.38,53.385,16649.0,55,888791.5
2026-01-29T17:08:00+0000,53.39,53.4,53.365,53.38,226019.0,237,12063907.0
2026-01-29T17:09:00+0000,53.375,53.3799,53.34,53.34,34735.0,63,1853668.5
2026-01-29T17:10:00+0000,53.34,53.3755,53.335,53.365,48146.0,125,2569252.0
2026-01-29T17:11:00+0000,53.365,53.3865,53.365,53.385,8853.0,48,472522.6875
2026-01-29T17:12:00+0000,53.385,53.42,53.375,53.405,64522.0,138,3445632.5
2026-01-29T17:13:00+0000,53.405,53.44,53.405,53.42,96656.0,151,5164062.5
2026-01-29T17:14:00+0000,53.425,53.44,53.415,53.42,208315.0,256,11128510.0
2026-01-29T17:15:00+0000,53.42,53.43,53.42,53.425,16184.0,58,864650.3125
2026-01-29T17:16:00+0000,53.425,53.43,53.4,53.405,102967.0,183,5500033.0
2026-01-29T17:17:00+0000,53.405,53.4055,53.39,53.405,69269.0,160,3698881.0
2026-01-29T17:18:00+0000,53.4,53.425,53.39,53.42,40379.0,111,2156456.0
2026-01-29T17:19:00+0000,53.425,53.44,53.42,53.435,83712.0,134,4472746.5
2026-01-29T17:20:00+0000,53.44,53.465,53.44,53.45,32260.0,79,1724265.875
2026-01-29T17:21:00+0000,53.445,53.47,53.445,53.461,40509.0,81,2165450.0
2026-01-29T17:22:00+0000,53.465,53.465,53.4,53.405,35211.0,74,1881779.125
2026-01-29T17:23:00+0000,53.405,53.415,53.38,53.385,99572.0,177,5316570.5
2026-01-29T17:24:00+0000,53.385,53.395,53.375,53.375,64900.0,116,3464665.75
2026-01-29T17:25:00+0000,53.38,53.385,53.36,53.38,64231.0,141,3428311.75
2026-01-29T17:26:00+0000,53.39,53.39,53.3584,53.37,90223.0,218,4815131.0
2026-01-29T17:27:00+0000,53.37,53.39,53.37,53.39,39043.0,67,2084139.0
2026-01-29T17:28:00+0000,53.395,53.3955,53.37,53.3745,20240.0,47,1080477.5
2026-01-29T17:29:00+0000,53.375,53.395,53.37,53.37,40956.0,87,2186522.5
2026-01-29T17:30:00+0000,53.375,53.395,53.375,53.38,37082.0,63,1979907.125
2026-01-29T17:31:00+0000,53.385,53.385,53.35,53.35,71505.0,116,3815849.25
2026-01-29T17:32:00+0000,53.35,53.369,53.345,53.3455,56600.0,71,3019881.25
2026-01-29T17:33:00+0000,53.345,53.345,53.31,53.315,64505.0,94,3439835.25
2026-01-29T17:34:00+0000,53.315,53.3393,53.315,53.325,37619.0,77,2006151.375
2026-01-29T17:35:00+0000,53.3201,53.3299,53.31,53.315,81226.0,119,4330882.5
2026-01-29T17:36:00+0000,53.32,53.335,53.315,53.335,19578.0,64,1043991.875
2026-01-29T17:37:00+0000,53.335,53.34,53.325,53.34,26398.0,67,1408006.125
2026-01-29T17:38:00+0000,53.34,53.355,53.34,53.34,27883.0,54,1487418.5
2026-01-29T17:39:00+0000,53.345,53.345,53.315,53.3199,21397.0,34,1141267.5
2026-01-29T17:40:00+0000,53.315,53.32,53.305,53.315,32773.0,81,1747244.125
2026-01-29T17:41:00+0000,53.315,53.325,53.3,53.3055,52716.0,102,2810690.0
2026-01-29T17:42:00+0000,53.305,53.315,53.28,53.285,30807.0,74,1641925.125
2026-01-29T17:43:00+0000,53.28,53.285,53.255,53.285,56808.0,137,3026311.5
2026-01-29T17:44:00+0000,53.285,53.31,53.285,53.29,64072.0,133,3415117.5
2026-01-29T17:45:00+0000,53.29,53.2956,53.26,53.26,35496.0,69,1891256.375
2026-01-29T17:46:00+0000,53.26,53.27,53.25,53.255,39318.0,82,2094109.125
2026-01-29T17:47:00+0000,53.26,53.26,53.23,53.23,41927.0,79,2232142.25
2026-01-29T17:48:00+0000,53.23,53.245,53.23,53.23,37651.0,64,2004492.75
2026-01-29T17:49:00+0000,53.235,53.2658,53.235,53.255,52069.0,137,2772921.75
2026-01-29T17:50:00+0000,53.25,53.265,53.24,53.25,35285.0,105,1879014.75
2026-01-29T17:51:00+0000,53.25,53.255,53.23,53.23,53179.0,95,2831275.25
2026-01-29T17:52:00+0000,53.23,53.23,53.19,53.195,31629.0,78,1683319.625
2026-01-29T17:53:00+0000,53.19,53.2,53.17,53.17,24139.0,52,1283922.375
2026-01-29T17:54:00+0000,53.175,53.19,53.16,53.1839,71709.0,127,3813248.25
2026-01-29T17:55:00+0000,53.185,53.2058,53.18,53.2,71517.0,147,3804112.25
2026-01-29T17:56:00+0000,53.2,53.21,53.185,53.205,88663.0,155,4716702.0
2026-01-29T17:57:00+0000,53.2099,53.21,53.195,53.205,20340.0,59,1082105.125
2026-01-29T17:58:00+0000,53.205,53.205,53.165,53.175,54452.0,130,2895945.75
2026-01-29T17:59:00+0000,53.175,53.175,53.13,53.135,194534.0,202,10338754.0
2026-01-29T18:00:00+0000,53.14,53.17,53.14,53.14,91665.0,222,4872347.5
2026-01-29T18:01:00+0000,53.145,53.15,53.015,53.055,317050.0,394,16822390.0
2026-01-29T18:02:00+0000,53.055,53.1,53.05,53.08,121425.0,273,6444258.5
2026-01-29T18:03:00+0000,53.08,53.165,53.075,53.155,71035.0,182,3772553.0
2026-01-29T18:04:00+0000,53.16,53.18,53.15,53.1699,120538.0,175,6408654.0
2026-01-29T18:05:00+0000,53.165,53.215,53.165,53.21,79253.0,150,4215740.0
2026-01-29T18:06:00+0000,53.21,53.235,53.205,53.215,58457.0,131,3110860.25
2026-01-29T18:07:00+0000,53.22,53.225,53.19,53.19,91468.0,166,4867390.5
