ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:38:00+0000,633.19,633.46,633.0,633.2,152475.0,1117,96555464.0
2026-01-28T19:39:00+0000,633.18,633.3,632.799,632.89,73091.0,570,46274596.0
2026-01-28T19:40:00+0000,632.9,633.0,632.45,632.94,157234.0,1151,99490960.0
2026-01-28T19:41:00+0000,632.97,633.15,632.41,633.11,157509.0,1289,99678288.0
2026-01-28T19:42:00+0000,633.09,633.35,633.01,633.18,75051.0,774,47519968.0
2026-01-28T19:43:00+0000,633.14,633.3,632.8,632.87,127612.0,1135,80792160.0
2026-01-28T19:44:00+0000,632.97,633.2,632.86,632.98,66730.0,730,42243624.0
2026-01-28T19:45:00+0000,632.95,633.42,632.86,633.38,46827.0,477,29650558.0
2026-01-28T19:46:00+0000,633.38,633.63,633.09,633.46,134585.0,901,85245968.0
2026-01-28T19:47:00+0000,633.47,633.72,633.43,633.66,96568.0,901,61181592.0
2026-01-28T19:48:00+0000,633.64,634.13,633.6,634.09,145393.0,1251,92166520.0
2026-01-28T19:49:00+0000,634.11,634.15,633.78,633.83,92466.0,817,58622080.0
2026-01-28T19:50:00+0000,633.825,634.08,633.81,633.89,49002.0,468,31064108.0
2026-01-28T19:51:00+0000,633.92,634.05,633.73,634.039,72275.0,612,45813192.0
2026-01-28T19:52:00+0000,634.07,634.44,634.04,634.21,104175.0,941,66071696.0
2026-01-28T19:53:00+0000,634.2,634.21,633.92,633.962,60579.0,707,38413556.0
2026-01-28T19:54:00+0000,633.974,634.41,633.909,634.28,95155.0,890,60350800.0
2026-01-28T19:55:00+0000,634.28,634.285,633.928,633.95,62316.0,683,39513268.0
2026-01-28T19:56:00+0000,633.95,634.01,633.7,633.73,66674.0,627,42261448.0
2026-01-28T19:57:00+0000,633.742,633.88,633.52,633.88,53039.0,606,33608780.0
2026-01-28T19:58:00+0000,633.84,634.14,633.79,633.97,57933.0,611,36726932.0
2026-01-28T19:59:00+0000,633.98,634.035,633.12,633.18,109568.0,1070,69421464.0
2026-01-28T20:00:00+0000,633.21,633.72,633.09,633.7,121403.0,1152,76894520.0
2026-01-28T20:01:00+0000,633.71,634.03,633.69,633.85,111641.0,996,70762304.0
2026-01-28T20:02:00+0000,633.84,634.06,633.78,633.85,128172.0,928,81252856.0
2026-01-28T20:03:00+0000,633.87,633.97,633.73,633.73,63238.0,645,40085724.0
2026-01-28T20:04:00+0000,633.72,633.947,633.605,633.8,56529.0,620,35825544.0
2026-01-28T20:05:00+0000,633.78,633.92,633.76,633.91,40881.0,507,25912398.0
2026-01-28T20:06:00+0000,633.92,634.07,633.86,633.955,49456.0,511,31352528.0
2026-01-28T20:07:00+0000,633.95,634.2,633.925,633.98,48117.0,623,30508722.0
2026-01-28T20:08:00+0000,633.985,634.04,633.74,633.83,71336.0,776,45219408.0
2026-01-28T20:09:00+0000,633.81,634.27,633.78,634.19,68520.0,825,43443916.0
2026-01-28T20:10:00+0000,634.21,634.43,634.18,634.41,69271.0,864,43937672.0
2026-01-28T20:11:00+0000,634.41,634.49,634.23,634.26,106026.0,1104,67259760.0
2026-01-28T20:12:00+0000,634.26,634.4,634.2,634.28,78414.0,834,49737484.0
2026-01-28T20:13:00+0000,634.29,634.32,634.185,634.25,50755.0,531,32191752.0
2026-01-28T20:14:00+0000,634.24,634.34,634.08,634.08,81465.0,725,51667220.0
2026-01-28T20:15:00+0000,634.07,634.15,633.87,634.05,116416.0,1127,73805704.0
2026-01-28T20:16:00+0000,634.103,634.135,633.92,633.97,85968.0,761,54505864.0
2026-01-28T20:17:00+0000,633.99,634.225,633.87,634.15,64916.0,670,41159752.0
2026-01-28T20:18:00+0000,634.15,634.18,634.03,634.18,43015.0,419,27275860.0
2026-01-28T20:19:00+0000,634.19,634.26,634.13,634.23,47352.0,489,30030686.0
2026-01-28T20:20:00+0000,634.22,634.32,633.97,633.99,74633.0,747,47330460.0
2026-01-28T20:21:00+0000,633.99,634.2,633.97,634.19,34399.0,382,21811542.0
2026-01-28T20:22:00+0000,634.18,634.42,634.15,634.33,55092.0,486,34944040.0
2026-01-28T20:23:00+0000,634.32,634.32,634.2,634.27,41739.0,391,26473430.0
2026-01-28T20:24:00+0000,634.26,634.45,634.26,634.285,49770.0,372,31571296.0
2026-01-28T20:25:00+0000,634.29,634.294,633.84,633.88,72483.0,656,45956988.0
2026-01-28T20:26:00+0000,633.86,633.96,633.68,633.715,54338.0,559,34439728.0
2026-01-28T20:27:00+0000,633.715,633.89,633.701,633.79,53752.0,550,34069456.0
2026-01-28T20:28:00+0000,633.8,633.86,633.71,633.73,37507.0,430,23771824.0
2026-01-28T20:29:00+0000,633.74,633.75,633.54,633.61,83008.0,844,52597516.0
2026-01-28T20:30:00+0000,633.615,633.775,633.56,633.585,106912.0,1138,67745344.0
2026-01-28T20:31:00+0000,633.58,633.6,633.3,633.37,114016.0,1049,72223320.0
2026-01-28T20:32:00+0000,633.38,633.47,633.305,633.445,100452.0,973,63624960.0
2026-01-28T20:33:00+0000,633.44,633.44,633.27,633.28,60424.0,508,38270136.0
2026-01-28T20:34:00+0000,633.28,633.355,633.005,633.02,113342.0,893,71767336.0
2026-01-28T20:35:00+0000,633.02,633.49,633.005,633.435,96783.0,961,61284684.0
2026-01-28T20:36:00+0000,633.465,633.55,633.41,633.51,66933.0,624,42400780.0
2026-01-28T20:37:00+0000,633.51,633.665,633.35,633.41,50469.0,473,31972068.0
2026-01-28T20:38:00+0000,633.4,633.4,633.21,633.275,66892.0,670,42362736.0
2026-01-28T20:39:00+0000,633.28,633.56,633.23,633.56,83292.0,540,52754932.0
2026-01-28T20:40:00+0000,633.56,633.61,633.5,633.55,77997.0,706,49415200.0
2026-01-28T20:41:00+0000,633.54,633.55,633.29,633.36,76743.0,758,48608088.0
2026-01-28T20:42:00+0000,633.345,633.395,633.18,633.34,56163.0,579,35566692.0
2026-01-28T20:43:00+0000,633.34,633.36,633.11,633.185,80908.0,684,51235232.0
2026-01-28T20:44:00+0000,633.2,633.23,633.11,633.15,74918.0,562,47436232.0
2026-01-28T20:45:00+0000,633.15,633.33,633.1,633.24,95442.0,813,60433260.0
2026-01-28T20:46:00+0000,633.24,633.24,633.05,633.06,64944.0,705,41118632.0
2026-01-28T20:47:00+0000,633.055,633.365,633.018,633.32,112701.0,1031,71365232.0
2026-01-28T20:48:00+0000,633.32,633.46,633.3,633.4,74477.0,699,47172368.0
2026-01-28T20:49:00+0000,633.39,633.52,632.65,632.65,238869.0,2068,151235104.0
2026-01-28T20:50:00+0000,632.66,633.59,632.59,633.58,259477.0,2459,164306816.0
2026-01-28T20:51:00+0000,633.58,633.59,633.4,633.585,175838.0,1346,111390632.0
2026-01-28T20:52:00+0000,633.58,633.63,633.39,633.54,98856.0,989,62627596.0
2026-01-28T20:53:00+0000,633.541,633.87,633.541,633.84,115408.0,1068,73139016.0
2026-01-28T20:54:00+0000,633.85,633.92,633.28,633.35,345683.0,3250,219034144.0
2026-01-28T20:55:00+0000,633.35,633.71,633.24,633.65,148920.0,1635,94341112.0
2026-01-28T20:56:00+0000,633.65,633.695,633.51,633.53,142362.0,1401,90202256.0
2026-01-28T20:57:00+0000,633.54,633.765,633.525,633.63,194056.0,1554,122962216.0
2026-01-28T20:58:00+0000,633.63,633.68,633.5,633.63,253906.0,2002,160879920.0
2026-01-28T20:59:00+0000,633.65,633.75,632.64,633.22,1062603.0,5429,672923712.0
2026-01-28T21:14:00+0000,633.22,633.22,633.22,633.22,0.0,1,0.0
2026-01-28T21:29:00+0000,633.22,633.22,633.22,633.22,0.0,1,0.0
2026-01-29T14:30:00+0000,632.65,633.51,632.42,632.87,587269.0,3718,371730720.0
2026-01-29T14:31:00+0000,632.91,633.67,632.12,632.41,317617.0,2801,201025312.0
2026-01-29T14:32:00+0000,632.42,632.78,632.31,632.57,283141.0,2621,179094976.0
2026-01-29T14:33:00+0000,632.56,632.56,632.0,632.25,341371.0,2433,215793232.0
2026-01-29T14:34:00+0000,632.23,632.24,631.48,631.77,357712.0,3530,226001648.0
2026-01-29T14:35:00+0000,631.76,631.81,630.86,631.04,384949.0,3629,242961232.0
2026-01-29T14:36:00+0000,631.06,631.11,629.971,630.115,459438.0,4201,289661984.0
2026-01-29T14:37:00+0000,630.125,630.42,629.55,630.2,514029.0,4341,323798048.0
2026-01-29T14:38:00+0000,630.2,630.64,629.82,630.02,326436.0,2965,205730176.0
2026-01-29T14:39:00+0000,630.02,630.521,629.97,630.08,247776.0,2425,156169936.0
2026-01-29T14:40:00+0000,630.09,630.37,629.68,630.115,223849.0,2106,141021280.0
2026-01-29T14:41:00+0000,630.11,630.15,629.385,629.58,299181.0,2754,188387840.0
2026-01-29T14:42:00+0000,629.57,629.64,628.78,629.29,302727.0,2642,190486608.0
2026-01-29T14:43:00+0000,629.29,629.72,628.35,628.54,421523.0,3749,265172528.0
2026-01-29T14:44:00+0000,628.54,628.82,628.09,628.17,351387.0,3390,220827840.0
2026-01-29T14:45:00+0000,628.16,628.35,627.7,628.22,303399.0,2962,190537408.0
2026-01-29T14:46:00+0000,628.21,628.29,627.32,627.68,260091.0,2703,163289632.0
2026-01-29T14:47:00+0000,627.67,628.93,627.44,628.93,308495.0,3053,193803200.0
2026-01-29T14:48:00+0000,628.908,629.66,628.87,629.58,257253.0,2328,161900928.0
2026-01-29T14:49:00+0000,629.57,629.67,629.02,629.11,264127.0,2390,166244064.0
2026-01-29T14:50:00+0000,629.08,629.18,628.33,628.97,335290.0,2419,210809712.0
2026-01-29T14:51:00+0000,628.97,629.0,627.93,628.19,218198.0,1848,137095936.0
2026-01-29T14:52:00+0000,628.14,628.22,627.69,627.9,245769.0,2161,154335328.0
2026-01-29T14:53:00+0000,627.89,627.89,627.24,627.27,256786.0,2325,161144672.0
2026-01-29T14:54:00+0000,627.28,628.207,627.17,628.089,177524.0,1625,111429424.0
2026-01-29T14:55:00+0000,628.04,628.31,627.77,628.25,188407.0,1714,118331976.0
2026-01-29T14:56:00+0000,628.29,628.29,627.68,627.68,110338.0,1101,69288136.0
2026-01-29T14:57:00+0000,627.66,628.06,627.1,627.13,182410.0,1661,114469048.0
2026-01-29T14:58:00+0000,627.199,627.43,626.66,626.7,229578.0,1894,143946592.0
2026-01-29T14:59:00+0000,626.696,626.77,626.06,626.08,233335.0,2220,146150848.0
2026-01-29T15:00:00+0000,626.11,626.28,624.53,624.99,481965.0,4306,301360512.0
2026-01-29T15:01:00+0000,624.99,625.23,624.29,624.62,310502.0,2809,193948016.0
2026-01-29T15:02:00+0000,624.68,624.75,624.18,624.39,355471.0,3076,221999136.0
2026-01-29T15:03:00+0000,624.36,624.745,623.67,623.92,342225.0,3064,213615824.0
2026-01-29T15:04:00+0000,623.82,624.6,623.52,624.56,361943.0,3266,225841008.0
2026-01-29T15:05:00+0000,624.56,625.26,624.43,624.69,363406.0,3258,227067680.0
2026-01-29T15:06:00+0000,624.65,624.91,624.26,624.73,266068.0,2807,166194288.0
2026-01-29T15:07:00+0000,624.73,624.87,624.36,624.64,173099.0,1526,108116080.0
2026-01-29T15:08:00+0000,624.63,625.18,624.6,624.7,222842.0,2161,139252496.0
2026-01-29T15:09:00+0000,624.7,624.78,624.07,624.13,183359.0,1774,114494128.0
2026-01-29T15:10:00+0000,624.14,624.6,623.74,624.52,266257.0,2079,166153488.0
2026-01-29T15:11:00+0000,624.54,625.27,624.37,625.19,267088.0,2412,166911648.0
2026-01-29T15:12:00+0000,625.17,625.17,624.25,624.52,191094.0,1876,119351360.0
2026-01-29T15:13:00+0000,624.47,624.56,623.64,623.68,274333.0,2454,171174704.0
2026-01-29T15:14:00+0000,623.67,623.67,622.7,622.808,354496.0,3314,220875536.0
2026-01-29T15:15:00+0000,622.78,623.54,622.73,623.26,240508.0,2401,149887072.0
2026-01-29T15:16:00+0000,623.25,623.575,622.78,623.34,250482.0,2472,156096160.0
2026-01-29T15:17:00+0000,623.33,623.73,622.93,623.43,227584.0,2654,141867552.0
2026-01-29T15:18:00+0000,623.41,624.17,623.18,623.87,278428.0,2923,173645712.0
2026-01-29T15:19:00+0000,623.9,624.32,623.56,623.65,208204.0,2089,129915000.0
2026-01-29T15:20:00+0000,623.61,624.93,623.34,624.92,246490.0,2371,153815408.0
2026-01-29T15:21:00+0000,624.87,625.05,624.5,624.8,175932.0,1559,109922176.0
2026-01-29T15:22:00+0000,624.81,624.82,624.28,624.8,135700.0,1412,84753624.0
2026-01-29T15:23:00+0000,624.83,625.14,624.45,624.474,189821.0,1986,118601808.0
2026-01-29T15:24:00+0000,624.46,624.82,624.0,624.52,168090.0,1736,104948616.0
2026-01-29T15:25:00+0000,624.51,624.86,624.225,624.82,147401.0,1514,92055464.0
2026-01-29T15:26:00+0000,624.8,625.17,624.33,624.47,174183.0,1626,108826720.0
2026-01-29T15:27:00+0000,624.45,624.6,623.72,623.73,174780.0,1608,109097544.0
2026-01-29T15:28:00+0000,623.7,623.79,623.14,623.22,178808.0,1783,111464976.0
2026-01-29T15:29:00+0000,623.21,623.4,622.88,623.0,134827.0,1322,84017648.0
2026-01-29T15:30:00+0000,623.0,623.48,622.64,623.11,250231.0,2594,155899840.0
2026-01-29T15:31:00+0000,623.12,623.52,622.45,622.53,232797.0,2404,145013168.0
2026-01-29T15:32:00+0000,622.53,622.74,622.175,622.214,185044.0,1876,115194040.0
2026-01-29T15:33:00+0000,622.23,622.36,621.89,622.136,186686.0,1951,116132872.0
2026-01-29T15:34:00+0000,622.12,622.51,621.97,622.21,116432.0,1168,72452472.0
2026-01-29T15:35:00+0000,622.2,622.4,621.71,622.21,234298.0,2234,145732032.0
2026-01-29T15:36:00+0000,622.14,622.2,621.33,621.61,151517.0,1332,94189888.0
2026-01-29T15:37:00+0000,621.55,622.14,621.51,621.76,168790.0,1660,104956840.0
2026-01-29T15:38:00+0000,621.73,621.73,621.17,621.51,205696.0,1878,127820288.0
2026-01-29T15:39:00+0000,621.47,621.67,621.16,621.23,186468.0,1766,115880040.0
2026-01-29T15:40:00+0000,621.19,621.23,620.53,620.68,253744.0,2359,157506368.0
2026-01-29T15:41:00+0000,620.68,621.21,620.53,620.69,220697.0,1875,137008336.0
2026-01-29T15:42:00+0000,620.67,620.87,620.3,620.43,210913.0,1988,130892920.0
2026-01-29T15:43:00+0000,620.43,620.472,620.09,620.25,234831.0,2136,145658848.0
2026-01-29T15:44:00+0000,620.23,620.5,620.05,620.285,300453.0,2516,186351232.0
2026-01-29T15:45:00+0000,620.29,620.67,620.12,620.6,166182.0,1882,103088248.0
2026-01-29T15:46:00+0000,620.54,620.74,620.22,620.39,252276.0,2360,156541904.0
2026-01-29T15:47:00+0000,620.385,620.85,620.08,620.773,249337.0,2079,154721936.0
2026-01-29T15:48:00+0000,620.81,620.86,620.23,620.345,224585.0,1986,139361840.0
2026-01-29T15:49:00+0000,620.35,620.35,619.67,619.85,245748.0,2444,152361328.0
2026-01-29T15:50:00+0000,619.85,619.88,619.11,619.34,264424.0,2525,163776880.0
2026-01-29T15:51:00+0000,619.32,619.39,618.79,618.85,228296.0,2087,141347760.0
2026-01-29T15:52:00+0000,618.86,619.09,618.73,618.81,247860.0,2035,153401728.0
2026-01-29T15:53:00+0000,618.81,619.0,618.63,618.73,216004.0,2375,133666384.0
2026-01-29T15:54:00+0000,618.71,618.74,618.36,618.49,200193.0,2117,123821696.0
2026-01-29T15:55:00+0000,618.47,619.29,618.27,619.29,243743.0,2704,150813200.0
2026-01-29T15:56:00+0000,619.294,620.04,619.22,619.95,317885.0,2735,197010608.0
2026-01-29T15:57:00+0000,619.94,620.3,619.745,619.97,294514.0,2536,182597248.0
2026-01-29T15:58:00+0000,619.96,620.02,619.29,619.32,252255.0,2131,156311376.0
2026-01-29T15:59:00+0000,619.325,619.62,619.12,619.23,158652.0,1708,98261920.0
2026-01-29T16:00:00+0000,619.15,619.74,618.88,619.68,436301.0,3683,270206560.0
2026-01-29T16:01:00+0000,619.62,619.62,619.1,619.355,201079.0,1838,124533144.0
2026-01-29T16:02:00+0000,619.37,619.4,618.76,619.2,280552.0,2190,173651968.0
2026-01-29T16:03:00+0000,619.2,619.26,618.74,619.12,209219.0,1993,129502504.0
2026-01-29T16:04:00+0000,619.125,619.759,618.75,618.76,243053.0,2313,150517280.0
2026-01-29T16:05:00+0000,618.76,619.44,618.62,619.19,272315.0,2219,168583680.0
2026-01-29T16:06:00+0000,619.2,619.2,618.83,618.955,225631.0,1494,139680224.0
2026-01-29T16:07:00+0000,618.92,618.99,618.38,618.47,172160.0,1497,106502808.0
2026-01-29T16:08:00+0000,618.46,619.13,618.34,618.69,178076.0,1879,110184480.0
2026-01-29T16:09:00+0000,618.7,619.323,618.63,619.075,143296.0,1632,88705528.0
2026-01-29T16:10:00+0000,619.04,619.62,618.7,619.59,194200.0,2389,120243040.0
2026-01-29T16:11:00+0000,619.605,620.32,619.56,620.32,186484.0,2049,115596688.0
2026-01-29T16:12:00+0000,620.32,620.465,619.98,620.4,222012.0,2187,137707712.0
2026-01-29T16:13:00+0000,620.381,620.95,620.25,620.93,289732.0,2552,179818256.0
2026-01-29T16:14:00+0000,620.94,621.46,620.94,621.36,233982.0,2308,145358944.0
2026-01-29T16:15:00+0000,621.4,621.675,621.2,621.33,223009.0,2049,138588624.0
2026-01-29T16:16:00+0000,621.34,621.66,621.19,621.57,207373.0,1850,128868384.0
2026-01-29T16:17:00+0000,621.58,621.86,621.12,621.465,190948.0,1796,118662848.0
2026-01-29T16:18:00+0000,621.46,621.68,621.164,621.62,166508.0,1450,103477840.0
2026-01-29T16:19:00+0000,621.67,622.018,621.5,621.87,161804.0,1362,100597928.0
2026-01-29T16:20:00+0000,621.9,622.56,621.9,622.33,200947.0,1628,125050544.0
2026-01-29T16:21:00+0000,622.34,622.49,622.13,622.46,170781.0,1578,106282688.0
2026-01-29T16:22:00+0000,622.45,622.59,621.365,621.37,243734.0,2130,151593792.0
2026-01-29T16:23:00+0000,621.39,622.03,621.29,621.75,203782.0,1547,126685856.0
2026-01-29T16:24:00+0000,621.75,622.22,621.58,621.886,180447.0,1675,112224168.0
2026-01-29T16:25:00+0000,621.91,622.5,621.89,622.27,128223.0,1259,79781104.0
2026-01-29T16:26:00+0000,622.28,622.32,621.94,622.245,179938.0,1805,111937264.0
2026-01-29T16:27:00+0000,622.3,622.35,621.89,622.12,174747.0,1468,108707392.0
2026-01-29T16:28:00+0000,622.11,622.18,621.22,621.44,130012.0,1271,80811984.0
2026-01-29T16:29:00+0000,621.44,622.34,621.42,621.96,152856.0,1474,95071832.0
2026-01-29T16:30:00+0000,621.95,622.55,621.9,622.06,130492.0,1197,81200784.0
2026-01-29T16:31:00+0000,622.09,622.18,621.76,621.802,115364.0,1308,71752992.0
2026-01-29T16:32:00+0000,621.83,622.03,621.69,621.97,140208.0,1344,87189344.0
2026-01-29T16:33:00+0000,621.98,622.34,621.89,622.1,125634.0,1233,78153896.0
2026-01-29T16:34:00+0000,622.1,622.21,621.73,621.82,130107.0,1304,80922736.0
2026-01-29T16:35:00+0000,621.8,621.85,621.47,621.7,134229.0,1416,83440728.0
2026-01-29T16:36:00+0000,621.72,622.35,621.62,621.64,159124.0,1432,98971960.0
2026-01-29T16:37:00+0000,621.65,622.27,621.57,621.79,107644.0,1121,66952084.0
2026-01-29T16:38:00+0000,621.81,622.23,621.735,622.04,123428.0,1218,76761192.0
2026-01-29T16:39:00+0000,622.06,622.55,621.84,622.09,138702.0,1496,86308904.0
2026-01-29T16:40:00+0000,622.08,622.69,622.02,622.52,149685.0,1506,93156736.0
2026-01-29T16:41:00+0000,622.5,622.71,622.27,622.37,123565.0,1290,76920320.0
2026-01-29T16:42:00+0000,622.38,622.85,622.36,622.8,144686.0,1365,90079528.0
2026-01-29T16:43:00+0000,622.8,623.03,622.58,622.75,152213.0,1474,94797120.0
2026-01-29T16:44:00+0000,622.77,623.03,622.31,622.71,142786.0,1365,88899104.0
2026-01-29T16:45:00+0000,622.72,622.72,622.29,622.356,130028.0,1408,80931160.0
2026-01-29T16:46:00+0000,622.37,622.91,622.37,622.8,136485.0,1228,84992592.0
2026-01-29T16:47:00+0000,622.79,623.22,622.693,623.16,187889.0,1732,117054520.0
2026-01-29T16:48:00+0000,623.16,623.21,622.75,622.8,195741.0,2250,121931352.0
2026-01-29T16:49:00+0000,622.79,622.95,622.45,622.76,147201.0,1591,91657704.0
2026-01-29T16:50:00+0000,622.79,622.99,622.56,622.76,180417.0,1932,112354904.0
2026-01-29T16:51:00+0000,622.78,622.93,622.5,622.68,187575.0,1947,116802456.0
2026-01-29T16:52:00+0000,622.7,622.79,622.34,622.42,194986.0,2090,121383536.0
2026-01-29T16:53:00+0000,622.42,622.65,622.2,622.53,161119.0,1859,100280144.0
2026-01-29T16:54:00+0000,622.52,622.64,622.33,622.4,76552.0,1023,47654084.0
2026-01-29T16:55:00+0000,622.41,622.7,622.34,622.34,126158.0,1300,78538024.0
2026-01-29T16:56:00+0000,622.33,622.54,622.161,622.45,100025.0,1148,62249096.0
2026-01-29T16:57:00+0000,622.46,622.51,622.04,622.21,109047.0,1133,67850976.0
2026-01-29T16:58:00+0000,622.19,622.24,621.89,622.14,139272.0,1334,86632992.0
2026-01-29T16:59:00+0000,622.12,622.68,622.05,622.51,125915.0,1189,78376880.0
2026-01-29T17:00:00+0000,622.5,623.1,622.47,622.99,114099.0,1281,71059888.0
2026-01-29T17:01:00+0000,622.987,623.33,622.94,623.055,114619.0,1247,71423096.0
2026-01-29T17:02:00+0000,623.05,623.5,623.05,623.45,120993.0,1383,75413232.0
2026-01-29T17:03:00+0000,623.47,623.76,623.33,623.54,206687.0,1726,128879800.0
2026-01-29T17:04:00+0000,623.53,623.625,623.27,623.39,141039.0,1445,87929784.0
2026-01-29T17:05:00+0000,623.39,623.65,623.06,623.11,141879.0,1585,88445488.0
2026-01-29T17:06:00+0000,623.11,623.4,623.08,623.27,98612.0,957,61459452.0
2026-01-29T17:07:00+0000,623.25,623.63,623.25,623.6,49838.0,664,31073674.0
2026-01-29T17:08:00+0000,623.59,623.68,623.14,623.39,88732.0,1044,55316856.0
2026-01-29T17:09:00+0000,623.39,623.62,623.25,623.47,84659.0,1124,52782176.0
2026-01-29T17:10:00+0000,623.49,623.64,623.42,623.46,81217.0,1051,50641416.0
2026-01-29T17:11:00+0000,623.479,623.76,623.44,623.7,101962.0,948,63588656.0
2026-01-29T17:12:00+0000,623.71,624.28,623.611,624.17,259417.0,2213,161882176.0
2026-01-29T17:13:00+0000,624.17,624.67,624.17,624.61,160804.0,1519,100422664.0
2026-01-29T17:14:00+0000,624.62,624.9,624.6,624.68,196689.0,1934,122876456.0
2026-01-29T17:15:00+0000,624.67,625.04,624.67,624.91,196508.0,1630,122806736.0
2026-01-29T17:16:00+0000,624.92,624.96,624.52,624.64,132093.0,1406,82523768.0
2026-01-29T17:17:00+0000,624.64,624.77,624.49,624.62,81650.0,998,51002040.0
2026-01-29T17:18:00+0000,624.615,624.83,624.47,624.805,56544.0,736,35320524.0
2026-01-29T17:19:00+0000,624.8,625.0,624.76,624.99,100379.0,872,62720752.0
2026-01-29T17:20:00+0000,625.0,625.14,624.83,625.12,107120.0,1032,66950896.0
2026-01-29T17:21:00+0000,625.12,625.29,625.03,625.18,104226.0,1126,65160176.0
2026-01-29T17:22:00+0000,625.19,625.25,624.97,625.15,72156.0,894,45105280.0
2026-01-29T17:23:00+0000,625.155,625.69,624.98,625.64,153897.0,1613,96249792.0
2026-01-29T17:24:00+0000,625.68,625.93,625.62,625.78,141302.0,1384,88420800.0
2026-01-29T17:25:00+0000,625.79,625.86,625.52,625.7,101011.0,951,63201276.0
2026-01-29T17:26:00+0000,625.69,625.7,625.08,625.23,187519.0,1696,117265056.0
2026-01-29T17:27:00+0000,625.23,625.66,625.23,625.64,67350.0,735,42118024.0
2026-01-29T17:28:00+0000,625.64,625.84,625.55,625.81,59152.0,708,37009856.0
2026-01-29T17:29:00+0000,625.83,625.91,625.54,625.64,80633.0,981,50452992.0
2026-01-29T17:30:00+0000,625.66,626.02,625.58,625.75,74837.0,927,46833036.0
2026-01-29T17:31:00+0000,625.75,625.96,625.61,625.95,81619.0,827,51075016.0
2026-01-29T17:32:00+0000,625.98,626.05,625.68,625.83,68992.0,695,43178648.0
2026-01-29T17:33:00+0000,625.835,625.92,625.49,625.564,81231.0,714,50829736.0
2026-01-29T17:34:00+0000,625.62,625.93,625.62,625.86,73815.0,807,46193720.0
2026-01-29T17:35:00+0000,625.89,626.07,625.82,625.92,76627.0,809,47964488.0
2026-01-29T17:36:00+0000,625.935,626.28,625.86,626.28,114459.0,973,71660336.0
2026-01-29T17:37:00+0000,626.29,626.51,626.24,626.35,132915.0,1233,83252104.0
2026-01-29T17:38:00+0000,626.34,626.57,626.23,626.25,67178.0,807,42082400.0
2026-01-29T17:39:00+0000,626.25,626.34,625.94,625.95,100202.0,1037,62743656.0
