ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:43:00+0000,121.71,121.75,121.695,121.715,31535.0,178,3838613.75
2026-01-28T19:44:00+0000,121.72,121.78,121.7,121.77,15582.0,100,1896951.25
2026-01-28T19:45:00+0000,121.775,121.84,121.735,121.83,18234.0,124,2220624.5
2026-01-28T19:46:00+0000,121.83,121.87,121.79,121.865,16137.0,114,1966024.0
2026-01-28T19:47:00+0000,121.87,121.891,121.84,121.87,16025.0,104,1952875.625
2026-01-28T19:48:00+0000,121.89,122.01,121.86,122.0,17910.0,118,2183491.75
2026-01-28T19:49:00+0000,122.0,122.01,121.93,121.93,10370.0,76,1264937.625
2026-01-28T19:50:00+0000,121.935,121.96,121.93,121.94,10161.0,68,1238985.25
2026-01-28T19:51:00+0000,121.95,121.95,121.88,121.93,14856.0,88,1811068.375
2026-01-28T19:52:00+0000,121.94,121.99,121.93,121.95,15411.0,100,1879509.625
2026-01-28T19:53:00+0000,121.94,121.94,121.875,121.875,7802.0,56,951099.688
2026-01-28T19:54:00+0000,121.88,121.95,121.875,121.91,23057.0,134,2811221.25
2026-01-28T19:55:00+0000,121.9,121.91,121.89,121.89,8614.0,58,1050033.625
2026-01-28T19:56:00+0000,121.88,121.89,121.84,121.865,8037.0,58,979451.375
2026-01-28T19:57:00+0000,121.865,121.88,121.85,121.88,16467.0,81,2006755.5
2026-01-28T19:58:00+0000,121.88,121.98,121.88,121.955,17313.0,102,2111217.0
2026-01-28T19:59:00+0000,121.95,121.97,121.855,121.86,20868.0,113,2544265.0
2026-01-28T20:00:00+0000,121.85,121.995,121.84,121.995,16182.0,96,1973301.75
2026-01-28T20:01:00+0000,122.01,122.045,122.0,122.02,13525.0,88,1650426.125
2026-01-28T20:02:00+0000,122.02,122.07,122.01,122.03,16897.0,94,2061987.875
2026-01-28T20:03:00+0000,122.04,122.06,122.02,122.04,16294.0,85,1988602.125
2026-01-28T20:04:00+0000,122.04,122.095,122.02,122.03,15998.0,96,1952632.875
2026-01-28T20:05:00+0000,122.03,122.05,122.01,122.025,13488.0,68,1645982.75
2026-01-28T20:06:00+0000,122.01,122.065,122.01,122.06,15340.0,94,1872139.5
2026-01-28T20:07:00+0000,122.07,122.11,122.07,122.07,9647.0,58,1177730.5
2026-01-28T20:08:00+0000,122.07,122.07,122.03,122.04,13776.0,84,1681296.75
2026-01-28T20:09:00+0000,122.04,122.11,122.035,122.105,9148.0,67,1116606.0
2026-01-28T20:10:00+0000,122.1,122.145,122.085,122.145,14304.0,86,1746626.75
2026-01-28T20:11:00+0000,122.15,122.2,122.13,122.135,12845.0,79,1569294.5
2026-01-28T20:12:00+0000,122.141,122.16,122.1,122.105,16376.0,95,1999972.75
2026-01-28T20:13:00+0000,122.11,122.15,122.11,122.15,17325.0,87,2115833.25
2026-01-28T20:14:00+0000,122.16,122.16,122.04,122.05,12266.0,72,1497805.125
2026-01-28T20:15:00+0000,122.04,122.055,121.995,122.05,11720.0,61,1430272.75
2026-01-28T20:16:00+0000,122.05,122.085,122.035,122.035,7720.0,47,942352.688
2026-01-28T20:17:00+0000,122.03,122.06,121.985,122.06,8451.0,64,1031206.313
2026-01-28T20:18:00+0000,122.055,122.07,122.03,122.065,10664.0,69,1301546.5
2026-01-28T20:19:00+0000,122.075,122.1,122.075,122.1,4002.0,30,488589.313
2026-01-28T20:20:00+0000,122.105,122.155,122.08,122.08,13472.0,80,1645223.375
2026-01-28T20:21:00+0000,122.09,122.15,122.085,122.15,8091.0,47,988067.688
2026-01-28T20:22:00+0000,122.16,122.22,122.15,122.205,4155.0,30,507730.844
2026-01-28T20:23:00+0000,122.195,122.2,122.155,122.155,8937.0,46,1091895.5
2026-01-28T20:24:00+0000,122.17,122.205,122.16,122.17,23085.0,99,2820469.5
2026-01-28T20:25:00+0000,122.16,122.16,122.05,122.05,12985.0,66,1585719.0
2026-01-28T20:26:00+0000,122.06,122.075,122.035,122.04,7812.0,43,953548.0
2026-01-28T20:27:00+0000,122.035,122.035,122.01,122.02,5599.0,41,683199.125
2026-01-28T20:28:00+0000,122.02,122.03,122.0,122.0,5539.0,40,675879.813
2026-01-28T20:29:00+0000,122.01,122.015,121.95,121.963,14975.0,82,1826681.125
2026-01-28T20:30:00+0000,121.96,122.005,121.955,121.975,20329.0,104,2479693.0
2026-01-28T20:31:00+0000,121.97,121.97,121.92,121.93,16504.0,82,2012479.375
2026-01-28T20:32:00+0000,121.93,121.97,121.93,121.97,16734.0,84,2040565.375
2026-01-28T20:33:00+0000,121.965,121.975,121.94,121.955,11133.0,65,1357766.125
2026-01-28T20:34:00+0000,121.96,121.975,121.895,121.91,17011.0,93,2074286.125
2026-01-28T20:35:00+0000,121.89,121.975,121.885,121.965,25361.0,113,3092500.0
2026-01-28T20:36:00+0000,121.96,121.98,121.945,121.965,31784.0,152,3876368.25
2026-01-28T20:37:00+0000,121.965,121.995,121.96,121.985,18234.0,90,2224107.5
2026-01-28T20:38:00+0000,121.98,121.99,121.93,121.955,45722.0,217,5576040.0
2026-01-28T20:39:00+0000,121.95,122.015,121.935,122.015,29950.0,149,3652865.5
2026-01-28T20:40:00+0000,122.015,122.015,121.98,121.995,29319.0,167,3576748.0
2026-01-28T20:41:00+0000,121.995,122.01,121.975,121.995,29141.0,132,3554782.75
2026-01-28T20:42:00+0000,122.0,122.01,121.955,121.98,27947.0,139,3409283.5
2026-01-28T20:43:00+0000,121.98,121.985,121.964,121.965,8324.0,35,1015298.188
2026-01-28T20:44:00+0000,121.965,121.97,121.94,121.96,16190.0,75,1974522.5
2026-01-28T20:45:00+0000,121.96,122.02,121.945,122.02,27231.0,143,3321563.0
2026-01-28T20:46:00+0000,122.005,122.025,121.99,122.0,9834.0,58,1199775.25
2026-01-28T20:47:00+0000,122.0,122.035,121.99,122.025,16301.0,80,1988894.5
2026-01-28T20:48:00+0000,122.03,122.065,122.015,122.04,21063.0,102,2570516.75
2026-01-28T20:49:00+0000,122.035,122.075,121.92,121.94,63926.0,296,7799084.5
2026-01-28T20:50:00+0000,121.94,122.09,121.93,122.09,49602.0,259,6053000.0
2026-01-28T20:51:00+0000,122.085,122.105,122.03,122.05,29693.0,154,3624482.75
2026-01-28T20:52:00+0000,122.045,122.07,122.015,122.07,30704.0,158,3747251.25
2026-01-28T20:53:00+0000,122.065,122.085,122.04,122.085,28566.0,177,3486701.0
2026-01-28T20:54:00+0000,122.085,122.1,121.95,121.955,75616.0,399,9227725.0
2026-01-28T20:55:00+0000,121.955,122.01,121.93,121.99,77731.0,360,9480577.0
2026-01-28T20:56:00+0000,121.995,122.01,121.935,121.935,34075.0,175,4156404.25
2026-01-28T20:57:00+0000,121.935,121.94,121.855,121.87,68275.0,280,8323278.5
2026-01-28T20:58:00+0000,121.865,121.89,121.835,121.855,92500.0,399,11272419.0
2026-01-28T20:59:00+0000,121.86,121.89,121.69,121.77,326937.0,868,39822216.0
2026-01-28T21:09:00+0000,121.77,121.77,121.77,121.77,0.0,1,0.0
2026-01-28T21:14:00+0000,121.77,121.77,121.77,121.77,0.0,1,0.0
2026-01-29T14:30:00+0000,122.47,122.55,122.32,122.48,81968.0,358,10036169.0
2026-01-29T14:31:00+0000,122.51,122.55,122.37,122.53,58584.0,415,7174540.5
2026-01-29T14:32:00+0000,122.55,122.6,122.26,122.265,68962.0,434,8441883.0
2026-01-29T14:33:00+0000,122.26,122.26,121.86,121.88,60090.0,433,7330800.5
2026-01-29T14:34:00+0000,121.88,122.21,121.83,122.2,57808.0,352,7054194.5
2026-01-29T14:35:00+0000,122.21,122.28,122.15,122.28,40630.0,292,4964757.0
2026-01-29T14:36:00+0000,122.31,122.31,121.93,121.97,43237.0,298,5279544.0
2026-01-29T14:37:00+0000,121.98,122.24,121.97,122.22,40816.0,293,4982498.0
2026-01-29T14:38:00+0000,122.235,122.235,122.09,122.14,58330.0,411,7124126.5
2026-01-29T14:39:00+0000,122.155,122.27,122.13,122.21,32871.0,278,4017140.5
2026-01-29T14:40:00+0000,122.235,122.27,122.14,122.25,29858.0,259,3648559.0
2026-01-29T14:41:00+0000,122.26,122.31,122.17,122.24,25581.0,234,3127469.0
2026-01-29T14:42:00+0000,122.245,122.25,122.0,122.01,22792.0,197,2783542.5
2026-01-29T14:43:00+0000,122.02,122.04,121.8,121.83,57895.0,496,7056377.5
2026-01-29T14:44:00+0000,121.84,121.84,121.65,121.66,28502.0,244,3469423.5
2026-01-29T14:45:00+0000,121.64,121.66,121.53,121.605,34987.0,296,4253682.5
2026-01-29T14:46:00+0000,121.61,121.67,121.49,121.54,27854.0,256,3386158.75
2026-01-29T14:47:00+0000,121.54,121.62,121.425,121.61,34105.0,299,4144662.75
2026-01-29T14:48:00+0000,121.61,121.74,121.605,121.74,43096.0,308,5243401.5
2026-01-29T14:49:00+0000,121.74,121.74,121.63,121.71,35732.0,302,4348226.5
2026-01-29T14:50:00+0000,121.7,121.71,121.49,121.57,55304.0,343,6724064.5
2026-01-29T14:51:00+0000,121.57,121.58,121.41,121.43,58217.0,428,7072205.0
2026-01-29T14:52:00+0000,121.43,121.505,121.395,121.42,19828.0,175,2408073.0
2026-01-29T14:53:00+0000,121.38,121.42,121.3,121.3,51024.0,360,6192796.0
2026-01-29T14:54:00+0000,121.3,121.53,121.3,121.48,25809.0,212,3132453.0
2026-01-29T14:55:00+0000,121.47,121.52,121.34,121.42,43080.0,319,5231544.5
2026-01-29T14:56:00+0000,121.43,121.45,121.32,121.34,28286.0,222,3433374.0
2026-01-29T14:57:00+0000,121.31,121.4,121.29,121.35,21440.0,171,2601308.5
2026-01-29T14:58:00+0000,121.325,121.345,121.18,121.2,13877.0,122,1682590.0
2026-01-29T14:59:00+0000,121.22,121.255,121.17,121.22,17113.0,97,2074194.625
2026-01-29T15:00:00+0000,121.22,121.25,121.0,121.05,18291.0,159,2215488.0
2026-01-29T15:01:00+0000,121.06,121.11,121.02,121.11,35180.0,278,4258969.0
2026-01-29T15:02:00+0000,121.11,121.18,121.085,121.16,19055.0,151,2308026.5
2026-01-29T15:03:00+0000,121.15,121.155,121.03,121.1,38886.0,197,4708492.5
2026-01-29T15:04:00+0000,121.09,121.19,121.09,121.19,23963.0,187,2902915.5
2026-01-29T15:05:00+0000,121.2,121.35,121.16,121.35,26442.0,201,3206057.0
2026-01-29T15:06:00+0000,121.34,121.37,121.285,121.36,25480.0,221,3091741.25
2026-01-29T15:07:00+0000,121.36,121.44,121.335,121.435,20198.0,163,2451743.75
2026-01-29T15:08:00+0000,121.43,121.58,121.42,121.49,17861.0,141,2170117.5
2026-01-29T15:09:00+0000,121.495,121.495,121.38,121.38,17317.0,129,2102812.25
2026-01-29T15:10:00+0000,121.385,121.39,121.27,121.39,37829.0,284,4588850.0
2026-01-29T15:11:00+0000,121.38,121.51,121.37,121.48,23978.0,183,2912263.5
2026-01-29T15:12:00+0000,121.49,121.49,121.355,121.37,16503.0,143,2003574.375
2026-01-29T15:13:00+0000,121.38,121.41,121.24,121.255,19789.0,145,2400275.0
2026-01-29T15:14:00+0000,121.245,121.26,121.16,121.2,24706.0,201,2994530.5
2026-01-29T15:15:00+0000,121.21,121.27,121.18,121.19,25995.0,225,3151138.0
2026-01-29T15:16:00+0000,121.19,121.2,121.08,121.13,21391.0,188,2591036.75
2026-01-29T15:17:00+0000,121.13,121.23,121.11,121.18,22084.0,183,2675842.5
2026-01-29T15:18:00+0000,121.19,121.3,121.1,121.25,18660.0,178,2262078.5
2026-01-29T15:19:00+0000,121.27,121.3,121.12,121.12,10808.0,92,1310155.375
2026-01-29T15:20:00+0000,121.09,121.33,121.07,121.33,15473.0,146,1875247.125
2026-01-29T15:21:00+0000,121.35,121.39,121.29,121.295,14930.0,142,1811636.5
2026-01-29T15:22:00+0000,121.295,121.31,121.22,121.29,13426.0,118,1628158.0
2026-01-29T15:23:00+0000,121.31,121.37,121.25,121.26,11319.0,106,1372975.5
2026-01-29T15:24:00+0000,121.28,121.29,121.15,121.26,11929.0,111,1446011.25
2026-01-29T15:25:00+0000,121.26,121.315,121.22,121.3,21531.0,178,2610913.75
2026-01-29T15:26:00+0000,121.29,121.35,121.19,121.22,12031.0,116,1458912.75
2026-01-29T15:27:00+0000,121.21,121.22,121.09,121.09,11407.0,102,1381865.375
2026-01-29T15:28:00+0000,121.1,121.1,121.01,121.065,13865.0,97,1678369.0
2026-01-29T15:29:00+0000,121.035,121.085,121.0,121.045,6921.0,68,837710.5
2026-01-29T15:30:00+0000,121.03,121.09,120.95,121.05,21212.0,162,2567166.0
2026-01-29T15:31:00+0000,121.04,121.09,120.95,121.0,15014.0,120,1816930.75
2026-01-29T15:32:00+0000,121.0,121.04,120.96,121.0,6382.0,59,772284.875
2026-01-29T15:33:00+0000,120.98,121.0,120.95,120.97,13125.0,120,1587773.5
2026-01-29T15:34:00+0000,120.95,121.07,120.935,121.04,13270.0,114,1605835.0
2026-01-29T15:35:00+0000,121.0,121.01,120.88,120.98,14782.0,127,1787878.75
2026-01-29T15:36:00+0000,120.97,120.97,120.85,120.88,21988.0,191,2658112.0
2026-01-29T15:37:00+0000,120.881,120.94,120.855,120.855,27496.0,220,3324173.5
2026-01-29T15:38:00+0000,120.85,120.88,120.79,120.88,27469.0,202,3319198.5
2026-01-29T15:39:00+0000,120.855,120.885,120.81,120.83,45158.0,240,5456720.5
2026-01-29T15:40:00+0000,120.84,120.86,120.75,120.78,31167.0,162,3764661.25
2026-01-29T15:41:00+0000,120.77,120.84,120.76,120.795,23525.0,158,2841997.75
2026-01-29T15:42:00+0000,120.8,120.835,120.72,120.75,9100.0,64,1099083.0
2026-01-29T15:43:00+0000,120.725,120.74,120.69,120.72,30138.0,103,3637987.5
2026-01-29T15:44:00+0000,120.735,120.735,120.62,120.645,9689.0,72,1169222.75
2026-01-29T15:45:00+0000,120.65,120.755,120.65,120.75,30444.0,135,3674209.25
2026-01-29T15:46:00+0000,120.74,120.82,120.71,120.735,23902.0,141,2886543.75
2026-01-29T15:47:00+0000,120.74,120.79,120.665,120.75,23903.0,132,2885728.5
2026-01-29T15:48:00+0000,120.73,120.78,120.64,120.64,30086.0,193,3631230.5
2026-01-29T15:49:00+0000,120.65,120.65,120.5,120.57,27234.0,180,3283664.5
2026-01-29T15:50:00+0000,120.565,120.57,120.47,120.52,14065.0,107,1695068.625
2026-01-29T15:51:00+0000,120.522,120.54,120.485,120.515,17642.0,116,2126137.75
2026-01-29T15:52:00+0000,120.515,120.57,120.495,120.55,21562.0,169,2598789.5
2026-01-29T15:53:00+0000,120.52,120.53,120.475,120.475,24275.0,147,2925383.0
2026-01-29T15:54:00+0000,120.47,120.48,120.43,120.46,19710.0,146,2374016.0
2026-01-29T15:55:00+0000,120.45,120.59,120.41,120.58,18962.0,136,2285055.25
2026-01-29T15:56:00+0000,120.59,120.72,120.59,120.67,11642.0,71,1404885.375
2026-01-29T15:57:00+0000,120.69,120.76,120.665,120.68,26330.0,158,3178351.75
2026-01-29T15:58:00+0000,120.68,120.71,120.605,120.65,23901.0,141,2883823.75
2026-01-29T15:59:00+0000,120.635,120.71,120.615,120.655,23010.0,164,2776528.0
2026-01-29T16:00:00+0000,120.65,120.7,120.57,120.7,26796.0,161,3232886.0
2026-01-29T16:01:00+0000,120.69,120.69,120.62,120.661,46338.0,252,5590225.0
2026-01-29T16:02:00+0000,120.67,120.7,120.63,120.7,13752.0,92,1659482.375
2026-01-29T16:03:00+0000,120.71,120.71,120.61,120.675,9584.0,65,1156410.75
2026-01-29T16:04:00+0000,120.69,120.76,120.62,120.625,20446.0,145,2467421.0
2026-01-29T16:05:00+0000,120.63,120.73,120.62,120.685,13796.0,87,1664935.125
2026-01-29T16:06:00+0000,120.685,120.7,120.63,120.68,9922.0,80,1197369.375
2026-01-29T16:07:00+0000,120.68,120.68,120.53,120.53,15029.0,119,1812441.5
2026-01-29T16:08:00+0000,120.535,120.63,120.53,120.565,12351.0,92,1489221.875
2026-01-29T16:09:00+0000,120.565,120.61,120.52,120.55,19102.0,125,2303015.5
2026-01-29T16:10:00+0000,120.54,120.65,120.51,120.65,29283.0,185,3531185.0
2026-01-29T16:11:00+0000,120.655,120.815,120.65,120.81,15047.0,118,1816650.875
2026-01-29T16:12:00+0000,120.83,120.92,120.83,120.9,22173.0,136,2680375.5
2026-01-29T16:13:00+0000,120.91,120.95,120.89,120.95,16487.0,120,1993687.25
2026-01-29T16:14:00+0000,120.975,121.035,120.95,120.96,12903.0,100,1561031.25
2026-01-29T16:15:00+0000,120.96,121.04,120.95,121.025,11663.0,77,1411341.0
2026-01-29T16:16:00+0000,121.02,121.07,121.0,121.06,11385.0,80,1378087.375
2026-01-29T16:17:00+0000,121.065,121.08,120.95,121.01,31350.0,201,3793840.25
2026-01-29T16:18:00+0000,121.005,121.04,120.98,121.04,20714.0,145,2506586.0
2026-01-29T16:19:00+0000,121.04,121.1,121.035,121.09,18951.0,134,2294316.5
2026-01-29T16:20:00+0000,121.085,121.16,121.05,121.07,15962.0,110,1933039.5
2026-01-29T16:21:00+0000,121.08,121.09,120.99,121.03,34432.0,226,4167396.0
2026-01-29T16:22:00+0000,121.03,121.06,120.86,120.88,46384.0,235,5611264.5
2026-01-29T16:23:00+0000,120.87,121.02,120.87,120.97,8862.0,65,1071789.875
2026-01-29T16:24:00+0000,120.98,121.07,120.95,120.96,13965.0,112,1689914.25
2026-01-29T16:25:00+0000,120.98,121.08,120.952,121.048,42739.0,265,5173100.0
2026-01-29T16:26:00+0000,121.06,121.075,120.995,121.02,35687.0,203,4319306.5
2026-01-29T16:27:00+0000,121.03,121.03,120.97,121.02,27046.0,172,3272801.75
2026-01-29T16:28:00+0000,121.03,121.03,120.88,120.9,12495.0,94,1511170.5
2026-01-29T16:29:00+0000,120.91,121.055,120.89,120.985,18318.0,139,2216260.25
2026-01-29T16:30:00+0000,120.98,121.07,120.98,120.99,27313.0,168,3305506.25
2026-01-29T16:31:00+0000,121.015,121.02,120.97,120.995,24042.0,159,2908963.0
2026-01-29T16:32:00+0000,120.995,121.1,120.99,121.085,21666.0,135,2622470.5
2026-01-29T16:33:00+0000,121.1,121.125,121.02,121.04,24131.0,161,2921657.0
2026-01-29T16:34:00+0000,121.05,121.06,120.99,121.0,7414.0,64,897323.875
2026-01-29T16:35:00+0000,121.0,121.02,120.955,120.98,13304.0,86,1609638.75
2026-01-29T16:36:00+0000,120.98,121.06,120.93,120.935,10478.0,84,1267750.0
2026-01-29T16:37:00+0000,120.935,121.01,120.925,120.94,10894.0,86,1317815.125
2026-01-29T16:38:00+0000,120.94,120.98,120.915,120.93,13175.0,72,1593387.25
2026-01-29T16:39:00+0000,120.94,121.02,120.92,120.97,17770.0,100,2149969.25
2026-01-29T16:40:00+0000,120.945,121.06,120.93,121.04,9745.0,76,1179082.875
2026-01-29T16:41:00+0000,121.035,121.07,121.01,121.04,9318.0,71,1127873.625
2026-01-29T16:42:00+0000,121.03,121.07,121.01,121.06,12297.0,88,1488512.75
2026-01-29T16:43:00+0000,121.055,121.12,121.05,121.12,16214.0,101,1963397.125
2026-01-29T16:44:00+0000,121.135,121.17,121.07,121.11,11321.0,83,1371158.75
2026-01-29T16:45:00+0000,121.115,121.115,120.98,121.0,19600.0,98,2372055.75
2026-01-29T16:46:00+0000,121.0,121.09,121.0,121.08,19270.0,105,2332996.5
2026-01-29T16:47:00+0000,121.08,121.13,121.05,121.13,22323.0,145,2702803.25
2026-01-29T16:48:00+0000,121.14,121.15,121.065,121.11,13907.0,95,1684174.5
2026-01-29T16:49:00+0000,121.1,121.11,121.05,121.08,16074.0,98,1946237.75
2026-01-29T16:50:00+0000,121.09,121.15,121.065,121.145,27375.0,155,3315408.0
2026-01-29T16:51:00+0000,121.14,121.14,121.05,121.05,12307.0,94,1490300.75
2026-01-29T16:52:00+0000,121.02,121.04,120.98,121.01,18879.0,101,2284419.75
2026-01-29T16:53:00+0000,121.0,121.01,120.95,120.96,14881.0,91,1800414.125
2026-01-29T16:54:00+0000,120.98,121.02,120.98,121.0,12599.0,85,1524566.5
2026-01-29T16:55:00+0000,121.02,121.05,120.99,120.99,11250.0,81,1361423.875
2026-01-29T16:56:00+0000,120.99,121.03,120.975,121.025,10580.0,79,1280193.0
2026-01-29T16:57:00+0000,121.02,121.02,120.945,120.97,23237.0,146,2811144.75
2026-01-29T16:58:00+0000,120.98,120.99,120.93,120.98,16121.0,104,1950013.75
2026-01-29T16:59:00+0000,120.98,121.075,120.975,121.05,7442.0,61,900754.25
2026-01-29T17:00:00+0000,121.055,121.165,121.05,121.15,19711.0,137,2387168.5
2026-01-29T17:01:00+0000,121.15,121.215,121.15,121.165,18647.0,91,2259670.0
2026-01-29T17:02:00+0000,121.17,121.225,121.165,121.22,12215.0,84,1480316.75
2026-01-29T17:03:00+0000,121.235,121.275,121.21,121.25,16064.0,75,1947656.25
2026-01-29T17:04:00+0000,121.245,121.25,121.19,121.195,7806.0,52,946280.313
2026-01-29T17:05:00+0000,121.21,121.25,121.19,121.21,27112.0,142,3286450.5
2026-01-29T17:06:00+0000,121.2,121.25,121.2,121.21,5524.0,38,669649.438
2026-01-29T17:07:00+0000,121.23,121.275,121.23,121.27,13633.0,89,1653169.125
2026-01-29T17:08:00+0000,121.27,121.28,121.195,121.22,9200.0,67,1115396.375
2026-01-29T17:09:00+0000,121.21,121.25,121.19,121.195,6909.0,55,837487.625
2026-01-29T17:10:00+0000,121.185,121.26,121.185,121.215,9058.0,52,1098163.125
2026-01-29T17:11:00+0000,121.215,121.25,121.205,121.235,15480.0,83,1876545.125
2026-01-29T17:12:00+0000,121.225,121.31,121.2,121.27,10875.0,72,1318828.125
2026-01-29T17:13:00+0000,121.27,121.32,121.265,121.31,5269.0,40,639126.813
2026-01-29T17:14:00+0000,121.33,121.35,121.315,121.325,12782.0,65,1550854.375
2026-01-29T17:15:00+0000,121.32,121.365,121.315,121.34,27682.0,147,3358849.75
2026-01-29T17:16:00+0000,121.33,121.335,121.27,121.28,37217.0,218,4514347.5
2026-01-29T17:17:00+0000,121.27,121.34,121.26,121.335,25075.0,143,3041668.25
2026-01-29T17:18:00+0000,121.34,121.36,121.285,121.335,22550.0,123,2736039.5
2026-01-29T17:19:00+0000,121.355,121.4,121.355,121.39,16070.0,105,1950542.125
2026-01-29T17:20:00+0000,121.4,121.4,121.36,121.38,13695.0,95,1662215.75
2026-01-29T17:21:00+0000,121.38,121.41,121.365,121.37,11595.0,81,1407465.625
2026-01-29T17:22:00+0000,121.385,121.385,121.255,121.27,9835.0,66,1192955.5
2026-01-29T17:23:00+0000,121.27,121.3,121.22,121.3,12062.0,81,1462723.5
2026-01-29T17:24:00+0000,121.31,121.38,121.31,121.37,16119.0,106,1956027.0
2026-01-29T17:25:00+0000,121.38,121.38,121.295,121.3,27330.0,178,3315941.5
2026-01-29T17:26:00+0000,121.32,121.33,121.255,121.33,12984.0,85,1574861.375
2026-01-29T17:27:00+0000,121.33,121.355,121.32,121.355,8083.0,41,980753.875
2026-01-29T17:28:00+0000,121.36,121.36,121.32,121.35,7009.0,52,850534.375
2026-01-29T17:29:00+0000,121.35,121.38,121.33,121.33,8116.0,51,984847.75
2026-01-29T17:30:00+0000,121.35,121.395,121.33,121.35,16468.0,101,1998594.0
2026-01-29T17:31:00+0000,121.37,121.375,121.32,121.33,7211.0,48,875023.5
2026-01-29T17:32:00+0000,121.34,121.37,121.305,121.31,7076.0,48,858658.563
2026-01-29T17:33:00+0000,121.28,121.3,121.26,121.26,1459.0,13,176954.313
2026-01-29T17:34:00+0000,121.25,121.345,121.25,121.33,12239.0,74,1484585.375
2026-01-29T17:35:00+0000,121.325,121.34,121.29,121.31,16914.0,103,2051888.0
2026-01-29T17:36:00+0000,121.31,121.36,121.305,121.36,9100.0,49,1104060.0
2026-01-29T17:37:00+0000,121.37,121.42,121.37,121.39,13518.0,68,1640908.75
2026-01-29T17:38:00+0000,121.385,121.415,121.34,121.34,13497.0,77,1638312.25
2026-01-29T17:39:00+0000,121.34,121.345,121.27,121.27,13215.0,86,1603089.375
2026-01-29T17:40:00+0000,121.26,121.27,121.22,121.235,14768.0,77,1790486.0
2026-01-29T17:41:00+0000,121.24,121.275,121.23,121.24,13949.0,79,1691346.875
2026-01-29T17:42:00+0000,121.25,121.255,121.14,121.15,198829.0,90,24088704.0
2026-01-29T17:43:00+0000,121.16,121.16,121.07,121.15,16345.0,102,1979639.375
2026-01-29T17:44:00+0000,121.17,121.235,121.17,121.19,17164.0,114,2080395.5
2026-01-29T17:45:00+0000,121.19,121.195,121.07,121.07,11988.0,78,1452209.25
2026-01-29T17:46:00+0000,121.07,121.07,121.04,121.04,7877.0,61,953537.5
2026-01-29T17:47:00+0000,121.04,121.04,120.96,120.96,15597.0,77,1887217.5
2026-01-29T17:48:00+0000,120.97,120.995,120.97,120.98,7941.0,45,960710.875
2026-01-29T17:49:00+0000,121.0,121.03,120.965,120.975,13460.0,91,1628533.875
2026-01-29T17:50:00+0000,120.97,121.04,120.96,121.01,18173.0,122,2198732.75
2026-01-29T17:51:00+0000,121.0,121.01,120.935,120.935,18454.0,119,2232344.25
2026-01-29T17:52:00+0000,120.94,120.95,120.86,120.86,17682.0,117,2137595.0
