ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:37:00+0000,191.92,192.32,191.9,192.05,666070.0,2572,127992064.0
2026-01-28T19:38:00+0000,192.02,192.187,191.92,191.926,255375.0,1113,49048284.0
2026-01-28T19:39:00+0000,191.92,192.02,191.84,191.87,206163.0,874,39566480.0
2026-01-28T19:40:00+0000,191.87,191.95,191.57,191.815,266965.0,1131,51196424.0
2026-01-28T19:41:00+0000,191.82,191.875,191.45,191.75,280612.0,1229,53788324.0
2026-01-28T19:42:00+0000,191.74,191.83,191.68,191.764,158847.0,649,30459744.0
2026-01-28T19:43:00+0000,191.76,191.84,191.645,191.69,233036.0,1080,44678536.0
2026-01-28T19:44:00+0000,191.691,191.8,191.645,191.67,174597.0,799,33474926.0
2026-01-28T19:45:00+0000,191.67,191.85,191.643,191.834,161542.0,621,30974920.0
2026-01-28T19:46:00+0000,191.84,191.94,191.74,191.88,249657.0,844,47899808.0
2026-01-28T19:47:00+0000,191.876,192.11,191.86,192.08,369964.0,1144,71028296.0
2026-01-28T19:48:00+0000,192.075,192.251,192.07,192.245,300886.0,1051,57821132.0
2026-01-28T19:49:00+0000,192.244,192.27,192.04,192.06,310575.0,1115,59680248.0
2026-01-28T19:50:00+0000,192.065,192.16,192.01,192.01,235375.0,829,45210688.0
2026-01-28T19:51:00+0000,192.02,192.14,191.99,192.115,257446.0,964,49448140.0
2026-01-28T19:52:00+0000,192.12,192.18,191.995,191.995,256838.0,943,49338772.0
2026-01-28T19:53:00+0000,191.995,192.13,191.95,191.97,250942.0,962,48191328.0
2026-01-28T19:54:00+0000,191.975,192.18,191.93,192.17,190564.0,802,36598716.0
2026-01-28T19:55:00+0000,192.165,192.18,192.03,192.045,193713.0,749,37214420.0
2026-01-28T19:56:00+0000,192.04,192.056,191.935,191.94,160078.0,649,30733920.0
2026-01-28T19:57:00+0000,191.94,192.01,191.82,191.994,183023.0,676,35121064.0
2026-01-28T19:58:00+0000,191.99,192.08,191.91,191.935,135019.0,543,25923036.0
2026-01-28T19:59:00+0000,191.93,191.94,191.51,191.55,275607.0,1254,52848456.0
2026-01-28T20:00:00+0000,191.555,191.89,191.505,191.84,322115.0,1373,61752388.0
2026-01-28T20:01:00+0000,191.85,191.878,191.72,191.72,183334.0,819,35163640.0
2026-01-28T20:02:00+0000,191.72,191.865,191.7,191.77,121340.0,507,23272900.0
2026-01-28T20:03:00+0000,191.765,191.86,191.72,191.725,166281.0,718,31892200.0
2026-01-28T20:04:00+0000,191.72,191.94,191.685,191.905,167139.0,642,32057880.0
2026-01-28T20:05:00+0000,191.9,191.94,191.81,191.865,145911.0,559,27996338.0
2026-01-28T20:06:00+0000,191.865,191.99,191.84,191.96,139203.0,571,26715022.0
2026-01-28T20:07:00+0000,191.95,192.03,191.915,191.955,201172.0,762,38618044.0
2026-01-28T20:08:00+0000,191.96,191.98,191.91,191.95,104607.0,482,20079042.0
2026-01-28T20:09:00+0000,191.95,192.12,191.943,192.102,241701.0,862,46417248.0
2026-01-28T20:10:00+0000,192.105,192.115,191.97,192.0,195541.0,811,37551696.0
2026-01-28T20:11:00+0000,192.0,192.08,191.9,192.06,199235.0,829,38252372.0
2026-01-28T20:12:00+0000,192.065,192.09,191.99,192.025,152570.0,658,29300382.0
2026-01-28T20:13:00+0000,192.025,192.055,191.93,191.985,175936.0,592,33777452.0
2026-01-28T20:14:00+0000,191.985,192.089,191.955,191.98,182485.0,750,35042468.0
2026-01-28T20:15:00+0000,191.965,191.975,191.83,191.88,278109.0,884,53366952.0
2026-01-28T20:16:00+0000,191.872,191.92,191.67,191.685,250769.0,1033,48091216.0
2026-01-28T20:17:00+0000,191.69,191.82,191.665,191.685,222906.0,848,42738224.0
2026-01-28T20:18:00+0000,191.685,191.775,191.64,191.755,233362.0,909,44737704.0
2026-01-28T20:19:00+0000,191.75,191.84,191.75,191.82,196912.0,718,37767400.0
2026-01-28T20:20:00+0000,191.835,191.866,191.73,191.75,188882.0,710,36227680.0
2026-01-28T20:21:00+0000,191.745,191.865,191.74,191.77,218477.0,658,41903984.0
2026-01-28T20:22:00+0000,191.775,191.89,191.745,191.89,160139.0,609,30715208.0
2026-01-28T20:23:00+0000,191.88,191.91,191.83,191.86,158677.0,533,30444684.0
2026-01-28T20:24:00+0000,191.86,191.91,191.835,191.835,138939.0,512,26658020.0
2026-01-28T20:25:00+0000,191.835,191.85,191.675,191.69,205832.0,709,39466916.0
2026-01-28T20:26:00+0000,191.68,191.695,191.58,191.627,179623.0,617,34423148.0
2026-01-28T20:27:00+0000,191.625,191.71,191.61,191.71,122685.0,506,23515216.0
2026-01-28T20:28:00+0000,191.7,191.715,191.615,191.615,144250.0,490,27646728.0
2026-01-28T20:29:00+0000,191.615,191.64,191.55,191.62,163320.0,625,31292648.0
2026-01-28T20:30:00+0000,191.62,191.68,191.54,191.565,161130.0,686,30873866.0
2026-01-28T20:31:00+0000,191.565,191.62,191.45,191.515,239693.0,909,45907968.0
2026-01-28T20:32:00+0000,191.515,191.56,191.43,191.467,165197.0,610,31633678.0
2026-01-28T20:33:00+0000,191.47,191.486,191.33,191.36,202620.0,793,38780012.0
2026-01-28T20:34:00+0000,191.35,191.375,191.28,191.291,168963.0,741,32328308.0
2026-01-28T20:35:00+0000,191.3,191.485,191.293,191.475,225436.0,776,43151944.0
2026-01-28T20:36:00+0000,191.475,191.55,191.47,191.54,193628.0,801,37083136.0
2026-01-28T20:37:00+0000,191.547,191.62,191.395,191.435,202938.0,724,38860760.0
2026-01-28T20:38:00+0000,191.435,191.44,191.33,191.341,221056.0,914,42304212.0
2026-01-28T20:39:00+0000,191.35,191.42,191.32,191.42,162567.0,636,31107622.0
2026-01-28T20:40:00+0000,191.415,191.62,191.415,191.52,347048.0,1397,66471396.0
2026-01-28T20:41:00+0000,191.51,191.51,191.3,191.345,197116.0,659,37719692.0
2026-01-28T20:42:00+0000,191.35,191.38,191.29,191.345,163987.0,608,31376044.0
2026-01-28T20:43:00+0000,191.345,191.35,191.23,191.265,216078.0,808,41334396.0
2026-01-28T20:44:00+0000,191.265,191.31,191.235,191.245,194074.0,745,37120316.0
2026-01-28T20:45:00+0000,191.24,191.329,191.23,191.28,207524.0,770,39693792.0
2026-01-28T20:46:00+0000,191.28,191.28,191.13,191.13,217781.0,844,41643172.0
2026-01-28T20:47:00+0000,191.135,191.26,191.13,191.205,254794.0,1001,48714556.0
2026-01-28T20:48:00+0000,191.205,191.31,191.2,191.255,230502.0,1065,44084912.0
2026-01-28T20:49:00+0000,191.255,191.3,190.84,191.08,362331.0,1335,69256096.0
2026-01-28T20:50:00+0000,190.9,191.37,190.89,191.37,532285.0,2348,101773112.0
2026-01-28T20:51:00+0000,191.37,191.47,191.33,191.44,327828.0,1428,62746660.0
2026-01-28T20:52:00+0000,191.44,191.49,191.375,191.375,297716.0,1189,56990956.0
2026-01-28T20:53:00+0000,191.38,191.59,191.36,191.555,410832.0,1759,78661568.0
2026-01-28T20:54:00+0000,191.555,191.68,191.47,191.537,515911.0,2503,98825392.0
2026-01-28T20:55:00+0000,191.555,191.65,191.51,191.625,417403.0,2089,79968024.0
2026-01-28T20:56:00+0000,191.62,191.63,191.475,191.495,376431.0,1857,72101600.0
2026-01-28T20:57:00+0000,191.495,191.64,191.49,191.5,515830.0,2729,98816680.0
2026-01-28T20:58:00+0000,191.505,191.68,191.415,191.674,663315.0,3023,127071656.0
2026-01-28T20:59:00+0000,191.67,191.79,191.32,191.497,8127934.0,6959,1556811904.0
2026-01-28T21:14:00+0000,191.52,191.52,191.52,191.52,0.0,1,0.0
2026-01-28T21:29:00+0000,191.52,191.52,191.52,191.52,0.0,1,0.0
2026-01-29T14:30:00+0000,191.34,192.42,191.195,191.61,1840005.0,4329,352557152.0
2026-01-29T14:31:00+0000,191.6,192.29,191.55,191.86,663291.0,3012,127303152.0
2026-01-29T14:32:00+0000,191.89,192.97,191.85,192.92,1027441.0,3661,197856960.0
2026-01-29T14:33:00+0000,192.92,193.48,192.85,193.45,1302533.0,4521,251605504.0
2026-01-29T14:34:00+0000,193.46,193.47,192.67,192.67,723818.0,2848,139671040.0
2026-01-29T14:35:00+0000,192.67,192.675,191.53,191.6,718685.0,2875,137956464.0
2026-01-29T14:36:00+0000,191.61,191.62,191.06,191.313,706341.0,2398,135101664.0
2026-01-29T14:37:00+0000,191.34,191.36,190.72,190.77,795728.0,3139,151941248.0
2026-01-29T14:38:00+0000,190.77,191.2,190.75,190.953,635248.0,2670,121340856.0
2026-01-29T14:39:00+0000,190.955,191.238,190.78,191.0,501874.0,2255,95856800.0
2026-01-29T14:40:00+0000,191.0,191.22,190.7,190.9,432134.0,1805,82495096.0
2026-01-29T14:41:00+0000,190.895,190.97,190.633,190.71,375102.0,1823,71562624.0
2026-01-29T14:42:00+0000,190.71,190.92,190.59,190.715,533868.0,2112,101830496.0
2026-01-29T14:43:00+0000,190.71,191.02,190.18,190.215,704783.0,2471,134308256.0
2026-01-29T14:44:00+0000,190.21,190.73,190.15,190.51,650399.0,2763,123841344.0
2026-01-29T14:45:00+0000,190.51,190.93,190.38,190.911,463789.0,1901,88414240.0
2026-01-29T14:46:00+0000,190.923,190.98,190.59,190.72,359929.0,1472,68676872.0
2026-01-29T14:47:00+0000,190.73,191.415,190.59,191.39,567731.0,2163,108475232.0
2026-01-29T14:48:00+0000,191.38,191.9,191.38,191.8,830058.0,3134,159139360.0
2026-01-29T14:49:00+0000,191.8,191.94,191.65,191.67,513937.0,1733,98586216.0
2026-01-29T14:50:00+0000,191.66,192.08,191.65,191.98,537438.0,1925,103120656.0
2026-01-29T14:51:00+0000,191.99,192.015,191.53,191.635,387783.0,1669,74344048.0
2026-01-29T14:52:00+0000,191.615,191.865,191.47,191.58,369985.0,1609,70899880.0
2026-01-29T14:53:00+0000,191.54,191.6,191.125,191.125,367142.0,1592,70259864.0
2026-01-29T14:54:00+0000,191.15,191.25,190.92,191.03,380247.0,1577,72652376.0
2026-01-29T14:55:00+0000,191.065,191.17,190.951,191.0,279970.0,1274,53489296.0
2026-01-29T14:56:00+0000,190.994,191.12,190.82,190.99,265782.0,1206,50764400.0
2026-01-29T14:57:00+0000,190.97,191.24,190.91,191.07,397375.0,1741,75940520.0
2026-01-29T14:58:00+0000,191.08,191.51,191.07,191.355,332345.0,1504,63578248.0
2026-01-29T14:59:00+0000,191.365,191.42,190.7,190.741,554184.0,2499,105852680.0
2026-01-29T15:00:00+0000,190.735,190.84,189.86,190.01,945001.0,3536,179765456.0
2026-01-29T15:01:00+0000,190.015,190.09,189.52,189.68,699341.0,2999,132691104.0
2026-01-29T15:02:00+0000,189.73,189.77,189.52,189.54,439844.0,1782,83406176.0
2026-01-29T15:03:00+0000,189.56,189.74,189.08,189.14,547828.0,2112,103760536.0
2026-01-29T15:04:00+0000,189.12,189.54,188.82,189.515,880575.0,3366,166493360.0
2026-01-29T15:05:00+0000,189.515,189.69,189.09,189.155,478519.0,2086,90656616.0
2026-01-29T15:06:00+0000,189.15,189.36,189.1,189.31,445407.0,2202,84277504.0
2026-01-29T15:07:00+0000,189.29,189.59,189.11,189.51,450754.0,2090,85390168.0
2026-01-29T15:08:00+0000,189.52,189.76,189.52,189.6,450058.0,2192,85346688.0
2026-01-29T15:09:00+0000,189.61,189.64,189.25,189.305,518692.0,2026,98260224.0
2026-01-29T15:10:00+0000,189.31,189.49,189.195,189.475,400188.0,1868,75749296.0
2026-01-29T15:11:00+0000,189.475,189.71,189.39,189.69,409062.0,1783,77557072.0
2026-01-29T15:12:00+0000,189.66,189.665,189.241,189.325,371390.0,1521,70352536.0
2026-01-29T15:13:00+0000,189.32,189.34,188.88,188.91,485735.0,1782,91847096.0
2026-01-29T15:14:00+0000,188.91,188.91,188.41,188.44,705182.0,3315,132993672.0
2026-01-29T15:15:00+0000,188.445,188.74,188.35,188.55,472871.0,2117,89152976.0
2026-01-29T15:16:00+0000,188.53,188.64,188.29,188.51,443623.0,2138,83610456.0
2026-01-29T15:17:00+0000,188.5,188.73,188.35,188.665,341380.0,1560,64371124.0
2026-01-29T15:18:00+0000,188.67,189.06,188.65,188.935,369465.0,1636,69779680.0
2026-01-29T15:19:00+0000,188.94,189.11,188.72,188.74,406716.0,1585,76850168.0
2026-01-29T15:20:00+0000,188.74,189.19,188.67,189.19,338641.0,1494,63974244.0
2026-01-29T15:21:00+0000,189.188,189.375,189.095,189.235,414000.0,1830,78344704.0
2026-01-29T15:22:00+0000,189.23,189.41,189.0,189.41,340040.0,1649,64335056.0
2026-01-29T15:23:00+0000,189.42,189.6,189.29,189.34,482252.0,2016,91374192.0
2026-01-29T15:24:00+0000,189.405,189.48,189.21,189.345,283077.0,1208,53605676.0
2026-01-29T15:25:00+0000,189.336,189.37,189.168,189.3,212994.0,1091,40311496.0
2026-01-29T15:26:00+0000,189.28,189.546,189.24,189.3,320857.0,1422,60770528.0
2026-01-29T15:27:00+0000,189.3,189.34,189.005,189.015,260722.0,1291,49325496.0
2026-01-29T15:28:00+0000,189.03,189.071,188.67,188.705,370773.0,1602,70008192.0
2026-01-29T15:29:00+0000,188.704,188.99,188.69,188.93,304342.0,1537,57483856.0
2026-01-29T15:30:00+0000,188.922,189.0,188.7,188.85,342002.0,1661,64592812.0
2026-01-29T15:31:00+0000,188.83,188.885,188.45,188.55,365793.0,1569,69004960.0
2026-01-29T15:32:00+0000,188.53,188.72,188.34,188.35,342784.0,1353,64627664.0
2026-01-29T15:33:00+0000,188.36,188.38,188.15,188.28,478836.0,2198,90151664.0
2026-01-29T15:34:00+0000,188.27,188.55,188.152,188.335,284187.0,1315,53540480.0
2026-01-29T15:35:00+0000,188.32,188.4,188.06,188.335,376073.0,1706,70773608.0
2026-01-29T15:36:00+0000,188.32,188.332,187.97,188.01,582541.0,2236,109545040.0
2026-01-29T15:37:00+0000,188.02,188.235,187.95,188.065,539901.0,2254,101554760.0
2026-01-29T15:38:00+0000,188.055,188.067,187.74,187.87,475684.0,1840,89353016.0
2026-01-29T15:39:00+0000,187.865,187.99,187.725,187.74,347246.0,1557,65225368.0
2026-01-29T15:40:00+0000,187.74,187.74,187.389,187.42,551683.0,2348,103460664.0
2026-01-29T15:41:00+0000,187.425,187.59,187.36,187.405,404769.0,1847,75873008.0
2026-01-29T15:42:00+0000,187.37,187.45,187.085,187.09,370931.0,1683,69462416.0
2026-01-29T15:43:00+0000,187.085,187.11,186.9,186.98,716217.0,2795,133926808.0
2026-01-29T15:44:00+0000,186.99,187.26,186.985,187.19,416814.0,1665,77999728.0
2026-01-29T15:45:00+0000,187.184,187.325,187.07,187.285,396564.0,1785,74235344.0
2026-01-29T15:46:00+0000,187.28,187.43,187.14,187.375,420375.0,1848,78746360.0
2026-01-29T15:47:00+0000,187.38,187.54,187.26,187.45,342652.0,1561,64221592.0
2026-01-29T15:48:00+0000,187.46,187.533,187.215,187.225,371233.0,1669,69555328.0
2026-01-29T15:49:00+0000,187.225,187.24,186.93,186.96,425859.0,1797,79654040.0
2026-01-29T15:50:00+0000,186.97,186.97,186.5,186.505,660747.0,2501,123340160.0
2026-01-29T15:51:00+0000,186.51,186.61,186.385,186.45,521812.0,2041,97314264.0
2026-01-29T15:52:00+0000,186.46,186.52,186.26,186.28,672211.0,2497,125305696.0
2026-01-29T15:53:00+0000,186.28,186.42,186.17,186.29,443888.0,2013,82699744.0
2026-01-29T15:54:00+0000,186.28,186.32,186.06,186.18,429704.0,1675,80003840.0
2026-01-29T15:55:00+0000,186.185,186.49,186.08,186.49,345661.0,1655,64393240.0
2026-01-29T15:56:00+0000,186.49,186.73,186.45,186.725,489988.0,2046,91449976.0
2026-01-29T15:57:00+0000,186.72,186.86,186.59,186.69,457329.0,1924,85384608.0
2026-01-29T15:58:00+0000,186.68,186.71,186.305,186.311,359966.0,1652,67158728.0
2026-01-29T15:59:00+0000,186.31,186.489,186.26,186.44,381783.0,1482,71157784.0
2026-01-29T16:00:00+0000,186.44,186.675,186.28,186.53,332353.0,1609,61976296.0
2026-01-29T16:01:00+0000,186.52,186.52,186.26,186.365,259124.0,1207,48285928.0
2026-01-29T16:02:00+0000,186.35,186.365,186.145,186.35,308857.0,1448,57521648.0
2026-01-29T16:03:00+0000,186.36,186.405,186.17,186.39,255160.0,1099,47531404.0
2026-01-29T16:04:00+0000,186.385,186.68,186.265,186.28,369664.0,1569,68936168.0
2026-01-29T16:05:00+0000,186.26,186.54,186.22,186.48,279441.0,1269,52092236.0
2026-01-29T16:06:00+0000,186.47,186.57,186.29,186.41,249652.0,1161,46545496.0
2026-01-29T16:07:00+0000,186.4,186.42,186.07,186.11,365348.0,1481,68035232.0
2026-01-29T16:08:00+0000,186.12,186.47,186.09,186.16,327720.0,1659,61044780.0
2026-01-29T16:09:00+0000,186.165,186.38,186.064,186.29,284350.0,1175,52956220.0
2026-01-29T16:10:00+0000,186.28,186.5,186.09,186.47,253762.0,1178,47278452.0
2026-01-29T16:11:00+0000,186.46,186.79,186.435,186.79,476918.0,1961,88987120.0
2026-01-29T16:12:00+0000,186.791,186.875,186.69,186.86,428158.0,1789,79977632.0
2026-01-29T16:13:00+0000,186.87,186.99,186.78,186.95,461467.0,1319,86254624.0
2026-01-29T16:14:00+0000,186.955,187.19,186.955,187.17,416628.0,1518,77947968.0
2026-01-29T16:15:00+0000,187.175,187.37,187.16,187.265,500962.0,2051,93819120.0
2026-01-29T16:16:00+0000,187.265,187.38,187.16,187.35,384801.0,1685,72062440.0
2026-01-29T16:17:00+0000,187.35,187.495,187.24,187.4,372901.0,1610,69870144.0
2026-01-29T16:18:00+0000,187.405,187.55,187.27,187.48,326942.0,1535,61270336.0
2026-01-29T16:19:00+0000,187.47,187.515,187.33,187.42,283473.0,1035,53124640.0
2026-01-29T16:20:00+0000,187.42,187.685,187.42,187.565,410169.0,1569,76936944.0
2026-01-29T16:21:00+0000,187.568,187.77,187.555,187.77,284682.0,1257,53418648.0
2026-01-29T16:22:00+0000,187.777,187.91,187.65,187.655,317999.0,1420,59719604.0
2026-01-29T16:23:00+0000,187.655,187.91,187.585,187.655,325520.0,1268,61108384.0
2026-01-29T16:24:00+0000,187.665,187.84,187.625,187.705,309754.0,1483,58148088.0
2026-01-29T16:25:00+0000,187.72,187.93,187.72,187.86,281570.0,1263,52888264.0
2026-01-29T16:26:00+0000,187.87,187.875,187.66,187.83,291692.0,1266,54767412.0
2026-01-29T16:27:00+0000,187.835,187.855,187.7,187.835,232848.0,1153,43722764.0
2026-01-29T16:28:00+0000,187.835,187.87,187.455,187.535,326261.0,1414,61208756.0
2026-01-29T16:29:00+0000,187.54,188.07,187.54,187.84,433800.0,2017,81488736.0
2026-01-29T16:30:00+0000,187.83,188.05,187.8,187.815,296039.0,1427,55634600.0
2026-01-29T16:31:00+0000,187.83,187.93,187.81,187.845,243168.0,1290,45682984.0
2026-01-29T16:32:00+0000,187.845,187.92,187.73,187.908,267387.0,1357,50219300.0
2026-01-29T16:33:00+0000,187.91,188.13,187.865,188.035,401832.0,1608,75555664.0
2026-01-29T16:34:00+0000,188.03,188.1,187.805,187.824,441321.0,2040,82947032.0
2026-01-29T16:35:00+0000,187.82,187.92,187.73,187.85,224779.0,1098,42215972.0
2026-01-29T16:36:00+0000,187.86,188.16,187.81,187.855,297815.0,1371,55981312.0
2026-01-29T16:37:00+0000,187.865,188.01,187.76,187.77,234655.0,1084,44091216.0
2026-01-29T16:38:00+0000,187.78,188.035,187.77,187.93,190126.0,827,35724380.0
2026-01-29T16:39:00+0000,187.92,188.02,187.79,187.795,186501.0,894,35044632.0
2026-01-29T16:40:00+0000,187.8,187.94,187.78,187.8,176030.0,907,33068154.0
2026-01-29T16:41:00+0000,187.8,187.94,187.69,187.78,259843.0,1128,48802784.0
2026-01-29T16:42:00+0000,187.77,188.03,187.77,187.97,194539.0,824,36551436.0
2026-01-29T16:43:00+0000,187.97,188.03,187.77,187.878,170509.0,710,32040182.0
2026-01-29T16:44:00+0000,187.88,188.02,187.8,188.02,206426.0,991,38783736.0
2026-01-29T16:45:00+0000,188.01,188.1,187.864,188.035,250089.0,1264,47015360.0
2026-01-29T16:46:00+0000,188.043,188.27,188.04,188.26,369013.0,1427,69445128.0
2026-01-29T16:47:00+0000,188.255,188.48,188.22,188.37,359018.0,1468,67635696.0
2026-01-29T16:48:00+0000,188.38,188.42,188.175,188.19,277535.0,1241,52258884.0
2026-01-29T16:49:00+0000,188.18,188.18,188.015,188.09,269419.0,1158,50674116.0
2026-01-29T16:50:00+0000,188.085,188.205,188.04,188.09,211927.0,885,39867400.0
2026-01-29T16:51:00+0000,188.1,188.22,188.033,188.19,189666.0,868,35680308.0
2026-01-29T16:52:00+0000,188.2,188.28,188.115,188.175,232376.0,1090,43728736.0
2026-01-29T16:53:00+0000,188.173,188.325,188.145,188.29,204418.0,1035,38480256.0
2026-01-29T16:54:00+0000,188.284,188.285,188.17,188.217,170834.0,812,32158548.0
2026-01-29T16:55:00+0000,188.22,188.32,188.12,188.13,204269.0,858,38445608.0
2026-01-29T16:56:00+0000,188.125,188.22,188.07,188.16,165074.0,668,31059612.0
2026-01-29T16:57:00+0000,188.165,188.18,187.93,187.999,256705.0,1057,48264844.0
2026-01-29T16:58:00+0000,187.99,187.99,187.852,187.88,205401.0,882,38597400.0
2026-01-29T16:59:00+0000,187.885,188.157,187.865,188.06,219842.0,962,41345560.0
2026-01-29T17:00:00+0000,188.06,188.38,188.02,188.335,243987.0,1059,45913048.0
2026-01-29T17:01:00+0000,188.333,188.48,188.27,188.29,177437.0,830,33424220.0
2026-01-29T17:02:00+0000,188.29,188.48,188.277,188.458,218149.0,937,41096756.0
2026-01-29T17:03:00+0000,188.47,188.62,188.44,188.48,277193.0,1083,52257884.0
2026-01-29T17:04:00+0000,188.48,188.485,188.335,188.37,192442.0,714,36257180.0
2026-01-29T17:05:00+0000,188.375,188.48,188.12,188.135,202464.0,862,38128696.0
2026-01-29T17:06:00+0000,188.14,188.31,188.12,188.245,209491.0,891,39436900.0
2026-01-29T17:07:00+0000,188.25,188.4,188.245,188.37,136433.0,567,25695770.0
2026-01-29T17:08:00+0000,188.37,188.405,188.265,188.32,180328.0,680,33963564.0
2026-01-29T17:09:00+0000,188.31,188.325,188.24,188.29,114329.0,531,21527048.0
2026-01-29T17:10:00+0000,188.275,188.345,188.23,188.29,116001.0,515,21841414.0
2026-01-29T17:11:00+0000,188.3,188.43,188.275,188.4,112169.0,518,21126012.0
2026-01-29T17:12:00+0000,188.41,188.58,188.35,188.565,225125.0,812,42429688.0
2026-01-29T17:13:00+0000,188.565,188.77,188.565,188.73,288727.0,910,54483312.0
2026-01-29T17:14:00+0000,188.725,188.79,188.68,188.73,196757.0,738,37134056.0
2026-01-29T17:15:00+0000,188.725,188.95,188.72,188.924,303029.0,1145,57237444.0
2026-01-29T17:16:00+0000,188.93,189.08,188.86,189.05,366296.0,1597,69214720.0
2026-01-29T17:17:00+0000,189.05,189.13,189.0,189.05,261943.0,1156,49526012.0
2026-01-29T17:18:00+0000,189.055,189.22,188.98,189.215,270692.0,959,51185140.0
2026-01-29T17:19:00+0000,189.22,189.29,189.133,189.24,336421.0,1359,63659696.0
2026-01-29T17:20:00+0000,189.24,189.35,189.17,189.325,266593.0,1143,50453464.0
2026-01-29T17:21:00+0000,189.325,189.38,189.29,189.315,192307.0,781,36411032.0
2026-01-29T17:22:00+0000,189.32,189.468,189.26,189.445,179888.0,740,34063172.0
2026-01-29T17:23:00+0000,189.44,189.77,189.405,189.725,429533.0,1700,81447424.0
2026-01-29T17:24:00+0000,189.725,189.765,189.5,189.595,366242.0,1485,69454776.0
2026-01-29T17:25:00+0000,189.605,189.81,189.593,189.775,311136.0,1291,59032480.0
2026-01-29T17:26:00+0000,189.78,189.81,189.63,189.674,270917.0,1087,51397368.0
2026-01-29T17:27:00+0000,189.655,189.84,189.64,189.82,236725.0,870,44911592.0
2026-01-29T17:28:00+0000,189.82,189.839,189.68,189.721,216081.0,844,41006496.0
2026-01-29T17:29:00+0000,189.716,189.81,189.42,189.55,349086.0,1385,66185736.0
2026-01-29T17:30:00+0000,189.55,189.78,189.49,189.61,244941.0,827,46449776.0
