ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:33:00+0000,6979.02,6979.43,6972.49,6973.84,0.0,60,0.0
2026-01-28T19:34:00+0000,6974.02,6974.2,6969.5,6974.2,0.0,60,0.0
2026-01-28T19:35:00+0000,6974.8,6977.84,6974.8,6974.95,0.0,60,0.0
2026-01-28T19:36:00+0000,6974.85,6976.3,6974.33,6975.04,0.0,60,0.0
2026-01-28T19:37:00+0000,6975.06,6975.2,6972.11,6973.8,0.0,60,0.0
2026-01-28T19:38:00+0000,6973.28,6974.8,6972.5,6973.5,0.0,60,0.0
2026-01-28T19:39:00+0000,6973.42,6973.66,6970.71,6970.72,0.0,60,0.0
2026-01-28T19:40:00+0000,6970.42,6970.71,6966.96,6969.09,0.0,60,0.0
2026-01-28T19:41:00+0000,6969.57,6971.05,6965.71,6970.92,0.0,60,0.0
2026-01-28T19:42:00+0000,6971.1,6972.08,6970.41,6971.07,0.0,60,0.0
2026-01-28T19:43:00+0000,6971.13,6971.88,6968.35,6968.54,0.0,60,0.0
2026-01-28T19:44:00+0000,6968.85,6971.21,6968.57,6970.21,0.0,60,0.0
2026-01-28T19:45:00+0000,6970.13,6973.31,6969.34,6973.13,0.0,60,0.0
2026-01-28T19:46:00+0000,6973.27,6975.01,6971.52,6973.2,0.0,60,0.0
2026-01-28T19:47:00+0000,6973.72,6975.94,6973.68,6975.04,0.0,60,0.0
2026-01-28T19:48:00+0000,6975.44,6979.75,6974.91,6979.63,0.0,60,0.0
2026-01-28T19:49:00+0000,6979.92,6980.31,6977.93,6977.96,0.0,60,0.0
2026-01-28T19:50:00+0000,6977.86,6978.37,6976.84,6977.0,0.0,60,0.0
2026-01-28T19:51:00+0000,6976.94,6977.67,6975.58,6977.67,0.0,60,0.0
2026-01-28T19:52:00+0000,6977.86,6981.08,6977.86,6979.34,0.0,60,0.0
2026-01-28T19:53:00+0000,6979.29,6979.29,6977.52,6978.16,0.0,60,0.0
2026-01-28T19:54:00+0000,6977.95,6981.07,6977.72,6979.93,0.0,60,0.0
2026-01-28T19:55:00+0000,6979.9,6979.9,6977.98,6978.03,0.0,60,0.0
2026-01-28T19:56:00+0000,6977.9,6977.92,6975.84,6975.84,0.0,60,0.0
2026-01-28T19:57:00+0000,6975.8,6975.91,6974.07,6975.58,0.0,60,0.0
2026-01-28T19:58:00+0000,6975.75,6977.72,6975.25,6976.84,0.0,60,0.0
2026-01-28T19:59:00+0000,6976.83,6977.64,6971.88,6971.93,0.0,60,0.0
2026-01-28T20:00:00+0000,6971.48,6975.72,6971.45,6975.72,0.0,60,0.0
2026-01-28T20:01:00+0000,6976.08,6978.85,6976.08,6978.01,0.0,60,0.0
2026-01-28T20:02:00+0000,6978.06,6979.67,6978.06,6978.47,0.0,60,0.0
2026-01-28T20:03:00+0000,6978.55,6979.38,6978.1,6978.1,0.0,60,0.0
2026-01-28T20:04:00+0000,6977.9,6979.47,6976.93,6978.38,0.0,60,0.0
2026-01-28T20:05:00+0000,6978.33,6979.19,6978.21,6979.07,0.0,60,0.0
2026-01-28T20:06:00+0000,6979.09,6980.07,6978.86,6979.59,0.0,60,0.0
2026-01-28T20:07:00+0000,6979.63,6981.49,6979.63,6980.01,0.0,60,0.0
2026-01-28T20:08:00+0000,6980.14,6980.79,6979.62,6979.99,0.0,60,0.0
2026-01-28T20:09:00+0000,6980.02,6983.21,6979.66,6982.96,0.0,60,0.0
2026-01-28T20:10:00+0000,6982.96,6984.01,6982.44,6983.9,0.0,60,0.0
2026-01-28T20:11:00+0000,6984.17,6985.3,6983.08,6983.08,0.0,60,0.0
2026-01-28T20:12:00+0000,6983.06,6983.73,6982.3,6982.85,0.0,60,0.0
2026-01-28T20:13:00+0000,6983.0,6983.2,6982.08,6982.24,0.0,60,0.0
2026-01-28T20:14:00+0000,6982.31,6982.46,6980.91,6981.03,0.0,60,0.0
2026-01-28T20:15:00+0000,6980.72,6980.93,6978.92,6980.82,0.0,60,0.0
2026-01-28T20:16:00+0000,6980.6,6981.39,6979.96,6980.08,0.0,60,0.0
2026-01-28T20:17:00+0000,6980.06,6981.97,6979.08,6981.19,0.0,60,0.0
2026-01-28T20:18:00+0000,6981.34,6981.53,6980.58,6981.53,0.0,60,0.0
2026-01-28T20:19:00+0000,6981.54,6982.38,6981.54,6982.12,0.0,60,0.0
2026-01-28T20:20:00+0000,6982.38,6983.52,6980.75,6980.91,0.0,60,0.0
2026-01-28T20:21:00+0000,6980.9,6983.37,6980.83,6983.22,0.0,60,0.0
2026-01-28T20:22:00+0000,6983.21,6985.1,6983.21,6984.84,0.0,60,0.0
2026-01-28T20:23:00+0000,6984.69,6984.69,6983.61,6983.91,0.0,60,0.0
2026-01-28T20:24:00+0000,6984.02,6985.54,6984.02,6984.21,0.0,60,0.0
2026-01-28T20:25:00+0000,6984.12,6984.12,6980.0,6980.0,0.0,60,0.0
2026-01-28T20:26:00+0000,6980.29,6980.77,6978.65,6978.65,0.0,60,0.0
2026-01-28T20:27:00+0000,6978.68,6980.16,6978.61,6979.92,0.0,60,0.0
2026-01-28T20:28:00+0000,6979.79,6980.25,6979.43,6979.5,0.0,60,0.0
2026-01-28T20:29:00+0000,6979.5,6979.65,6977.57,6977.57,0.0,60,0.0
2026-01-28T20:30:00+0000,6977.59,6979.04,6977.37,6978.71,0.0,60,0.0
2026-01-28T20:31:00+0000,6978.57,6978.57,6976.44,6976.69,0.0,60,0.0
2026-01-28T20:32:00+0000,6976.77,6977.41,6976.46,6977.41,0.0,60,0.0
2026-01-28T20:33:00+0000,6977.38,6977.65,6976.49,6976.49,0.0,60,0.0
2026-01-28T20:34:00+0000,6976.29,6976.75,6974.89,6974.89,0.0,60,0.0
2026-01-28T20:35:00+0000,6974.2,6978.69,6974.2,6978.44,0.0,60,0.0
2026-01-28T20:36:00+0000,6978.42,6979.37,6977.56,6977.91,0.0,60,0.0
2026-01-28T20:37:00+0000,6978.18,6979.61,6977.67,6977.95,0.0,60,0.0
2026-01-28T20:38:00+0000,6977.92,6977.92,6975.58,6976.08,0.0,60,0.0
2026-01-28T20:39:00+0000,6975.99,6978.33,6975.71,6978.3,0.0,60,0.0
2026-01-28T20:40:00+0000,6978.46,6978.71,6977.25,6977.33,0.0,60,0.0
2026-01-28T20:41:00+0000,6977.29,6977.34,6975.54,6976.04,0.0,60,0.0
2026-01-28T20:42:00+0000,6975.9,6976.2,6974.49,6975.38,0.0,60,0.0
2026-01-28T20:43:00+0000,6975.52,6976.06,6974.67,6975.15,0.0,60,0.0
2026-01-28T20:44:00+0000,6975.11,6975.3,6974.57,6974.73,0.0,60,0.0
2026-01-28T20:45:00+0000,6974.69,6975.98,6974.4,6975.55,0.0,60,0.0
2026-01-28T20:46:00+0000,6975.71,6976.04,6974.89,6974.99,0.0,60,0.0
2026-01-28T20:47:00+0000,6974.95,6976.92,6974.54,6976.56,0.0,60,0.0
2026-01-28T20:48:00+0000,6976.58,6977.66,6976.34,6976.34,0.0,60,0.0
2026-01-28T20:49:00+0000,6976.83,6978.03,6973.06,6973.13,0.0,60,0.0
2026-01-28T20:50:00+0000,6971.23,6978.54,6971.23,6978.54,0.0,60,0.0
2026-01-28T20:51:00+0000,6979.0,6979.95,6978.5,6979.74,0.0,60,0.0
2026-01-28T20:52:00+0000,6979.94,6980.41,6978.54,6980.31,0.0,60,0.0
2026-01-28T20:53:00+0000,6980.14,6982.38,6980.05,6981.74,0.0,60,0.0
2026-01-28T20:54:00+0000,6982.07,6982.51,6980.13,6980.28,0.0,60,0.0
2026-01-28T20:55:00+0000,6978.96,6983.07,6978.96,6982.91,0.0,60,0.0
2026-01-28T20:56:00+0000,6982.66,6983.15,6981.35,6981.35,0.0,60,0.0
2026-01-28T20:57:00+0000,6981.59,6982.72,6981.59,6982.19,0.0,60,0.0
2026-01-28T20:58:00+0000,6981.96,6982.93,6981.0,6982.93,0.0,60,0.0
2026-01-28T20:59:00+0000,6982.97,6984.08,6975.99,6976.87,0.0,60,0.0
2026-01-28T21:00:00+0000,6977.87,6978.06,6977.87,6978.03,0.0,60,0.0
2026-01-28T21:01:00+0000,6978.03,6978.04,6978.03,6978.04,0.0,60,0.0
2026-01-28T21:02:00+0000,6978.04,6978.04,6978.04,6978.04,0.0,60,0.0
2026-01-28T21:03:00+0000,6978.04,6978.04,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:04:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:05:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:06:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:07:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:08:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:09:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:10:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:11:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:12:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:13:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:14:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:15:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:16:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:17:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:18:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-28T21:19:00+0000,6978.03,6978.03,6978.03,6978.03,0.0,60,0.0
2026-01-29T14:30:00+0000,6977.74,6992.84,6977.74,6987.61,0.0,60,0.0
2026-01-29T14:31:00+0000,6988.2,6991.49,6983.18,6984.87,0.0,60,0.0
2026-01-29T14:32:00+0000,6985.92,6988.61,6985.0,6986.1,0.0,60,0.0
2026-01-29T14:33:00+0000,6986.33,6986.33,6980.25,6980.52,0.0,60,0.0
2026-01-29T14:34:00+0000,6981.48,6983.53,6978.04,6982.91,0.0,60,0.0
2026-01-29T14:35:00+0000,6982.5,6982.51,6977.01,6979.55,0.0,60,0.0
2026-01-29T14:36:00+0000,6980.29,6980.29,6973.41,6974.82,0.0,60,0.0
2026-01-29T14:37:00+0000,6974.59,6977.08,6971.7,6976.24,0.0,60,0.0
2026-01-29T14:38:00+0000,6976.28,6978.43,6974.61,6975.48,0.0,60,0.0
2026-01-29T14:39:00+0000,6975.27,6978.65,6975.27,6976.66,0.0,60,0.0
2026-01-29T14:40:00+0000,6976.72,6978.53,6975.66,6977.32,0.0,60,0.0
2026-01-29T14:41:00+0000,6977.55,6977.55,6971.26,6973.39,0.0,60,0.0
2026-01-29T14:42:00+0000,6973.44,6973.44,6965.82,6967.08,0.0,60,0.0
2026-01-29T14:43:00+0000,6967.12,6969.0,6960.09,6960.45,0.0,60,0.0
2026-01-29T14:44:00+0000,6960.4,6961.25,6955.64,6955.64,0.0,60,0.0
2026-01-29T14:45:00+0000,6954.81,6954.81,6950.72,6954.26,0.0,60,0.0
2026-01-29T14:46:00+0000,6953.94,6954.11,6947.58,6949.08,0.0,60,0.0
2026-01-29T14:47:00+0000,6948.92,6953.75,6946.04,6953.75,0.0,60,0.0
2026-01-29T14:48:00+0000,6954.29,6960.94,6954.29,6960.94,0.0,60,0.0
2026-01-29T14:49:00+0000,6960.94,6962.72,6958.75,6959.31,0.0,60,0.0
2026-01-29T14:50:00+0000,6959.16,6959.2,6953.07,6954.86,0.0,60,0.0
2026-01-29T14:51:00+0000,6955.27,6955.61,6950.26,6950.96,0.0,60,0.0
2026-01-29T14:52:00+0000,6951.11,6952.05,6948.57,6949.71,0.0,60,0.0
2026-01-29T14:53:00+0000,6949.51,6949.61,6945.57,6945.57,0.0,60,0.0
2026-01-29T14:54:00+0000,6945.06,6953.29,6944.6,6952.86,0.0,60,0.0
2026-01-29T14:55:00+0000,6952.91,6955.82,6951.68,6955.82,0.0,60,0.0
2026-01-29T14:56:00+0000,6955.59,6955.59,6953.13,6953.42,0.0,60,0.0
2026-01-29T14:57:00+0000,6952.64,6954.76,6947.4,6947.74,0.0,60,0.0
2026-01-29T14:58:00+0000,6947.25,6948.14,6942.28,6942.28,0.0,60,0.0
2026-01-29T14:59:00+0000,6942.26,6942.66,6936.71,6937.54,0.0,60,0.0
2026-01-29T15:00:00+0000,6937.36,6938.53,6927.39,6928.27,0.0,60,0.0
2026-01-29T15:01:00+0000,6928.56,6929.9,6924.69,6925.12,0.0,60,0.0
2026-01-29T15:02:00+0000,6926.61,6927.69,6923.99,6925.57,0.0,60,0.0
2026-01-29T15:03:00+0000,6925.56,6927.31,6919.6,6920.28,0.0,60,0.0
2026-01-29T15:04:00+0000,6920.73,6925.74,6918.85,6925.74,0.0,60,0.0
2026-01-29T15:05:00+0000,6925.91,6930.36,6925.23,6926.05,0.0,60,0.0
2026-01-29T15:06:00+0000,6926.15,6927.53,6923.85,6925.39,0.0,60,0.0
2026-01-29T15:07:00+0000,6925.98,6926.14,6923.31,6924.8,0.0,60,0.0
2026-01-29T15:08:00+0000,6925.3,6929.27,6925.3,6926.46,0.0,60,0.0
2026-01-29T15:09:00+0000,6926.36,6926.36,6922.64,6923.84,0.0,60,0.0
2026-01-29T15:10:00+0000,6922.62,6925.1,6919.82,6925.1,0.0,60,0.0
2026-01-29T15:11:00+0000,6925.42,6930.87,6924.67,6930.7,0.0,60,0.0
2026-01-29T15:12:00+0000,6930.62,6930.62,6924.04,6925.29,0.0,60,0.0
2026-01-29T15:13:00+0000,6925.88,6926.15,6919.08,6919.29,0.0,60,0.0
2026-01-29T15:14:00+0000,6919.16,6919.16,6912.67,6914.2,0.0,60,0.0
2026-01-29T15:15:00+0000,6914.75,6919.78,6914.43,6919.41,0.0,60,0.0
2026-01-29T15:16:00+0000,6918.74,6919.97,6915.47,6918.51,0.0,60,0.0
2026-01-29T15:17:00+0000,6918.52,6919.66,6915.66,6917.73,0.0,60,0.0
2026-01-29T15:18:00+0000,6917.69,6923.82,6916.83,6921.02,0.0,60,0.0
2026-01-29T15:19:00+0000,6921.26,6923.06,6917.63,6917.8,0.0,60,0.0
2026-01-29T15:20:00+0000,6917.73,6926.7,6915.49,6926.7,0.0,60,0.0
2026-01-29T15:21:00+0000,6927.04,6928.74,6926.17,6926.69,0.0,60,0.0
2026-01-29T15:22:00+0000,6927.15,6928.15,6924.19,6927.61,0.0,60,0.0
2026-01-29T15:23:00+0000,6927.71,6929.44,6925.19,6925.19,0.0,60,0.0
2026-01-29T15:24:00+0000,6925.46,6927.4,6922.08,6923.89,0.0,60,0.0
2026-01-29T15:25:00+0000,6924.16,6927.77,6923.48,6927.22,0.0,60,0.0
2026-01-29T15:26:00+0000,6927.58,6930.0,6923.91,6924.41,0.0,60,0.0
2026-01-29T15:27:00+0000,6924.58,6924.58,6918.48,6918.48,0.0,60,0.0
2026-01-29T15:28:00+0000,6918.29,6918.41,6914.33,6914.58,0.0,60,0.0
2026-01-29T15:29:00+0000,6914.33,6914.33,6911.6,6912.59,0.0,60,0.0
2026-01-29T15:30:00+0000,6912.18,6914.64,6909.09,6912.02,0.0,60,0.0
2026-01-29T15:31:00+0000,6912.53,6914.27,6906.69,6907.17,0.0,60,0.0
2026-01-29T15:32:00+0000,6907.48,6908.16,6903.18,6903.18,0.0,60,0.0
2026-01-29T15:33:00+0000,6903.21,6904.55,6901.39,6903.32,0.0,60,0.0
2026-01-29T15:34:00+0000,6903.65,6905.16,6902.57,6903.12,0.0,60,0.0
2026-01-29T15:35:00+0000,6902.89,6902.89,6899.09,6901.73,0.0,60,0.0
2026-01-29T15:36:00+0000,6902.11,6902.11,6896.21,6897.87,0.0,60,0.0
2026-01-29T15:37:00+0000,6898.24,6902.97,6898.24,6900.55,0.0,60,0.0
2026-01-29T15:38:00+0000,6900.34,6900.34,6895.86,6898.5,0.0,60,0.0
2026-01-29T15:39:00+0000,6899.01,6900.47,6897.03,6897.88,0.0,60,0.0
2026-01-29T15:40:00+0000,6897.82,6897.82,6892.04,6893.02,0.0,60,0.0
2026-01-29T15:41:00+0000,6893.24,6897.13,6892.36,6893.4,0.0,60,0.0
2026-01-29T15:42:00+0000,6893.11,6894.34,6889.78,6890.05,0.0,60,0.0
2026-01-29T15:43:00+0000,6890.02,6890.02,6887.01,6887.09,0.0,60,0.0
2026-01-29T15:44:00+0000,6887.5,6889.26,6885.29,6887.45,0.0,60,0.0
2026-01-29T15:45:00+0000,6886.9,6890.12,6885.45,6890.12,0.0,60,0.0
2026-01-29T15:46:00+0000,6890.28,6892.03,6887.91,6890.47,0.0,60,0.0
2026-01-29T15:47:00+0000,6890.51,6894.02,6888.06,6894.0,0.0,60,0.0
2026-01-29T15:48:00+0000,6893.74,6894.72,6890.33,6890.54,0.0,60,0.0
2026-01-29T15:49:00+0000,6890.66,6890.66,6886.67,6887.42,0.0,60,0.0
2026-01-29T15:50:00+0000,6887.34,6887.34,6881.56,6881.59,0.0,60,0.0
2026-01-29T15:51:00+0000,6882.45,6882.82,6878.91,6879.22,0.0,60,0.0
2026-01-29T15:52:00+0000,6879.34,6879.74,6878.1,6878.1,0.0,60,0.0
2026-01-29T15:53:00+0000,6878.1,6878.38,6876.5,6876.83,0.0,60,0.0
2026-01-29T15:54:00+0000,6876.43,6876.89,6874.62,6875.73,0.0,60,0.0
2026-01-29T15:55:00+0000,6875.82,6881.3,6874.52,6881.3,0.0,60,0.0
2026-01-29T15:56:00+0000,6881.65,6889.22,6881.65,6888.17,0.0,60,0.0
2026-01-29T15:57:00+0000,6887.96,6891.03,6886.95,6887.94,0.0,60,0.0
2026-01-29T15:58:00+0000,6888.1,6888.45,6883.28,6883.28,0.0,60,0.0
2026-01-29T15:59:00+0000,6883.24,6884.82,6882.16,6882.79,0.0,60,0.0
2026-01-29T16:00:00+0000,6882.36,6884.58,6878.17,6883.66,0.0,60,0.0
2026-01-29T16:01:00+0000,6883.54,6883.54,6880.16,6881.07,0.0,60,0.0
2026-01-29T16:02:00+0000,6881.27,6881.27,6876.21,6878.22,0.0,60,0.0
2026-01-29T16:03:00+0000,6878.96,6878.96,6875.39,6878.18,0.0,60,0.0
2026-01-29T16:04:00+0000,6878.18,6882.69,6874.49,6874.88,0.0,60,0.0
2026-01-29T16:05:00+0000,6874.29,6879.32,6873.71,6877.25,0.0,60,0.0
2026-01-29T16:06:00+0000,6877.11,6877.11,6874.26,6874.67,0.0,60,0.0
2026-01-29T16:07:00+0000,6874.33,6874.45,6870.8,6871.0,0.0,60,0.0
2026-01-29T16:08:00+0000,6871.17,6878.48,6871.17,6876.27,0.0,60,0.0
2026-01-29T16:09:00+0000,6875.83,6880.09,6875.6,6879.6,0.0,60,0.0
2026-01-29T16:10:00+0000,6878.3,6882.59,6876.0,6882.59,0.0,60,0.0
2026-01-29T16:11:00+0000,6883.51,6890.02,6883.51,6890.02,0.0,60,0.0
2026-01-29T16:12:00+0000,6890.69,6891.81,6888.51,6890.92,0.0,60,0.0
2026-01-29T16:13:00+0000,6890.82,6895.47,6890.53,6895.47,0.0,60,0.0
2026-01-29T16:14:00+0000,6895.26,6898.66,6895.26,6898.61,0.0,60,0.0
2026-01-29T16:15:00+0000,6898.64,6900.77,6898.23,6898.56,0.0,60,0.0
2026-01-29T16:16:00+0000,6898.59,6901.15,6898.22,6901.15,0.0,60,0.0
2026-01-29T16:17:00+0000,6900.8,6902.05,6897.2,6898.89,0.0,60,0.0
2026-01-29T16:18:00+0000,6899.19,6900.48,6897.84,6900.01,0.0,60,0.0
2026-01-29T16:19:00+0000,6900.74,6904.06,6900.56,6903.31,0.0,60,0.0
2026-01-29T16:20:00+0000,6903.76,6909.16,6903.76,6906.44,0.0,60,0.0
2026-01-29T16:21:00+0000,6906.76,6907.15,6905.24,6906.85,0.0,60,0.0
2026-01-29T16:22:00+0000,6906.93,6907.45,6896.59,6896.66,0.0,60,0.0
2026-01-29T16:23:00+0000,6896.28,6901.56,6895.68,6900.08,0.0,60,0.0
2026-01-29T16:24:00+0000,6900.0,6903.35,6899.4,6901.57,0.0,60,0.0
2026-01-29T16:25:00+0000,6901.39,6905.68,6901.39,6904.05,0.0,60,0.0
2026-01-29T16:26:00+0000,6904.29,6904.53,6901.94,6903.1,0.0,60,0.0
2026-01-29T16:27:00+0000,6903.49,6904.26,6901.37,6902.55,0.0,60,0.0
2026-01-29T16:28:00+0000,6902.81,6903.25,6896.74,6898.1,0.0,60,0.0
2026-01-29T16:29:00+0000,6898.14,6904.49,6898.14,6902.46,0.0,60,0.0
2026-01-29T16:30:00+0000,6902.33,6907.25,6902.33,6904.77,0.0,60,0.0
2026-01-29T16:31:00+0000,6904.56,6905.89,6903.64,6904.51,0.0,60,0.0
2026-01-29T16:32:00+0000,6904.06,6906.03,6903.6,6906.03,0.0,60,0.0
2026-01-29T16:33:00+0000,6906.11,6909.22,6906.01,6906.68,0.0,60,0.0
2026-01-29T16:34:00+0000,6907.24,6907.69,6904.73,6904.73,0.0,60,0.0
2026-01-29T16:35:00+0000,6904.66,6904.66,6901.95,6902.74,0.0,60,0.0
2026-01-29T16:36:00+0000,6902.94,6907.04,6902.78,6903.38,0.0,60,0.0
2026-01-29T16:37:00+0000,6903.16,6907.12,6902.62,6904.25,0.0,60,0.0
2026-01-29T16:38:00+0000,6904.14,6907.12,6903.85,6905.56,0.0,60,0.0
2026-01-29T16:39:00+0000,6905.65,6909.22,6905.04,6907.19,0.0,60,0.0
2026-01-29T16:40:00+0000,6906.25,6910.33,6905.67,6909.69,0.0,60,0.0
2026-01-29T16:41:00+0000,6909.36,6910.85,6908.18,6908.52,0.0,60,0.0
2026-01-29T16:42:00+0000,6908.58,6910.74,6908.41,6910.74,0.0,60,0.0
2026-01-29T16:43:00+0000,6911.14,6912.56,6909.77,6910.01,0.0,60,0.0
2026-01-29T16:44:00+0000,6910.67,6912.3,6907.46,6907.89,0.0,60,0.0
2026-01-29T16:45:00+0000,6909.22,6909.22,6905.09,6905.09,0.0,60,0.0
2026-01-29T16:46:00+0000,6905.32,6909.99,6905.32,6908.93,0.0,60,0.0
2026-01-29T16:47:00+0000,6909.19,6911.82,6908.69,6911.68,0.0,60,0.0
2026-01-29T16:48:00+0000,6911.82,6912.74,6910.3,6911.07,0.0,60,0.0
2026-01-29T16:49:00+0000,6911.03,6911.3,6908.26,6910.04,0.0,60,0.0
2026-01-29T16:50:00+0000,6910.41,6911.85,6908.95,6910.93,0.0,60,0.0
2026-01-29T16:51:00+0000,6910.49,6911.52,6908.66,6908.66,0.0,60,0.0
2026-01-29T16:52:00+0000,6909.04,6909.47,6906.15,6906.57,0.0,60,0.0
2026-01-29T16:53:00+0000,6906.41,6907.93,6905.36,6906.68,0.0,60,0.0
2026-01-29T16:54:00+0000,6907.12,6909.11,6906.87,6907.6,0.0,60,0.0
2026-01-29T16:55:00+0000,6907.82,6909.73,6907.82,6908.35,0.0,60,0.0
2026-01-29T16:56:00+0000,6908.2,6909.01,6906.99,6908.89,0.0,60,0.0
2026-01-29T16:57:00+0000,6908.94,6909.12,6906.31,6907.2,0.0,60,0.0
2026-01-29T16:58:00+0000,6907.28,6907.28,6905.45,6907.0,0.0,60,0.0
2026-01-29T16:59:00+0000,6907.3,6911.1,6906.99,6909.69,0.0,60,0.0
2026-01-29T17:00:00+0000,6909.59,6914.32,6909.59,6913.57,0.0,60,0.0
2026-01-29T17:01:00+0000,6913.74,6916.49,6913.67,6915.07,0.0,60,0.0
2026-01-29T17:02:00+0000,6914.84,6918.51,6914.84,6918.04,0.0,60,0.0
2026-01-29T17:03:00+0000,6918.12,6920.52,6917.94,6919.23,0.0,60,0.0
2026-01-29T17:04:00+0000,6919.39,6919.88,6918.09,6918.1,0.0,60,0.0
2026-01-29T17:05:00+0000,6918.36,6919.95,6917.29,6917.34,0.0,60,0.0
2026-01-29T17:06:00+0000,6917.04,6918.57,6917.0,6917.58,0.0,60,0.0
2026-01-29T17:07:00+0000,6917.8,6920.88,6917.8,6920.58,0.0,60,0.0
2026-01-29T17:08:00+0000,6920.51,6921.12,6917.63,6919.44,0.0,60,0.0
2026-01-29T17:09:00+0000,6919.29,6920.63,6918.18,6919.65,0.0,60,0.0
2026-01-29T17:10:00+0000,6919.3,6921.12,6919.25,6919.71,0.0,60,0.0
2026-01-29T17:11:00+0000,6919.56,6921.35,6919.56,6921.23,0.0,60,0.0
2026-01-29T17:12:00+0000,6921.22,6925.81,6920.77,6924.98,0.0,60,0.0
2026-01-29T17:13:00+0000,6925.04,6929.28,6925.04,6929.03,0.0,60,0.0
2026-01-29T17:14:00+0000,6929.12,6930.69,6928.81,6928.81,0.0,60,0.0
2026-01-29T17:15:00+0000,6928.96,6931.65,6928.96,6931.31,0.0,60,0.0
2026-01-29T17:16:00+0000,6930.99,6930.99,6927.34,6927.61,0.0,60,0.0
2026-01-29T17:17:00+0000,6927.71,6928.34,6927.03,6927.89,0.0,60,0.0
2026-01-29T17:18:00+0000,6927.64,6929.69,6926.92,6929.37,0.0,60,0.0
2026-01-29T17:19:00+0000,6929.59,6930.75,6929.59,6930.6,0.0,60,0.0
2026-01-29T17:20:00+0000,6931.28,6933.2,6930.95,6932.82,0.0,60,0.0
2026-01-29T17:21:00+0000,6932.96,6934.5,6932.91,6933.89,0.0,60,0.0
2026-01-29T17:22:00+0000,6933.97,6934.42,6931.91,6932.11,0.0,60,0.0
2026-01-29T17:23:00+0000,6932.27,6935.43,6930.87,6934.67,0.0,60,0.0
2026-01-29T17:24:00+0000,6934.61,6936.04,6933.76,6934.56,0.0,60,0.0
2026-01-29T17:25:00+0000,6934.67,6934.97,6932.58,6933.51,0.0,60,0.0
2026-01-29T17:26:00+0000,6933.83,6934.18,6930.45,6931.0,0.0,60,0.0
2026-01-29T17:27:00+0000,6931.21,6934.82,6931.21,6934.82,0.0,60,0.0
2026-01-29T17:28:00+0000,6935.04,6935.29,6934.14,6935.25,0.0,60,0.0
2026-01-29T17:29:00+0000,6935.51,6936.16,6933.52,6933.52,0.0,60,0.0
2026-01-29T17:30:00+0000,6933.29,6936.34,6933.29,6934.35,0.0,60,0.0
2026-01-29T17:31:00+0000,6934.61,6935.49,6933.49,6934.92,0.0,60,0.0
2026-01-29T17:32:00+0000,6935.16,6935.86,6934.04,6934.81,0.0,60,0.0
2026-01-29T17:33:00+0000,6934.68,6934.85,6931.8,6931.8,0.0,60,0.0
2026-01-29T17:34:00+0000,6932.0,6934.6,6932.0,6934.4,0.0,60,0.0
2026-01-29T17:35:00+0000,6934.32,6934.89,6933.46,6934.24,0.0,60,0.0
2026-01-29T17:36:00+0000,6934.45,6936.21,6933.84,6936.21,0.0,60,0.0
2026-01-29T17:37:00+0000,6936.84,6938.68,6936.84,6937.79,0.0,60,0.0
2026-01-29T17:38:00+0000,6937.98,6939.41,6937.16,6937.67,0.0,60,0.0
2026-01-29T17:39:00+0000,6937.22,6937.59,6934.78,6934.89,0.0,60,0.0
2026-01-29T17:40:00+0000,6934.75,6934.75,6931.52,6931.79,0.0,60,0.0
2026-01-29T17:41:00+0000,6931.78,6933.38,6930.67,6930.77,0.0,60,0.0
2026-01-29T17:42:00+0000,6931.06,6931.54,6927.7,6927.83,0.0,60,0.0
2026-01-29T17:43:00+0000,6927.61,6927.85,6924.93,6927.17,0.0,60,0.0
2026-01-29T17:44:00+0000,6927.75,6930.87,6927.75,6929.99,0.0,60,0.0
2026-01-29T17:45:00+0000,6929.83,6929.88,6925.31,6925.32,0.0,60,0.0
