ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:39:00+0000,487.52,487.55,487.18,487.26,34331.0,342,16732161.0
2026-01-28T19:40:00+0000,487.335,487.55,487.27,487.539,24922.0,229,12147250.0
2026-01-28T19:41:00+0000,487.55,487.81,486.56,487.44,185961.0,1581,90631040.0
2026-01-28T19:42:00+0000,487.41,487.9,487.25,487.78,88237.0,898,43022716.0
2026-01-28T19:43:00+0000,487.83,488.35,487.66,488.295,97208.0,931,47432776.0
2026-01-28T19:44:00+0000,488.295,488.295,488.03,488.1,88706.0,856,43304408.0
2026-01-28T19:45:00+0000,488.1,488.44,487.71,487.991,85325.0,594,41643576.0
2026-01-28T19:46:00+0000,488.02,488.14,487.84,488.04,33969.0,334,16576387.0
2026-01-28T19:47:00+0000,488.03,488.045,487.58,487.94,41068.0,284,20034722.0
2026-01-28T19:48:00+0000,488.02,488.8,487.865,488.61,52784.0,403,25779958.0
2026-01-28T19:49:00+0000,488.69,489.01,488.61,488.661,54944.0,409,26855152.0
2026-01-28T19:50:00+0000,488.71,488.91,488.28,488.835,59184.0,402,28914948.0
2026-01-28T19:51:00+0000,488.83,489.0,488.42,488.58,44563.0,332,21778806.0
2026-01-28T19:52:00+0000,488.6,488.85,488.35,488.76,20810.0,204,10166813.0
2026-01-28T19:53:00+0000,488.7,488.78,488.28,488.28,12870.0,128,6288063.5
2026-01-28T19:54:00+0000,488.275,488.65,488.18,488.622,76671.0,380,37449096.0
2026-01-28T19:55:00+0000,488.645,488.74,488.54,488.71,25643.0,179,12530017.0
2026-01-28T19:56:00+0000,488.74,489.47,488.73,489.415,69197.0,653,33851400.0
2026-01-28T19:57:00+0000,489.412,490.14,489.18,489.96,174811.0,1187,85609800.0
2026-01-28T19:58:00+0000,489.94,490.093,489.6,489.87,208140.0,1245,101964824.0
2026-01-28T19:59:00+0000,489.89,489.92,489.48,489.53,130153.0,979,63724672.0
2026-01-28T20:00:00+0000,489.65,490.35,489.5,490.2,228175.0,1478,111824448.0
2026-01-28T20:01:00+0000,490.26,490.6,490.05,490.211,62394.0,528,30592134.0
2026-01-28T20:02:00+0000,490.23,490.36,489.52,489.578,111777.0,815,54775984.0
2026-01-28T20:03:00+0000,489.59,490.2,489.51,490.1,75271.0,486,36875088.0
2026-01-28T20:04:00+0000,490.09,490.27,489.918,490.155,49959.0,386,24483688.0
2026-01-28T20:05:00+0000,490.155,490.31,490.02,490.28,39229.0,343,19228896.0
2026-01-28T20:06:00+0000,490.28,490.78,490.28,490.65,174435.0,1008,85582736.0
2026-01-28T20:07:00+0000,490.68,490.7,489.72,489.96,93209.0,676,45694720.0
2026-01-28T20:08:00+0000,489.94,490.34,489.64,489.64,70940.0,509,34765216.0
2026-01-28T20:09:00+0000,489.67,490.225,489.5,490.13,43831.0,338,21473590.0
2026-01-28T20:10:00+0000,490.13,490.18,489.68,489.96,35305.0,296,17296086.0
2026-01-28T20:11:00+0000,489.96,490.18,489.76,490.02,37941.0,321,18590842.0
2026-01-28T20:12:00+0000,490.0,490.007,489.42,489.771,52673.0,524,25791626.0
2026-01-28T20:13:00+0000,489.75,490.04,489.53,489.78,55844.0,362,27356068.0
2026-01-28T20:14:00+0000,489.79,489.79,489.29,489.65,55324.0,441,27081242.0
2026-01-28T20:15:00+0000,489.66,489.69,489.1,489.237,58088.0,565,28420892.0
2026-01-28T20:16:00+0000,489.24,489.912,489.235,489.76,39032.0,370,19109910.0
2026-01-28T20:17:00+0000,489.765,490.5,489.67,490.28,51772.0,463,25367776.0
2026-01-28T20:18:00+0000,490.3,490.66,490.25,490.42,63416.0,519,31105728.0
2026-01-28T20:19:00+0000,490.39,490.84,490.21,490.83,84029.0,511,41222752.0
2026-01-28T20:20:00+0000,490.84,491.08,490.23,490.42,154367.0,996,75750560.0
2026-01-28T20:21:00+0000,490.39,490.68,490.25,490.623,59282.0,325,29080188.0
2026-01-28T20:22:00+0000,490.58,490.73,490.32,490.41,65672.0,305,32214326.0
2026-01-28T20:23:00+0000,490.38,490.95,490.38,490.78,64507.0,465,31653694.0
2026-01-28T20:24:00+0000,490.78,490.855,490.57,490.69,31515.0,288,15465326.0
2026-01-28T20:25:00+0000,490.708,491.39,490.64,491.235,58166.0,511,28564638.0
2026-01-28T20:26:00+0000,491.22,491.64,491.18,491.38,72932.0,572,35843660.0
2026-01-28T20:27:00+0000,491.4,492.14,491.34,492.05,106359.0,941,52309396.0
2026-01-28T20:28:00+0000,492.078,492.2,491.722,492.09,65307.0,635,32131642.0
2026-01-28T20:29:00+0000,492.065,492.31,492.06,492.082,60401.0,570,29730236.0
2026-01-28T20:30:00+0000,492.08,492.9,492.04,492.69,110294.0,1161,54332692.0
2026-01-28T20:31:00+0000,492.69,493.0,492.44,492.57,127845.0,1390,63000916.0
2026-01-28T20:32:00+0000,492.56,492.85,492.41,492.63,79588.0,834,39210104.0
2026-01-28T20:33:00+0000,492.62,493.0,492.62,492.81,75782.0,640,37346308.0
2026-01-28T20:34:00+0000,492.82,493.11,492.44,492.65,79117.0,768,38983352.0
2026-01-28T20:35:00+0000,492.65,493.3,492.63,493.23,83019.0,766,40937680.0
2026-01-28T20:36:00+0000,493.24,493.66,493.23,493.515,145136.0,1552,71619816.0
2026-01-28T20:37:00+0000,493.61,493.97,493.36,493.75,96405.0,858,47591440.0
2026-01-28T20:38:00+0000,493.71,494.28,493.583,494.25,124056.0,809,61285832.0
2026-01-28T20:39:00+0000,494.25,494.36,493.96,494.18,112788.0,811,55736380.0
2026-01-28T20:40:00+0000,494.188,494.63,494.055,494.16,152719.0,1052,75500384.0
2026-01-28T20:41:00+0000,494.24,494.96,494.11,494.93,208969.0,1753,103343016.0
2026-01-28T20:42:00+0000,494.935,495.485,494.73,495.38,360597.0,2855,178535952.0
2026-01-28T20:43:00+0000,495.41,495.61,494.45,494.57,369116.0,2722,182731664.0
2026-01-28T20:44:00+0000,494.555,495.14,494.36,494.92,403686.0,3093,199743968.0
2026-01-28T20:45:00+0000,494.94,495.02,494.29,494.69,130747.0,967,64664272.0
2026-01-28T20:46:00+0000,494.64,494.99,494.34,494.85,139097.0,994,68807328.0
2026-01-28T20:47:00+0000,494.94,495.37,494.72,495.26,175038.0,994,86656752.0
2026-01-28T20:48:00+0000,495.24,495.56,494.941,495.34,158281.0,1227,78404296.0
2026-01-28T20:49:00+0000,495.37,495.88,495.1,495.28,139523.0,1119,69127040.0
2026-01-28T20:50:00+0000,495.26,495.63,495.03,495.25,81825.0,639,40534232.0
2026-01-28T20:51:00+0000,495.28,495.45,494.51,494.595,179976.0,1225,89086712.0
2026-01-28T20:52:00+0000,494.62,494.85,493.81,494.165,256799.0,1908,126929232.0
2026-01-28T20:53:00+0000,494.183,494.47,494.03,494.388,180627.0,1214,89283832.0
2026-01-28T20:54:00+0000,494.395,494.51,493.36,494.17,228146.0,1602,112666632.0
2026-01-28T20:55:00+0000,494.23,494.72,493.68,493.8,181643.0,1566,89719552.0
2026-01-28T20:56:00+0000,493.79,494.62,493.78,494.465,157458.0,1286,77805368.0
2026-01-28T20:57:00+0000,494.47,494.72,493.97,494.065,484639.0,3190,239551536.0
2026-01-28T20:58:00+0000,494.065,494.45,494.01,494.39,202738.0,1753,100205336.0
2026-01-28T20:59:00+0000,494.39,494.93,494.16,494.56,1437452.0,2660,710895680.0
2026-01-28T21:09:00+0000,494.56,494.56,494.56,494.56,0.0,1,0.0
2026-01-28T21:14:00+0000,494.56,494.56,494.56,494.56,0.0,1,0.0
2026-01-29T14:30:00+0000,509.51,509.7,508.25,508.705,437129.0,1244,222589008.0
2026-01-29T14:31:00+0000,508.67,509.55,508.54,508.89,191831.0,1238,97650968.0
2026-01-29T14:32:00+0000,508.949,509.4,508.7,509.04,178697.0,1399,90966848.0
2026-01-29T14:33:00+0000,509.03,509.16,508.03,508.42,249071.0,2136,126644024.0
2026-01-29T14:34:00+0000,508.45,508.45,507.23,507.236,209913.0,2023,106572032.0
2026-01-29T14:35:00+0000,507.27,507.29,506.35,506.9,236057.0,1747,119629168.0
2026-01-29T14:36:00+0000,506.84,506.89,505.58,506.02,258755.0,1874,130972464.0
2026-01-29T14:37:00+0000,506.05,507.66,505.935,507.41,433464.0,3123,219744816.0
2026-01-29T14:38:00+0000,507.41,508.18,506.84,508.15,332040.0,2449,168543648.0
2026-01-29T14:39:00+0000,508.16,509.3,508.04,508.413,414097.0,3517,210614320.0
2026-01-29T14:40:00+0000,508.41,508.81,507.735,507.93,263832.0,1578,134114568.0
2026-01-29T14:41:00+0000,507.945,508.33,507.31,507.45,124039.0,956,62987456.0
2026-01-29T14:42:00+0000,507.49,507.52,506.56,506.63,181064.0,1341,91786952.0
2026-01-29T14:43:00+0000,506.65,507.42,506.56,506.956,148844.0,1018,75484472.0
2026-01-29T14:44:00+0000,506.99,507.6,506.73,506.99,104404.0,814,52957092.0
2026-01-29T14:45:00+0000,507.0,507.58,506.27,506.47,205945.0,1449,104421904.0
2026-01-29T14:46:00+0000,506.483,506.483,505.32,505.715,314918.0,2275,159260416.0
2026-01-29T14:47:00+0000,505.72,506.01,504.62,505.04,416520.0,2901,210425008.0
2026-01-29T14:48:00+0000,505.035,506.36,504.72,506.32,220795.0,1621,111607760.0
2026-01-29T14:49:00+0000,506.32,507.32,506.087,506.88,242530.0,1495,122925760.0
2026-01-29T14:50:00+0000,506.89,507.17,506.14,506.225,109086.0,706,55270464.0
2026-01-29T14:51:00+0000,506.16,506.75,505.9,506.15,186536.0,1012,94435024.0
2026-01-29T14:52:00+0000,506.15,506.43,505.64,506.32,138061.0,1002,69864288.0
2026-01-29T14:53:00+0000,506.32,506.35,505.3,505.54,147635.0,1251,74667152.0
2026-01-29T14:54:00+0000,505.55,506.27,505.24,506.1,238894.0,1571,120813664.0
2026-01-29T14:55:00+0000,506.11,506.15,505.44,505.805,161152.0,1134,81508488.0
2026-01-29T14:56:00+0000,505.84,505.938,504.92,505.28,201231.0,1489,101683792.0
2026-01-29T14:57:00+0000,505.358,505.91,504.88,505.78,92978.0,665,47007324.0
2026-01-29T14:58:00+0000,505.85,507.17,505.75,506.08,315809.0,1851,159983520.0
2026-01-29T14:59:00+0000,506.06,506.24,504.7,504.81,284696.0,1866,143889856.0
2026-01-29T15:00:00+0000,504.802,504.96,503.61,503.914,333584.0,2741,168161040.0
2026-01-29T15:01:00+0000,503.98,504.36,501.6,501.837,471185.0,3623,236942272.0
2026-01-29T15:02:00+0000,501.88,502.45,500.86,501.38,410952.0,3055,206093168.0
2026-01-29T15:03:00+0000,501.445,501.98,500.52,500.66,365487.0,2747,183149008.0
2026-01-29T15:04:00+0000,500.71,501.74,499.8,501.55,538602.0,3719,269622464.0
2026-01-29T15:05:00+0000,501.63,502.83,501.48,501.94,275877.0,1948,138548640.0
2026-01-29T15:06:00+0000,501.874,502.15,500.0,500.14,276823.0,1874,138686320.0
2026-01-29T15:07:00+0000,500.15,500.43,498.95,499.01,494563.0,3637,247108048.0
2026-01-29T15:08:00+0000,499.06,499.65,497.81,498.06,402794.0,3339,200870272.0
2026-01-29T15:09:00+0000,498.06,498.355,496.91,497.54,460342.0,3668,229101216.0
2026-01-29T15:10:00+0000,497.5,498.68,496.3,498.64,479472.0,3034,238447776.0
2026-01-29T15:11:00+0000,498.64,498.93,496.69,496.69,236657.0,1987,117810352.0
2026-01-29T15:12:00+0000,496.63,499.04,496.02,498.69,365729.0,2391,182050336.0
2026-01-29T15:13:00+0000,498.5,498.6,496.66,497.11,229163.0,1619,114022640.0
2026-01-29T15:14:00+0000,497.0,497.52,493.22,494.99,498464.0,3771,246762992.0
2026-01-29T15:15:00+0000,495.0,495.1,491.47,492.03,568950.0,4162,280316704.0
2026-01-29T15:16:00+0000,492.07,492.31,487.38,489.21,939379.0,4666,460273600.0
2026-01-29T15:17:00+0000,489.22,489.26,484.77,486.885,842113.0,5918,409910528.0
2026-01-29T15:18:00+0000,486.98,491.728,486.26,490.83,645652.0,4854,315959872.0
2026-01-29T15:19:00+0000,490.97,491.08,487.97,490.14,284197.0,2475,139112304.0
2026-01-29T15:20:00+0000,490.195,491.87,489.07,491.61,335635.0,2817,164481184.0
2026-01-29T15:21:00+0000,491.61,493.34,490.58,492.45,481065.0,3727,236877536.0
2026-01-29T15:22:00+0000,492.422,492.422,491.15,491.74,296653.0,2501,145875616.0
2026-01-29T15:23:00+0000,491.91,491.94,489.43,489.61,351483.0,2930,172296912.0
2026-01-29T15:24:00+0000,489.55,489.97,486.58,486.61,380078.0,2434,185683120.0
2026-01-29T15:25:00+0000,486.67,488.02,486.51,487.21,220983.0,1716,107646680.0
2026-01-29T15:26:00+0000,487.21,487.35,481.37,483.085,974628.0,7343,472005184.0
2026-01-29T15:27:00+0000,483.135,483.58,470.45,471.02,1239463.0,8043,591624704.0
2026-01-29T15:28:00+0000,471.48,479.43,469.03,475.655,1200910.0,7700,571321920.0
2026-01-29T15:29:00+0000,475.71,478.02,470.5,476.84,637254.0,4499,302679872.0
2026-01-29T15:30:00+0000,476.74,483.08,475.27,480.54,582155.0,3935,279255520.0
2026-01-29T15:31:00+0000,480.58,482.64,475.87,476.41,475495.0,3466,227905696.0
2026-01-29T15:32:00+0000,476.32,476.32,472.13,473.12,358354.0,2697,170016288.0
2026-01-29T15:33:00+0000,472.955,476.39,471.1,475.315,434209.0,3258,206037248.0
2026-01-29T15:34:00+0000,475.315,477.0,473.0,474.111,308262.0,2329,146388976.0
2026-01-29T15:35:00+0000,474.29,475.0,471.0,471.21,320473.0,2340,151359296.0
2026-01-29T15:36:00+0000,471.125,473.6,468.51,471.985,658371.0,4172,309925120.0
2026-01-29T15:37:00+0000,472.08,475.88,472.04,475.56,339890.0,2384,161190592.0
2026-01-29T15:38:00+0000,475.8,480.06,474.85,478.865,346779.0,2676,165841664.0
2026-01-29T15:39:00+0000,478.865,480.93,477.47,478.07,253483.0,1950,121372416.0
2026-01-29T15:40:00+0000,477.97,477.97,474.0,475.64,341781.0,2480,162522448.0
2026-01-29T15:41:00+0000,475.76,475.87,473.7,474.02,369080.0,2891,175146192.0
2026-01-29T15:42:00+0000,473.85,475.86,470.25,470.85,578836.0,4027,273775744.0
2026-01-29T15:43:00+0000,470.77,472.82,470.37,471.775,272169.0,2478,128478832.0
2026-01-29T15:44:00+0000,471.765,472.37,469.02,470.42,600986.0,4444,282668256.0
2026-01-29T15:45:00+0000,470.298,475.1,470.15,474.58,275281.0,1818,130224144.0
2026-01-29T15:46:00+0000,474.61,475.32,473.15,474.83,246409.0,1827,116869824.0
2026-01-29T15:47:00+0000,474.89,476.57,472.871,473.91,260023.0,2239,123359504.0
2026-01-29T15:48:00+0000,473.81,476.34,472.99,474.79,195368.0,1329,92773456.0
2026-01-29T15:49:00+0000,474.644,474.85,473.66,474.58,222911.0,1783,105725768.0
2026-01-29T15:50:00+0000,474.445,477.59,474.419,477.185,304564.0,2309,145048752.0
2026-01-29T15:51:00+0000,477.07,477.79,475.79,477.5,160218.0,1235,76415152.0
2026-01-29T15:52:00+0000,477.55,477.68,476.31,477.445,159085.0,1214,75857296.0
2026-01-29T15:53:00+0000,477.445,478.845,477.23,478.645,133905.0,997,64042360.0
2026-01-29T15:54:00+0000,478.44,478.485,477.27,477.27,210592.0,1485,100673224.0
2026-01-29T15:55:00+0000,477.27,477.38,475.54,476.47,237073.0,1577,112929360.0
2026-01-29T15:56:00+0000,476.395,477.67,476.2,477.205,80013.0,569,38163832.0
2026-01-29T15:57:00+0000,477.155,477.23,474.7,475.53,188838.0,1397,89857040.0
2026-01-29T15:58:00+0000,475.585,476.79,475.34,476.5,90135.0,636,42918968.0
2026-01-29T15:59:00+0000,476.47,476.86,475.64,475.88,110047.0,887,52387812.0
2026-01-29T16:00:00+0000,475.75,477.48,475.07,476.96,221221.0,1147,105393032.0
2026-01-29T16:01:00+0000,476.945,478.88,476.23,478.79,176186.0,1285,84190160.0
2026-01-29T16:02:00+0000,478.79,479.82,478.38,479.295,231682.0,1230,110984432.0
2026-01-29T16:03:00+0000,479.37,480.56,479.11,480.03,141525.0,931,67935360.0
2026-01-29T16:04:00+0000,480.03,480.99,479.95,480.56,157609.0,1017,75740488.0
2026-01-29T16:05:00+0000,480.64,483.18,480.3,483.05,195718.0,1309,94339408.0
2026-01-29T16:06:00+0000,482.95,483.3,481.701,482.05,270219.0,1472,130347312.0
2026-01-29T16:07:00+0000,481.96,482.49,480.99,480.99,104348.0,928,50278288.0
2026-01-29T16:08:00+0000,480.9,482.14,480.11,482.11,97725.0,865,47017712.0
2026-01-29T16:09:00+0000,482.11,482.67,481.72,482.24,171894.0,1094,82906136.0
2026-01-29T16:10:00+0000,482.085,482.36,481.29,481.46,118535.0,902,57110136.0
2026-01-29T16:11:00+0000,481.46,482.75,481.395,482.61,83380.0,675,40212044.0
2026-01-29T16:12:00+0000,482.66,483.222,482.31,482.82,78250.0,647,37780224.0
2026-01-29T16:13:00+0000,482.73,484.315,482.24,484.135,139097.0,1104,67254680.0
2026-01-29T16:14:00+0000,484.135,484.87,483.315,484.697,236620.0,1343,114550096.0
2026-01-29T16:15:00+0000,484.57,484.8,483.68,483.68,136410.0,936,66045292.0
2026-01-29T16:16:00+0000,483.72,484.06,482.005,482.005,144146.0,963,69648176.0
2026-01-29T16:17:00+0000,482.095,483.13,482.095,482.91,81603.0,591,39385220.0
2026-01-29T16:18:00+0000,482.95,483.8,482.111,483.73,74265.0,551,35873772.0
2026-01-29T16:19:00+0000,483.61,484.19,483.19,484.08,89021.0,679,43065968.0
2026-01-29T16:20:00+0000,484.05,484.23,482.34,483.13,173028.0,1098,83591640.0
2026-01-29T16:21:00+0000,483.225,483.83,482.6,482.95,80512.0,594,38905432.0
2026-01-29T16:22:00+0000,482.918,483.38,481.72,481.815,112877.0,929,54472628.0
2026-01-29T16:23:00+0000,481.79,483.11,480.88,482.79,170430.0,1190,82112416.0
2026-01-29T16:24:00+0000,482.86,484.34,482.67,483.875,135284.0,972,65444904.0
2026-01-29T16:25:00+0000,484.075,485.0,483.7,484.97,156313.0,1090,75746024.0
2026-01-29T16:26:00+0000,484.98,486.21,484.72,486.11,205093.0,1296,99546224.0
2026-01-29T16:27:00+0000,486.212,486.478,485.33,486.08,247407.0,1494,120209112.0
2026-01-29T16:28:00+0000,486.04,486.71,486.0,486.62,90037.0,730,43801956.0
2026-01-29T16:29:00+0000,486.63,486.67,485.73,486.06,191772.0,1547,93219640.0
2026-01-29T16:30:00+0000,486.1,487.9,485.74,487.39,243423.0,1859,118552008.0
2026-01-29T16:31:00+0000,487.45,487.83,487.2,487.5,126191.0,944,61528508.0
2026-01-29T16:32:00+0000,487.565,487.98,487.05,487.81,94851.0,833,46238712.0
2026-01-29T16:33:00+0000,487.75,488.17,486.6,487.13,158105.0,1253,77035208.0
2026-01-29T16:34:00+0000,487.105,487.14,485.04,485.37,228016.0,1625,110772552.0
2026-01-29T16:35:00+0000,485.37,485.725,483.76,483.88,256718.0,1762,124429120.0
2026-01-29T16:36:00+0000,483.99,484.03,482.755,483.14,144804.0,1177,69983632.0
2026-01-29T16:37:00+0000,483.1,484.4,482.94,483.3,69016.0,591,33388960.0
2026-01-29T16:38:00+0000,483.25,483.88,482.79,483.28,84669.0,647,40922104.0
2026-01-29T16:39:00+0000,483.2,483.55,482.23,482.315,61353.0,478,29628248.0
2026-01-29T16:40:00+0000,482.2,484.09,481.9,484.019,88288.0,700,42664224.0
2026-01-29T16:41:00+0000,484.045,485.068,483.89,484.95,74727.0,605,36214000.0
2026-01-29T16:42:00+0000,484.875,485.4,484.32,484.595,75550.0,812,36626280.0
2026-01-29T16:43:00+0000,484.52,485.2,484.11,484.93,54923.0,655,26617290.0
2026-01-29T16:44:00+0000,484.91,485.08,484.49,484.61,70668.0,631,34252292.0
2026-01-29T16:45:00+0000,484.57,484.605,483.37,483.99,133717.0,1020,64708560.0
2026-01-29T16:46:00+0000,483.985,484.9,483.866,483.92,100905.0,671,48877200.0
2026-01-29T16:47:00+0000,483.92,483.92,482.43,483.71,276557.0,2058,133579592.0
2026-01-29T16:48:00+0000,483.72,484.39,483.01,484.3,53675.0,483,25963492.0
2026-01-29T16:49:00+0000,484.39,484.869,484.23,484.52,47840.0,382,23179440.0
2026-01-29T16:50:00+0000,484.45,484.71,483.51,483.51,81849.0,476,39623476.0
2026-01-29T16:51:00+0000,483.51,483.6,482.85,483.361,93169.0,669,45016808.0
2026-01-29T16:52:00+0000,483.365,483.58,481.16,481.33,124657.0,893,60102324.0
2026-01-29T16:53:00+0000,481.36,482.165,481.21,481.74,53188.0,396,25621880.0
2026-01-29T16:54:00+0000,481.65,482.83,480.327,482.815,169002.0,1264,81374880.0
2026-01-29T16:55:00+0000,482.69,483.11,482.23,482.56,81482.0,659,39333784.0
2026-01-29T16:56:00+0000,482.545,482.63,481.931,482.61,94004.0,563,45330284.0
2026-01-29T16:57:00+0000,482.63,482.78,482.01,482.13,39273.0,352,18943848.0
2026-01-29T16:58:00+0000,482.12,482.98,481.99,482.23,110359.0,814,53232752.0
2026-01-29T16:59:00+0000,482.335,484.41,481.96,484.12,172061.0,1176,83187216.0
2026-01-29T17:00:00+0000,484.11,485.38,483.83,485.275,173335.0,913,84016576.0
2026-01-29T17:01:00+0000,485.307,486.88,485.275,485.635,162067.0,1379,78755104.0
2026-01-29T17:02:00+0000,485.52,485.94,484.61,484.85,75857.0,582,36802736.0
2026-01-29T17:03:00+0000,484.8,485.74,484.61,485.215,59997.0,489,29116080.0
2026-01-29T17:04:00+0000,485.27,486.0,485.19,485.92,70668.0,592,34324424.0
2026-01-29T17:05:00+0000,485.85,486.89,485.78,486.654,60584.0,436,29454828.0
2026-01-29T17:06:00+0000,486.69,486.71,485.79,485.84,46632.0,419,22672976.0
2026-01-29T17:07:00+0000,485.78,486.4,485.46,486.2,55544.0,487,26993368.0
2026-01-29T17:08:00+0000,486.05,486.51,486.05,486.39,45392.0,386,22075932.0
2026-01-29T17:09:00+0000,486.27,486.87,485.76,486.2,44154.0,417,21470578.0
2026-01-29T17:10:00+0000,486.22,486.93,486.22,486.486,37633.0,356,18312424.0
2026-01-29T17:11:00+0000,486.58,486.58,485.12,485.84,74681.0,652,36280256.0
2026-01-29T17:12:00+0000,485.82,486.09,485.19,485.58,50542.0,450,24549218.0
2026-01-29T17:13:00+0000,485.525,486.5,485.2,486.41,55655.0,519,27049200.0
2026-01-29T17:14:00+0000,486.42,486.82,486.355,486.63,49361.0,436,24021360.0
2026-01-29T17:15:00+0000,486.69,489.0,486.68,489.0,244470.0,1476,119338024.0
2026-01-29T17:16:00+0000,489.005,489.84,488.7,489.32,132270.0,862,64735180.0
2026-01-29T17:17:00+0000,489.39,489.73,488.85,489.345,60789.0,423,29743108.0
2026-01-29T17:18:00+0000,489.345,490.65,489.14,490.38,101675.0,717,49827212.0
2026-01-29T17:19:00+0000,490.38,490.65,490.11,490.58,80340.0,561,39396860.0
2026-01-29T17:20:00+0000,490.59,490.66,489.371,490.165,142207.0,874,69691008.0
2026-01-29T17:21:00+0000,490.16,490.83,489.8,490.28,82401.0,580,40397612.0
2026-01-29T17:22:00+0000,490.33,490.63,489.28,489.84,124857.0,637,61151028.0
2026-01-29T17:23:00+0000,489.905,490.76,489.32,490.659,108658.0,681,53257008.0
2026-01-29T17:24:00+0000,490.56,491.32,489.77,489.925,142416.0,938,69889712.0
2026-01-29T17:25:00+0000,489.905,491.49,489.805,491.48,80928.0,604,39713736.0
2026-01-29T17:26:00+0000,491.48,492.78,491.48,492.34,125638.0,841,61820216.0
2026-01-29T17:27:00+0000,492.45,493.2,492.45,492.835,95071.0,640,46850588.0
2026-01-29T17:28:00+0000,492.85,493.12,492.42,492.93,90064.0,631,44383124.0
2026-01-29T17:29:00+0000,492.84,493.26,492.3,492.38,91254.0,696,44968196.0
2026-01-29T17:30:00+0000,492.47,492.91,491.76,491.98,109966.0,835,54121812.0
2026-01-29T17:31:00+0000,491.965,492.17,491.43,492.15,89704.0,632,44119012.0
2026-01-29T17:32:00+0000,492.04,492.67,491.5,492.14,41750.0,335,20543596.0
2026-01-29T17:33:00+0000,492.085,492.3,490.47,491.1,142978.0,656,70244272.0
2026-01-29T17:34:00+0000,491.11,491.42,490.86,491.38,42859.0,316,21050980.0
2026-01-29T17:35:00+0000,491.39,492.18,491.196,492.02,32910.0,312,16182294.0
2026-01-29T17:36:00+0000,492.09,493.21,491.84,493.05,64816.0,412,31927052.0
2026-01-29T17:37:00+0000,493.13,494.05,492.58,492.83,159051.0,832,78500776.0
2026-01-29T17:38:00+0000,492.82,493.53,492.34,493.49,81100.0,516,39974612.0
2026-01-29T17:39:00+0000,493.43,493.49,492.67,492.85,58991.0,320,29083914.0
2026-01-29T17:40:00+0000,492.82,493.08,492.29,492.769,27952.0,243,13770989.0
2026-01-29T17:41:00+0000,492.73,493.74,492.61,493.48,117955.0,970,58171900.0
2026-01-29T17:42:00+0000,493.46,493.819,493.12,493.216,148005.0,1116,73021616.0
